iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,17.0771293640137,available,2026-03-03,
AFG,afghanistan,2011,16.0484294891357,available,2026-03-03,
AFG,afghanistan,2012,10.3568000793457,available,2026-03-03,
AFG,afghanistan,2013,14.1028003692627,available,2026-03-03,
AFG,afghanistan,2014,14.4659299850464,available,2026-03-03,
AFG,afghanistan,2015,12.5089998245239,available,2026-03-03,
AFG,afghanistan,2016,16.2117004394531,available,2026-03-03,
AFG,afghanistan,2017,15.6613798141479,available,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
AFG,afghanistan,2025,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
