iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.769559979438782,available,2026-03-03,
AFG,afghanistan,1971,0.928269982337952,available,2026-03-03,
AFG,afghanistan,1972,0.959540009498596,available,2026-03-03,
AFG,afghanistan,1973,1.10443997383118,available,2026-03-03,
AFG,afghanistan,1974,1.03191995620727,available,2026-03-03,
AFG,afghanistan,1975,1.12305998802185,available,2026-03-03,
AFG,afghanistan,1976,1.26918995380402,available,2026-03-03,
AFG,afghanistan,1977,1.40902996063232,available,2026-03-03,
AFG,afghanistan,1978,1.80000996589661,available,2026-03-03,
AFG,afghanistan,1979,1.91846001148224,available,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,2.01694989204407,available,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,2.19022011756897,available,2026-03-03,
AFG,afghanistan,1987,1.71459996700287,available,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,2.21519994735718,available,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,1.37434995174408,available,2026-03-03,
AFG,afghanistan,2004,1.39064002037048,available,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,3.93815994262695,available,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,3.68686008453369,available,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,8.39764022827148,available,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,9.99592018127441,available,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,10.85435962677,available,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
AFG,afghanistan,2025,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,18.5561790466309,available,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,19.5468807220459,available,2026-03-03,
ARM,armenia,1989,20.9915599822998,available,2026-03-03,
ARM,armenia,1990,22.0238304138184,available,2026-03-03,
ARM,armenia,1991,23.5778503417969,available,2026-03-03,
ARM,armenia,1992,22.9340400695801,available,2026-03-03,
ARM,armenia,1993,22.5643806457519,available,2026-03-03,
ARM,armenia,1994,19.1631298065186,available,2026-03-03,
ARM,armenia,1995,19.5058898925781,available,2026-03-03,
ARM,armenia,1996,16.6888809204102,available,2026-03-03,
ARM,armenia,1997,21.8644905090332,available,2026-03-03,
ARM,armenia,1998,31.5830402374268,available,2026-03-03,
ARM,armenia,1999,32.2853813171387,available,2026-03-03,
ARM,armenia,2000,32.5305213928223,available,2026-03-03,
ARM,armenia,2001,31.3409194946289,available,2026-03-03,
ARM,armenia,2002,33.9618911743164,available,2026-03-03,
ARM,armenia,2003,35.0657081604004,available,2026-03-03,
ARM,armenia,2004,35.8360900878906,available,2026-03-03,
ARM,armenia,2005,37.7094497680664,available,2026-03-03,
ARM,armenia,2006,41.5903587341309,available,2026-03-03,
ARM,armenia,2007,44.4558410644531,available,2026-03-03,
ARM,armenia,2008,46.5244903564453,available,2026-03-03,
ARM,armenia,2009,49.0897102355957,available,2026-03-03,
ARM,armenia,2010,50.5839875932926,available,2026-03-03,
ARM,armenia,2011,51.2949290708131,available,2026-03-03,
ARM,armenia,2012,44.4855719494927,available,2026-03-03,
ARM,armenia,2013,44.8347790892711,available,2026-03-03,
ARM,armenia,2014,47.7150849538629,available,2026-03-03,
ARM,armenia,2015,48.7313687040259,available,2026-03-03,
ARM,armenia,2016,54.3432877365993,available,2026-03-03,
ARM,armenia,2017,55.5065519523494,available,2026-03-03,
ARM,armenia,2018,57.4585357681354,available,2026-03-03,
ARM,armenia,2019,53.5944174785534,available,2026-03-03,
ARM,armenia,2020,52.3331534448642,available,2026-03-03,
ARM,armenia,2021,56.6235144830279,available,2026-03-03,
ARM,armenia,2022,57.1818422625098,available,2026-03-03,
ARM,armenia,2023,56.2770051010456,available,2026-03-03,
ARM,armenia,2024,52.7748065090859,available,2026-03-03,
ARM,armenia,2025,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,0.0391299985349178,available,2026-03-03,
BFA,burkina_faso,1972,0.0499299988150597,available,2026-03-03,
BFA,burkina_faso,1973,0.0592299997806549,available,2026-03-03,
BFA,burkina_faso,1974,0.0918599963188171,available,2026-03-03,
BFA,burkina_faso,1975,0.106890000402927,available,2026-03-03,
BFA,burkina_faso,1976,0.211730003356934,available,2026-03-03,
BFA,burkina_faso,1977,0.189649999141693,available,2026-03-03,
BFA,burkina_faso,1978,0.2274100035429,available,2026-03-03,
BFA,burkina_faso,1979,0.231639996170998,available,2026-03-03,
BFA,burkina_faso,1980,0.213699996471405,available,2026-03-03,
BFA,burkina_faso,1981,0.277289986610413,available,2026-03-03,
BFA,burkina_faso,1982,0.419779986143112,available,2026-03-03,
BFA,burkina_faso,1983,0.488929986953735,available,2026-03-03,
BFA,burkina_faso,1984,0.523060023784637,available,2026-03-03,
BFA,burkina_faso,1985,0.572809994220734,available,2026-03-03,
