iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,16.70697403,available,2026-03-03,
AFG,afghanistan,2003,17.74602509,available,2026-03-03,
AFG,afghanistan,2004,21.42300415,available,2026-03-03,
AFG,afghanistan,2005,25.11388779,available,2026-03-03,
AFG,afghanistan,2006,28.9412632,available,2026-03-03,
AFG,afghanistan,2007,32.70893097,available,2026-03-03,
AFG,afghanistan,2008,39.88624954,available,2026-03-03,
AFG,afghanistan,2009,43.13351822,available,2026-03-03,
AFG,afghanistan,2010,46.42438889,available,2026-03-03,
AFG,afghanistan,2011,52.18721771,available,2026-03-03,
AFG,afghanistan,2012,52.45247269,available,2026-03-03,
AFG,afghanistan,2013,56.16043472,available,2026-03-03,
AFG,afghanistan,2014,60.04951096,available,2026-03-03,
AFG,afghanistan,2015,59.91960526,available,2026-03-03,
AFG,afghanistan,2016,61.37234497,available,2026-03-03,
AFG,afghanistan,2017,66.82388306,available,2026-03-03,
AFG,afghanistan,2018,71.22509003,available,2026-03-03,
AFG,afghanistan,2019,74.0642395,available,2026-03-03,
AFG,afghanistan,2020,80.0892334,available,2026-03-03,
AFG,afghanistan,2021,81.52112579,available,2026-03-03,
AFG,afghanistan,2022,80.6516037,available,2026-03-03,
AFG,afghanistan,2023,59.06770706,available,2026-03-03,
ARM,armenia,2000,25.6606369,available,2026-03-03,
ARM,armenia,2001,31.90725899,available,2026-03-03,
ARM,armenia,2002,59.20983887,available,2026-03-03,
ARM,armenia,2003,66.31577301,available,2026-03-03,
ARM,armenia,2004,71.65074158,available,2026-03-03,
ARM,armenia,2005,95.55093384,available,2026-03-03,
ARM,armenia,2006,124.8989563,available,2026-03-03,
ARM,armenia,2007,170.15332031,available,2026-03-03,
ARM,armenia,2008,261.59963989,available,2026-03-03,
ARM,armenia,2009,247.90641785,available,2026-03-03,
ARM,armenia,2010,291.77758789,available,2026-03-03,
ARM,armenia,2011,325.29086304,available,2026-03-03,
ARM,armenia,2012,331.91378784,available,2026-03-03,
ARM,armenia,2013,392.85253906,available,2026-03-03,
ARM,armenia,2014,404.33874512,available,2026-03-03,
ARM,armenia,2015,365.51950073,available,2026-03-03,
ARM,armenia,2016,359.58227539,available,2026-03-03,
ARM,armenia,2017,409.80145264,available,2026-03-03,
ARM,armenia,2018,428.34579468,available,2026-03-03,
ARM,armenia,2019,533.69952393,available,2026-03-03,
ARM,armenia,2020,535.2723999,available,2026-03-03,
ARM,armenia,2021,595.83544922,available,2026-03-03,
ARM,armenia,2022,674.78619385,available,2026-03-03,
ARM,armenia,2023,766.95874023,available,2026-03-03,
BFA,burkina_faso,2000,10.00902748,available,2026-03-03,
BFA,burkina_faso,2001,10.27519512,available,2026-03-03,
BFA,burkina_faso,2002,11.93992615,available,2026-03-03,
BFA,burkina_faso,2003,16.02656555,available,2026-03-03,
BFA,burkina_faso,2004,21.12279129,available,2026-03-03,
BFA,burkina_faso,2005,21.34285545,available,2026-03-03,
BFA,burkina_faso,2006,23.55202866,available,2026-03-03,
BFA,burkina_faso,2007,29.72483063,available,2026-03-03,
BFA,burkina_faso,2008,30.76880074,available,2026-03-03,
BFA,burkina_faso,2009,31.26260567,available,2026-03-03,
BFA,burkina_faso,2010,33.05819321,available,2026-03-03,
BFA,burkina_faso,2011,33.70409393,available,2026-03-03,
BFA,burkina_faso,2012,33.66717529,available,2026-03-03,
BFA,burkina_faso,2013,42.26796341,available,2026-03-03,
BFA,burkina_faso,2014,38.24516678,available,2026-03-03,
BFA,burkina_faso,2015,32.3375206,available,2026-03-03,
BFA,burkina_faso,2016,39.50990677,available,2026-03-03,
BFA,burkina_faso,2017,43.37775803,available,2026-03-03,
BFA,burkina_faso,2018,38.48573303,available,2026-03-03,
BFA,burkina_faso,2019,41.06895828,available,2026-03-03,
BFA,burkina_faso,2020,57.17589188,available,2026-03-03,
BFA,burkina_faso,2021,63.59171295,available,2026-03-03,
BFA,burkina_faso,2022,64.38339996,available,2026-03-03,
BFA,burkina_faso,2023,71.73455048,available,2026-03-03,
CAF,car,2000,9.9123354,available,2026-03-03,
CAF,car,2001,9.20995235,available,2026-03-03,
CAF,car,2002,10.44132614,available,2026-03-03,
CAF,car,2003,12.15000153,available,2026-03-03,
CAF,car,2004,12.96809387,available,2026-03-03,
CAF,car,2005,13.93517494,available,2026-03-03,
CAF,car,2006,15.15495491,available,2026-03-03,
CAF,car,2007,18.24629021,available,2026-03-03,
CAF,car,2008,18.02888489,available,2026-03-03,
CAF,car,2009,21.37773895,available,2026-03-03,
CAF,car,2010,17.01008034,available,2026-03-03,
CAF,car,2011,19.62990761,available,2026-03-03,
CAF,car,2012,21.33021736,available,2026-03-03,
CAF,car,2013,17.36794472,available,2026-03-03,
CAF,car,2014,18.7120266,available,2026-03-03,
CAF,car,2015,18.44194221,available,2026-03-03,
CAF,car,2016,21.07796097,available,2026-03-03,
CAF,car,2017,28.81619644,available,2026-03-03,
CAF,car,2018,51.3541069,available,2026-03-03,
CAF,car,2019,35.76099014,available,2026-03-03,
CAF,car,2020,42.63476563,available,2026-03-03,
CAF,car,2021,46.25038147,available,2026-03-03,
CAF,car,2022,47.91523361,available,2026-03-03,
CAF,car,2023,53.81136703,available,2026-03-03,
CIV,cote_divoire,2000,30.33073425,available,2026-03-03,
CIV,cote_divoire,2001,30.58369255,available,2026-03-03,
CIV,cote_divoire,2002,32.55319595,available,2026-03-03,
CIV,cote_divoire,2003,43.81231308,available,2026-03-03,
CIV,cote_divoire,2004,47.04700851,available,2026-03-03,
CIV,cote_divoire,2005,46.69436264,available,2026-03-03,
CIV,cote_divoire,2006,47.08904266,available,2026-03-03,
CIV,cote_divoire,2007,56.15083694,available,2026-03-03,
CIV,cote_divoire,2008,64.67678833,available,2026-03-03,
CIV,cote_divoire,2009,71.06480408,available,2026-03-03,
CIV,cote_divoire,2010,70.04605103,available,2026-03-03,
CIV,cote_divoire,2011,67.97618103,available,2026-03-03,
CIV,cote_divoire,2012,69.86203003,available,2026-03-03,
CIV,cote_divoire,2013,67.13149261,available,2026-03-03,
CIV,cote_divoire,2014,74.3581543,available,2026-03-03,
CIV,cote_divoire,2015,58.43181992,available,2026-03-03,
CIV,cote_divoire,2016,61.85705566,available,2026-03-03,
CIV,cote_divoire,2017,63.77943039,available,2026-03-03,
CIV,cote_divoire,2018,65.87952423,available,2026-03-03,
CIV,cote_divoire,2019,68.30471039,available,2026-03-03,
CIV,cote_divoire,2020,78.97766876,available,2026-03-03,
CIV,cote_divoire,2021,92.39588928,available,2026-03-03,
CIV,cote_divoire,2022,84.89915466,available,2026-03-03,
CIV,cote_divoire,2023,87.68105316,available,2026-03-03,
COD,drc,2000,17.52071953,available,2026-03-03,
COD,drc,2001,5.4341011,available,2026-03-03,
COD,drc,2002,4.17578602,available,2026-03-03,
COD,drc,2003,6.03257608,available,2026-03-03,
COD,drc,2004,7.83304834,available,2026-03-03,
COD,drc,2005,8.55065727,available,2026-03-03,
COD,drc,2006,10.37645721,available,2026-03-03,
COD,drc,2007,11.5629034,available,2026-03-03,
COD,drc,2008,15.36659527,available,2026-03-03,
