iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,22222233.3333333,available,2026-03-03,
AFG,afghanistan,1961,24444455.5555556,available,2026-03-03,
AFG,afghanistan,1962,26666680,available,2026-03-03,
AFG,afghanistan,1963,68888922.2222222,available,2026-03-03,
AFG,afghanistan,1964,71111144.4444444,available,2026-03-03,
AFG,afghanistan,1965,113333340,available,2026-03-03,
AFG,afghanistan,1966,120000000,available,2026-03-03,
AFG,afghanistan,1967,113333340,available,2026-03-03,
AFG,afghanistan,1968,122222228.888889,available,2026-03-03,
AFG,afghanistan,1969,142222222.222222,available,2026-03-03,
AFG,afghanistan,1970,171111104.444444,available,2026-03-03,
AFG,afghanistan,1971,199999988.888889,available,2026-03-03,
AFG,afghanistan,1972,235555544.444444,available,2026-03-03,
AFG,afghanistan,1973,224444437.777778,available,2026-03-03,
AFG,afghanistan,1974,302222222.222222,available,2026-03-03,
AFG,afghanistan,1975,300000006.666667,available,2026-03-03,
AFG,afghanistan,1976,337777777.777778,available,2026-03-03,
AFG,afghanistan,1977,344444451.111111,available,2026-03-03,
AFG,afghanistan,1978,357777771.111111,available,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,,source_gap,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,2079570874.83738,available,2026-03-03,
AFG,afghanistan,2021,2045190335.08092,available,2026-03-03,
AFG,afghanistan,2022,2664599570.76697,available,2026-03-03,
AFG,afghanistan,2023,2890629761.30015,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
