iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,180,available,2026-03-03,
AFG,afghanistan,2003,190,available,2026-03-03,
AFG,afghanistan,2004,210,available,2026-03-03,
AFG,afghanistan,2005,250,available,2026-03-03,
AFG,afghanistan,2006,270,available,2026-03-03,
AFG,afghanistan,2007,330,available,2026-03-03,
AFG,afghanistan,2008,370,available,2026-03-03,
AFG,afghanistan,2009,460,available,2026-03-03,
AFG,afghanistan,2010,530,available,2026-03-03,
AFG,afghanistan,2011,550,available,2026-03-03,
AFG,afghanistan,2012,640,available,2026-03-03,
AFG,afghanistan,2013,670,available,2026-03-03,
AFG,afghanistan,2014,640,available,2026-03-03,
AFG,afghanistan,2015,590,available,2026-03-03,
AFG,afghanistan,2016,560,available,2026-03-03,
AFG,afghanistan,2017,530,available,2026-03-03,
AFG,afghanistan,2018,520,available,2026-03-03,
AFG,afghanistan,2019,520,available,2026-03-03,
AFG,afghanistan,2020,490,available,2026-03-03,
AFG,afghanistan,2021,380,available,2026-03-03,
AFG,afghanistan,2022,370,available,2026-03-03,
AFG,afghanistan,2023,370,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,300,available,2026-03-03,
ARM,armenia,1993,350,available,2026-03-03,
ARM,armenia,1994,390,available,2026-03-03,
ARM,armenia,1995,460,available,2026-03-03,
ARM,armenia,1996,500,available,2026-03-03,
ARM,armenia,1997,540,available,2026-03-03,
ARM,armenia,1998,570,available,2026-03-03,
ARM,armenia,1999,600,available,2026-03-03,
ARM,armenia,2000,630,available,2026-03-03,
ARM,armenia,2001,680,available,2026-03-03,
ARM,armenia,2002,760,available,2026-03-03,
ARM,armenia,2003,910,available,2026-03-03,
ARM,armenia,2004,1120,available,2026-03-03,
ARM,armenia,2005,1460,available,2026-03-03,
ARM,armenia,2006,1910,available,2026-03-03,
ARM,armenia,2007,2600,available,2026-03-03,
ARM,armenia,2008,3390,available,2026-03-03,
ARM,armenia,2009,3140,available,2026-03-03,
ARM,armenia,2010,3280,available,2026-03-03,
ARM,armenia,2011,3360,available,2026-03-03,
ARM,armenia,2012,3700,available,2026-03-03,
ARM,armenia,2013,3940,available,2026-03-03,
ARM,armenia,2014,4000,available,2026-03-03,
ARM,armenia,2015,3910,available,2026-03-03,
ARM,armenia,2016,3690,available,2026-03-03,
ARM,armenia,2017,3900,available,2026-03-03,
ARM,armenia,2018,4220,available,2026-03-03,
ARM,armenia,2019,4650,available,2026-03-03,
ARM,armenia,2020,4230,available,2026-03-03,
ARM,armenia,2021,4580,available,2026-03-03,
ARM,armenia,2022,5690,available,2026-03-03,
ARM,armenia,2023,6850,available,2026-03-03,
ARM,armenia,2024,7810,available,2026-03-03,
BFA,burkina_faso,1962,80,available,2026-03-03,
BFA,burkina_faso,1963,80,available,2026-03-03,
BFA,burkina_faso,1964,80,available,2026-03-03,
BFA,burkina_faso,1965,80,available,2026-03-03,
BFA,burkina_faso,1966,80,available,2026-03-03,
BFA,burkina_faso,1967,90,available,2026-03-03,
BFA,burkina_faso,1968,90,available,2026-03-03,
BFA,burkina_faso,1969,90,available,2026-03-03,
BFA,burkina_faso,1970,90,available,2026-03-03,
BFA,burkina_faso,1971,90,available,2026-03-03,
BFA,burkina_faso,1972,90,available,2026-03-03,
BFA,burkina_faso,1973,110,available,2026-03-03,
BFA,burkina_faso,1974,140,available,2026-03-03,
BFA,burkina_faso,1975,160,available,2026-03-03,
BFA,burkina_faso,1976,170,available,2026-03-03,
BFA,burkina_faso,1977,170,available,2026-03-03,
BFA,burkina_faso,1978,200,available,2026-03-03,
BFA,burkina_faso,1979,250,available,2026-03-03,
BFA,burkina_faso,1980,290,available,2026-03-03,
BFA,burkina_faso,1981,290,available,2026-03-03,
BFA,burkina_faso,1982,280,available,2026-03-03,
BFA,burkina_faso,1983,230,available,2026-03-03,
BFA,burkina_faso,1984,200,available,2026-03-03,
BFA,burkina_faso,1985,200,available,2026-03-03,
BFA,burkina_faso,1986,230,available,2026-03-03,
BFA,burkina_faso,1987,260,available,2026-03-03,
BFA,burkina_faso,1988,310,available,2026-03-03,
BFA,burkina_faso,1989,320,available,2026-03-03,
BFA,burkina_faso,1990,320,available,2026-03-03,
BFA,burkina_faso,1991,340,available,2026-03-03,
BFA,burkina_faso,1992,360,available,2026-03-03,
BFA,burkina_faso,1993,350,available,2026-03-03,
BFA,burkina_faso,1994,270,available,2026-03-03,
BFA,burkina_faso,1995,250,available,2026-03-03,
BFA,burkina_faso,1996,240,available,2026-03-03,
BFA,burkina_faso,1997,250,available,2026-03-03,
BFA,burkina_faso,1998,240,available,2026-03-03,
BFA,burkina_faso,1999,260,available,2026-03-03,
BFA,burkina_faso,2000,260,available,2026-03-03,
BFA,burkina_faso,2001,270,available,2026-03-03,
BFA,burkina_faso,2002,260,available,2026-03-03,
BFA,burkina_faso,2003,310,available,2026-03-03,
BFA,burkina_faso,2004,370,available,2026-03-03,
BFA,burkina_faso,2005,440,available,2026-03-03,
BFA,burkina_faso,2006,470,available,2026-03-03,
BFA,burkina_faso,2007,490,available,2026-03-03,
BFA,burkina_faso,2008,550,available,2026-03-03,
BFA,burkina_faso,2009,590,available,2026-03-03,
BFA,burkina_faso,2010,630,available,2026-03-03,
BFA,burkina_faso,2011,660,available,2026-03-03,
BFA,burkina_faso,2012,710,available,2026-03-03,
BFA,burkina_faso,2013,750,available,2026-03-03,
BFA,burkina_faso,2014,730,available,2026-03-03,
BFA,burkina_faso,2015,680,available,2026-03-03,
BFA,burkina_faso,2016,650,available,2026-03-03,
BFA,burkina_faso,2017,650,available,2026-03-03,
BFA,burkina_faso,2018,730,available,2026-03-03,
BFA,burkina_faso,2019,760,available,2026-03-03,
BFA,burkina_faso,2020,770,available,2026-03-03,
BFA,burkina_faso,2021,820,available,2026-03-03,
BFA,burkina_faso,2022,840,available,2026-03-03,
BFA,burkina_faso,2023,840,available,2026-03-03,
BFA,burkina_faso,2024,850,available,2026-03-03,
CAF,car,1962,70,available,2026-03-03,
CAF,car,1963,70,available,2026-03-03,
CAF,car,1964,70,available,2026-03-03,
CAF,car,1965,80,available,2026-03-03,
CAF,car,1966,80,available,2026-03-03,
CAF,car,1967,90,available,2026-03-03,
CAF,car,1968,90,available,2026-03-03,
CAF,car,1969,100,available,2026-03-03,
CAF,car,1970,100,available,2026-03-03,
CAF,car,1971,100,available,2026-03-03,
CAF,car,1972,100,available,2026-03-03,
CAF,car,1973,120,available,2026-03-03,
CAF,car,1974,140,available,2026-03-03,
CAF,car,1975,160,available,2026-03-03,
CAF,car,1976,180,available,2026-03-03,
CAF,car,1977,210,available,2026-03-03,
CAF,car,1978,240,available,2026-03-03,
CAF,car,1979,280,available,2026-03-03,
CAF,car,1980,320,available,2026-03-03,
CAF,car,1981,320,available,2026-03-03,
CAF,car,1982,320,available,2026-03-03,
CAF,car,1983,260,available,2026-03-03,
CAF,car,1984,260,available,2026-03-03,
CAF,car,1985,280,available,2026-03-03,
CAF,car,1986,340,available,2026-03-03,
CAF,car,1987,410,available,2026-03-03,
CAF,car,1988,480,available,2026-03-03,
CAF,car,1989,480,available,2026-03-03,
CAF,car,1990,470,available,2026-03-03,
CAF,car,1991,460,available,2026-03-03,
CAF,car,1992,460,available,2026-03-03,
CAF,car,1993,430,available,2026-03-03,
CAF,car,1994,360,available,2026-03-03,
CAF,car,1995,340,available,2026-03-03,
CAF,car,1996,290,available,2026-03-03,
CAF,car,1997,290,available,2026-03-03,
CAF,car,1998,270,available,2026-03-03,
CAF,car,1999,260,available,2026-03-03,
CAF,car,2000,240,available,2026-03-03,
CAF,car,2001,240,available,2026-03-03,
CAF,car,2002,240,available,2026-03-03,
CAF,car,2003,250,available,2026-03-03,
CAF,car,2004,290,available,2026-03-03,
CAF,car,2005,320,available,2026-03-03,
CAF,car,2006,330,available,2026-03-03,
CAF,car,2007,360,available,2026-03-03,
CAF,car,2008,390,available,2026-03-03,
CAF,car,2009,460,available,2026-03-03,
CAF,car,2010,500,available,2026-03-03,
CAF,car,2011,510,available,2026-03-03,
CAF,car,2012,540,available,2026-03-03,
CAF,car,2013,360,available,2026-03-03,
CAF,car,2014,380,available,2026-03-03,
CAF,car,2015,390,available,2026-03-03,
CAF,car,2016,400,available,2026-03-03,
CAF,car,2017,420,available,2026-03-03,
CAF,car,2018,470,available,2026-03-03,
CAF,car,2019,500,available,2026-03-03,
CAF,car,2020,490,available,2026-03-03,
CAF,car,2021,510,available,2026-03-03,
CAF,car,2022,520,available,2026-03-03,
CAF,car,2023,530,available,2026-03-03,
CAF,car,2024,510,available,2026-03-03,
CIV,cote_divoire,1962,160,available,2026-03-03,
CIV,cote_divoire,1963,180,available,2026-03-03,
CIV,cote_divoire,1964,210,available,2026-03-03,
CIV,cote_divoire,1965,200,available,2026-03-03,
CIV,cote_divoire,1966,220,available,2026-03-03,
CIV,cote_divoire,1967,220,available,2026-03-03,
CIV,cote_divoire,1968,250,available,2026-03-03,
CIV,cote_divoire,1969,270,available,2026-03-03,
CIV,cote_divoire,1970,280,available,2026-03-03,
CIV,cote_divoire,1971,290,available,2026-03-03,
CIV,cote_divoire,1972,300,available,2026-03-03,
CIV,cote_divoire,1973,360,available,2026-03-03,
CIV,cote_divoire,1974,450,available,2026-03-03,
CIV,cote_divoire,1975,560,available,2026-03-03,
CIV,cote_divoire,1976,650,available,2026-03-03,
CIV,cote_divoire,1977,750,available,2026-03-03,
CIV,cote_divoire,1978,920,available,2026-03-03,
CIV,cote_divoire,1979,1100,available,2026-03-03,
CIV,cote_divoire,1980,1130,available,2026-03-03,
CIV,cote_divoire,1981,1110,available,2026-03-03,
CIV,cote_divoire,1982,940,available,2026-03-03,
CIV,cote_divoire,1983,710,available,2026-03-03,
CIV,cote_divoire,1984,650,available,2026-03-03,
CIV,cote_divoire,1985,630,available,2026-03-03,
CIV,cote_divoire,1986,720,available,2026-03-03,
CIV,cote_divoire,1987,800,available,2026-03-03,
CIV,cote_divoire,1988,900,available,2026-03-03,
CIV,cote_divoire,1989,810,available,2026-03-03,
CIV,cote_divoire,1990,760,available,2026-03-03,
CIV,cote_divoire,1991,740,available,2026-03-03,
CIV,cote_divoire,1992,760,available,2026-03-03,
CIV,cote_divoire,1993,720,available,2026-03-03,
CIV,cote_divoire,1994,660,available,2026-03-03,
CIV,cote_divoire,1995,670,available,2026-03-03,
CIV,cote_divoire,1996,510,available,2026-03-03,
CIV,cote_divoire,1997,630,available,2026-03-03,
CIV,cote_divoire,1998,710,available,2026-03-03,
CIV,cote_divoire,1999,680,available,2026-03-03,
CIV,cote_divoire,2000,610,available,2026-03-03,
CIV,cote_divoire,2001,550,available,2026-03-03,
CIV,cote_divoire,2002,530,available,2026-03-03,
CIV,cote_divoire,2003,580,available,2026-03-03,
CIV,cote_divoire,2004,710,available,2026-03-03,
CIV,cote_divoire,2005,850,available,2026-03-03,
CIV,cote_divoire,2006,850,available,2026-03-03,
CIV,cote_divoire,2007,880,available,2026-03-03,
CIV,cote_divoire,2008,1000,available,2026-03-03,
CIV,cote_divoire,2009,1080,available,2026-03-03,
CIV,cote_divoire,2010,1120,available,2026-03-03,
CIV,cote_divoire,2011,1020,available,2026-03-03,
CIV,cote_divoire,2012,1140,available,2026-03-03,
CIV,cote_divoire,2013,1240,available,2026-03-03,
CIV,cote_divoire,2014,1860,available,2026-03-03,
CIV,cote_divoire,2015,1880,available,2026-03-03,
CIV,cote_divoire,2016,1880,available,2026-03-03,
