iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-1.78807544708252,available,2026-03-03,
AFG,afghanistan,1998,-1.73488676548004,available,2026-03-03,
AFG,afghanistan,2000,-1.78066074848175,available,2026-03-03,
AFG,afghanistan,2002,-1.67347323894501,available,2026-03-03,
AFG,afghanistan,2003,-1.5582937002182,available,2026-03-03,
AFG,afghanistan,2004,-1.6939252614975,available,2026-03-03,
AFG,afghanistan,2005,-1.66296553611755,available,2026-03-03,
AFG,afghanistan,2006,-1.87900483608246,available,2026-03-03,
AFG,afghanistan,2007,-1.85256004333496,available,2026-03-03,
AFG,afghanistan,2008,-1.90330755710602,available,2026-03-03,
AFG,afghanistan,2009,-1.87611877918243,available,2026-03-03,
AFG,afghanistan,2010,-1.87005805969238,available,2026-03-03,
AFG,afghanistan,2011,-1.9225001335144,available,2026-03-03,
AFG,afghanistan,2012,-1.6518931388855,available,2026-03-03,
AFG,afghanistan,2013,-1.60975515842438,available,2026-03-03,
AFG,afghanistan,2014,-1.4377019405365,available,2026-03-03,
AFG,afghanistan,2015,-1.51620066165924,available,2026-03-03,
AFG,afghanistan,2016,-1.52253365516663,available,2026-03-03,
AFG,afghanistan,2017,-1.58117640018463,available,2026-03-03,
AFG,afghanistan,2018,-1.68912386894226,available,2026-03-03,
AFG,afghanistan,2019,-1.74210047721863,available,2026-03-03,
AFG,afghanistan,2020,-1.83140671253204,available,2026-03-03,
AFG,afghanistan,2021,-1.87723398208618,available,2026-03-03,
AFG,afghanistan,2022,-1.65984559059143,available,2026-03-03,
AFG,afghanistan,2023,-1.64964091777802,available,2026-03-03,
ARM,armenia,1996,-0.469098508358002,available,2026-03-03,
ARM,armenia,1998,-0.380856782197952,available,2026-03-03,
ARM,armenia,2000,-0.50101625919342,available,2026-03-03,
ARM,armenia,2002,-0.438531368970871,available,2026-03-03,
ARM,armenia,2003,-0.302864640951157,available,2026-03-03,
ARM,armenia,2004,-0.481950610876083,available,2026-03-03,
ARM,armenia,2005,-0.388776749372482,available,2026-03-03,
ARM,armenia,2006,-0.544567346572876,available,2026-03-03,
ARM,armenia,2007,-0.496518045663834,available,2026-03-03,
ARM,armenia,2008,-0.337751358747482,available,2026-03-03,
ARM,armenia,2009,-0.468710690736771,available,2026-03-03,
ARM,armenia,2010,-0.48135831952095,available,2026-03-03,
ARM,armenia,2011,-0.437706410884857,available,2026-03-03,
ARM,armenia,2012,-0.418281972408295,available,2026-03-03,
ARM,armenia,2013,-0.340888947248459,available,2026-03-03,
ARM,armenia,2014,-0.417726755142212,available,2026-03-03,
ARM,armenia,2015,-0.462551325559616,available,2026-03-03,
ARM,armenia,2016,-0.160894498229027,available,2026-03-03,
ARM,armenia,2017,-0.209393918514252,available,2026-03-03,
ARM,armenia,2018,-0.197214365005493,available,2026-03-03,
ARM,armenia,2019,-0.177464514970779,available,2026-03-03,
ARM,armenia,2020,-0.125831425189972,available,2026-03-03,
ARM,armenia,2021,-0.119838461279869,available,2026-03-03,
ARM,armenia,2022,-0.169515803456306,available,2026-03-03,
ARM,armenia,2023,-0.122017979621887,available,2026-03-03,
BFA,burkina_faso,1996,-0.933221638202667,available,2026-03-03,
BFA,burkina_faso,1998,-0.912859261035919,available,2026-03-03,
BFA,burkina_faso,2000,-0.732384085655212,available,2026-03-03,
BFA,burkina_faso,2002,-0.799848556518555,available,2026-03-03,
BFA,burkina_faso,2003,-0.624177575111389,available,2026-03-03,
BFA,burkina_faso,2004,-0.535743415355682,available,2026-03-03,
BFA,burkina_faso,2005,-0.500521123409271,available,2026-03-03,
BFA,burkina_faso,2006,-0.433823466300964,available,2026-03-03,
BFA,burkina_faso,2007,-0.395825952291489,available,2026-03-03,
BFA,burkina_faso,2008,-0.344681531190872,available,2026-03-03,
BFA,burkina_faso,2009,-0.20417246222496,available,2026-03-03,
BFA,burkina_faso,2010,-0.194905057549477,available,2026-03-03,
BFA,burkina_faso,2011,-0.350398898124695,available,2026-03-03,
BFA,burkina_faso,2012,-0.425855100154877,available,2026-03-03,
BFA,burkina_faso,2013,-0.526729941368103,available,2026-03-03,
BFA,burkina_faso,2014,-0.545770764350891,available,2026-03-03,
BFA,burkina_faso,2015,-0.541128635406494,available,2026-03-03,
BFA,burkina_faso,2016,-0.4552983045578,available,2026-03-03,
BFA,burkina_faso,2017,-0.414963334798813,available,2026-03-03,
BFA,burkina_faso,2018,-0.459257543087006,available,2026-03-03,
BFA,burkina_faso,2019,-0.463833779096603,available,2026-03-03,
BFA,burkina_faso,2020,-0.468718588352203,available,2026-03-03,
BFA,burkina_faso,2021,-0.4631387591362,available,2026-03-03,
BFA,burkina_faso,2022,-0.611933767795563,available,2026-03-03,
BFA,burkina_faso,2023,-0.741778969764709,available,2026-03-03,
CAF,car,1996,-1.15238130092621,available,2026-03-03,
CAF,car,1998,-1.1665472984314,available,2026-03-03,
CAF,car,2000,-1.37595665454865,available,2026-03-03,
CAF,car,2002,-0.955280721187592,available,2026-03-03,
CAF,car,2003,-1.4330381155014,available,2026-03-03,
CAF,car,2004,-1.56201231479645,available,2026-03-03,
CAF,car,2005,-1.45132994651794,available,2026-03-03,
CAF,car,2006,-1.54490375518799,available,2026-03-03,
CAF,car,2007,-1.57391834259033,available,2026-03-03,
CAF,car,2008,-1.43187046051025,available,2026-03-03,
CAF,car,2009,-1.32386815547943,available,2026-03-03,
CAF,car,2010,-1.31199896335602,available,2026-03-03,
CAF,car,2011,-1.30544543266296,available,2026-03-03,
CAF,car,2012,-1.43880379199982,available,2026-03-03,
CAF,car,2013,-1.80943930149078,available,2026-03-03,
CAF,car,2014,-1.70663821697235,available,2026-03-03,
CAF,car,2015,-1.71155834197998,available,2026-03-03,
CAF,car,2016,-1.8510274887085,available,2026-03-03,
CAF,car,2017,-1.75811660289764,available,2026-03-03,
CAF,car,2018,-1.7171630859375,available,2026-03-03,
CAF,car,2019,-1.76526069641113,available,2026-03-03,
CAF,car,2020,-1.75423848628998,available,2026-03-03,
CAF,car,2021,-1.68871343135834,available,2026-03-03,
CAF,car,2022,-1.69991219043732,available,2026-03-03,
CAF,car,2023,-1.75950109958649,available,2026-03-03,
CIV,cote_divoire,1996,-0.785435140132904,available,2026-03-03,
CIV,cote_divoire,1998,-0.922914206981659,available,2026-03-03,
CIV,cote_divoire,2000,-1.24766981601715,available,2026-03-03,
CIV,cote_divoire,2002,-1.32922720909119,available,2026-03-03,
CIV,cote_divoire,2003,-1.3585205078125,available,2026-03-03,
CIV,cote_divoire,2004,-1.42453122138977,available,2026-03-03,
CIV,cote_divoire,2005,-1.53936767578125,available,2026-03-03,
