iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-2.17516660690308,available,2026-03-03,
AFG,afghanistan,1998,-2.10229182243347,available,2026-03-03,
AFG,afghanistan,2000,-2.17394614219666,available,2026-03-03,
AFG,afghanistan,2002,-1.58768701553345,available,2026-03-03,
AFG,afghanistan,2003,-1.17576801776886,available,2026-03-03,
AFG,afghanistan,2004,-0.945146262645721,available,2026-03-03,
AFG,afghanistan,2005,-1.2288156747818,available,2026-03-03,
AFG,afghanistan,2006,-1.47365152835846,available,2026-03-03,
AFG,afghanistan,2007,-1.44011056423187,available,2026-03-03,
AFG,afghanistan,2008,-1.52779507637024,available,2026-03-03,
AFG,afghanistan,2009,-1.50775218009949,available,2026-03-03,
AFG,afghanistan,2010,-1.47831559181213,available,2026-03-03,
AFG,afghanistan,2011,-1.47410047054291,available,2026-03-03,
AFG,afghanistan,2012,-1.37553513050079,available,2026-03-03,
AFG,afghanistan,2013,-1.40146291255951,available,2026-03-03,
AFG,afghanistan,2014,-1.36164617538452,available,2026-03-03,
AFG,afghanistan,2015,-1.39739489555359,available,2026-03-03,
AFG,afghanistan,2016,-1.29146802425385,available,2026-03-03,
AFG,afghanistan,2017,-1.38659679889679,available,2026-03-03,
AFG,afghanistan,2018,-1.50175786018372,available,2026-03-03,
AFG,afghanistan,2019,-1.5191125869751,available,2026-03-03,
AFG,afghanistan,2020,-1.61153948307037,available,2026-03-03,
AFG,afghanistan,2021,-1.67058789730072,available,2026-03-03,
AFG,afghanistan,2022,-1.88003480434418,available,2026-03-03,
AFG,afghanistan,2023,-1.98701369762421,available,2026-03-03,
ARM,armenia,1996,-0.380564451217651,available,2026-03-03,
ARM,armenia,1998,-0.546766698360443,available,2026-03-03,
ARM,armenia,2000,-0.546417593955994,available,2026-03-03,
ARM,armenia,2002,-0.0457692667841911,available,2026-03-03,
ARM,armenia,2003,-0.197253704071045,available,2026-03-03,
ARM,armenia,2004,-0.118263445794582,available,2026-03-03,
ARM,armenia,2005,-0.142497807741165,available,2026-03-03,
ARM,armenia,2006,-0.261502921581268,available,2026-03-03,
ARM,armenia,2007,-0.381906569004059,available,2026-03-03,
ARM,armenia,2008,-0.177952587604523,available,2026-03-03,
ARM,armenia,2009,-0.0268956422805786,available,2026-03-03,
ARM,armenia,2010,-0.171523153781891,available,2026-03-03,
ARM,armenia,2011,-0.11502830684185,available,2026-03-03,
ARM,armenia,2012,-0.0323866233229637,available,2026-03-03,
ARM,armenia,2013,0.0783172845840454,available,2026-03-03,
ARM,armenia,2014,-0.257329761981964,available,2026-03-03,
ARM,armenia,2015,-0.331789612770081,available,2026-03-03,
ARM,armenia,2016,-0.31255441904068,available,2026-03-03,
ARM,armenia,2017,-0.251550018787384,available,2026-03-03,
ARM,armenia,2018,-0.170582666993141,available,2026-03-03,
ARM,armenia,2019,-0.226045966148376,available,2026-03-03,
ARM,armenia,2020,-0.304547429084778,available,2026-03-03,
ARM,armenia,2021,-0.282197445631027,available,2026-03-03,
ARM,armenia,2022,-0.314792364835739,available,2026-03-03,
ARM,armenia,2023,-0.184129968285561,available,2026-03-03,
BFA,burkina_faso,1996,-0.928940415382385,available,2026-03-03,
BFA,burkina_faso,1998,-0.918438374996185,available,2026-03-03,
BFA,burkina_faso,2000,-0.783201575279236,available,2026-03-03,
BFA,burkina_faso,2002,-0.846448183059692,available,2026-03-03,
BFA,burkina_faso,2003,-0.812532126903534,available,2026-03-03,
BFA,burkina_faso,2004,-0.696795463562012,available,2026-03-03,
BFA,burkina_faso,2005,-0.604898989200592,available,2026-03-03,
BFA,burkina_faso,2006,-0.80056357383728,available,2026-03-03,
BFA,burkina_faso,2007,-0.770006239414215,available,2026-03-03,
BFA,burkina_faso,2008,-0.530283987522125,available,2026-03-03,
BFA,burkina_faso,2009,-0.617469727993011,available,2026-03-03,
BFA,burkina_faso,2010,-0.589095711708069,available,2026-03-03,
BFA,burkina_faso,2011,-0.568243741989136,available,2026-03-03,
BFA,burkina_faso,2012,-0.632368385791779,available,2026-03-03,
BFA,burkina_faso,2013,-0.670198976993561,available,2026-03-03,
BFA,burkina_faso,2014,-0.592531859874725,available,2026-03-03,
BFA,burkina_faso,2015,-0.692133605480194,available,2026-03-03,
BFA,burkina_faso,2016,-0.638990938663483,available,2026-03-03,
BFA,burkina_faso,2017,-0.638492047786713,available,2026-03-03,
BFA,burkina_faso,2018,-0.644067406654358,available,2026-03-03,
BFA,burkina_faso,2019,-0.7781862616539,available,2026-03-03,
