iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,37777780,available,2026-03-03,
AFG,afghanistan,1961,44444446.6666667,available,2026-03-03,
AFG,afghanistan,1962,51111111.1111111,available,2026-03-03,
AFG,afghanistan,1963,126666717.777778,available,2026-03-03,
AFG,afghanistan,1964,144444451.111111,available,2026-03-03,
AFG,afghanistan,1965,215555548.888889,available,2026-03-03,
AFG,afghanistan,1966,259999993.333333,available,2026-03-03,
AFG,afghanistan,1967,237777784.444444,available,2026-03-03,
AFG,afghanistan,1968,208888900,available,2026-03-03,
AFG,afghanistan,1969,211111117.777778,available,2026-03-03,
AFG,afghanistan,1970,208888900,available,2026-03-03,
AFG,afghanistan,1971,295555548.888889,available,2026-03-03,
AFG,afghanistan,1972,288888877.777778,available,2026-03-03,
AFG,afghanistan,1973,255555562.222222,available,2026-03-03,
AFG,afghanistan,1974,320000000,available,2026-03-03,
AFG,afghanistan,1975,337777777.777778,available,2026-03-03,
AFG,afghanistan,1976,380000006.666667,available,2026-03-03,
AFG,afghanistan,1977,437777795.555556,available,2026-03-03,
AFG,afghanistan,1978,457777788.888889,available,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
