iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1962,13.8313565052569,available,2026-03-03,
AFG,afghanistan,1963,9.46729173193626,available,2026-03-03,
AFG,afghanistan,1964,12.8794158917324,available,2026-03-03,
AFG,afghanistan,1965,13.0721925153692,available,2026-03-03,
AFG,afghanistan,1966,12.4569100656337,available,2026-03-03,
AFG,afghanistan,1967,8.0255166051073,available,2026-03-03,
AFG,afghanistan,1968,7.24394321401813,available,2026-03-03,
AFG,afghanistan,1969,8.72160623705529,available,2026-03-03,
AFG,afghanistan,1970,10.9141275207551,available,2026-03-03,
AFG,afghanistan,1971,12.7477202370747,available,2026-03-03,
AFG,afghanistan,1972,14.8909300946459,available,2026-03-03,
AFG,afghanistan,1973,12.3026439974113,available,2026-03-03,
AFG,afghanistan,1974,10.570576270229,available,2026-03-03,
AFG,afghanistan,1975,9.58788164328619,available,2026-03-03,
AFG,afghanistan,1976,11.5136722815679,available,2026-03-03,
AFG,afghanistan,1977,14.5760693779595,available,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,34.6842609640487,available,2026-03-03,
AFG,afghanistan,2009,18.0432967688961,available,2026-03-03,
AFG,afghanistan,2010,19.6265587867041,available,2026-03-03,
AFG,afghanistan,2011,14.1181152043695,available,2026-03-03,
AFG,afghanistan,2012,16.9640161518215,available,2026-03-03,
AFG,afghanistan,2013,14.2193350752927,available,2026-03-03,
AFG,afghanistan,2014,14.721936811735,available,2026-03-03,
AFG,afghanistan,2015,15.8626032734504,available,2026-03-03,
AFG,afghanistan,2016,6.56171461166756,available,2026-03-03,
AFG,afghanistan,2017,4.11962616825126,available,2026-03-03,
AFG,afghanistan,2018,3.41200576596583,available,2026-03-03,
AFG,afghanistan,2019,4.77374005886772,available,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,53.9974348544219,available,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,59.4786930475329,available,2026-03-03,
ARM,armenia,2000,41.1623113732348,available,2026-03-03,
ARM,armenia,2001,27.9828858323197,available,2026-03-03,
ARM,armenia,2002,50.2394228650028,available,2026-03-03,
ARM,armenia,2003,60.1273769483173,available,2026-03-03,
ARM,armenia,2004,55.596568480346,available,2026-03-03,
ARM,armenia,2005,71.5209671910885,available,2026-03-03,
ARM,armenia,2006,55.7713472191538,available,2026-03-03,
ARM,armenia,2007,55.9211224810669,available,2026-03-03,
ARM,armenia,2008,50.8007790806488,available,2026-03-03,
ARM,armenia,2009,30.8132571094582,available,2026-03-03,
ARM,armenia,2010,23.432435607047,available,2026-03-03,
ARM,armenia,2011,19.7446567803881,available,2026-03-03,
ARM,armenia,2012,20.7738929146491,available,2026-03-03,
ARM,armenia,2013,22.6795629701747,available,2026-03-03,
ARM,armenia,2014,22.4824744874091,available,2026-03-03,
ARM,armenia,2015,15.9912935814619,available,2026-03-03,
ARM,armenia,2016,21.6512415960445,available,2026-03-03,
ARM,armenia,2017,18.654265795359,available,2026-03-03,
ARM,armenia,2018,23.6479082226815,available,2026-03-03,
ARM,armenia,2019,19.3574790882031,available,2026-03-03,
ARM,armenia,2020,16.9924851282751,available,2026-03-03,
ARM,armenia,2021,22.6855824912327,available,2026-03-03,
ARM,armenia,2022,44.3710006641423,available,2026-03-03,
ARM,armenia,2023,48.8748148544688,available,2026-03-03,
ARM,armenia,2024,29.5478475277499,available,2026-03-03,
BFA,burkina_faso,1962,6.98165000443179,available,2026-03-03,
BFA,burkina_faso,1963,9.98739918582185,available,2026-03-03,
BFA,burkina_faso,1964,8.07808468279362,available,2026-03-03,
BFA,burkina_faso,1965,4.49411241409292,available,2026-03-03,
BFA,burkina_faso,1966,4.0310708179206,available,2026-03-03,
BFA,burkina_faso,1967,3.99268278783419,available,2026-03-03,
BFA,burkina_faso,1968,4.04157417555567,available,2026-03-03,
BFA,burkina_faso,1969,3.55353528827353,available,2026-03-03,
BFA,burkina_faso,1970,4.40244114852884,available,2026-03-03,
BFA,burkina_faso,1971,6.00653076534202,available,2026-03-03,
BFA,burkina_faso,1972,8.54249116891687,available,2026-03-03,
BFA,burkina_faso,1973,5.27552277907254,available,2026-03-03,
BFA,burkina_faso,1974,8.15202224091611,available,2026-03-03,
BFA,burkina_faso,1975,6.50763279865915,available,2026-03-03,
BFA,burkina_faso,1976,5.86119003825416,available,2026-03-03,
BFA,burkina_faso,1977,5.59423074332784,available,2026-03-03,
BFA,burkina_faso,1978,7.50634557850838,available,2026-03-03,
BFA,burkina_faso,1979,12.3969874925817,available,2026-03-03,
BFA,burkina_faso,1980,10.7717675363083,available,2026-03-03,
BFA,burkina_faso,1981,14.5383057645886,available,2026-03-03,
BFA,burkina_faso,1982,13.8322273823698,available,2026-03-03,
BFA,burkina_faso,1983,10.4922074528287,available,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,5.53359891455091,available,2026-03-03,
BFA,burkina_faso,1996,4.08110673132721,available,2026-03-03,
BFA,burkina_faso,1997,17.5902920780906,available,2026-03-03,
BFA,burkina_faso,1998,13.6647909670875,available,2026-03-03,
BFA,burkina_faso,1999,14.6581029041697,available,2026-03-03,
BFA,burkina_faso,2000,18.0911320156218,available,2026-03-03,
BFA,burkina_faso,2001,19.3617322429803,available,2026-03-03,
BFA,burkina_faso,2002,18.3343578675731,available,2026-03-03,
BFA,burkina_faso,2003,8.17654226178888,available,2026-03-03,
BFA,burkina_faso,2004,5.38175860454813,available,2026-03-03,
BFA,burkina_faso,2005,7.64611734937509,available,2026-03-03,
BFA,burkina_faso,2006,,source_gap,2026-03-03,
BFA,burkina_faso,2007,12.5717564848513,available,2026-03-03,
BFA,burkina_faso,2008,11.7075422253801,available,2026-03-03,
BFA,burkina_faso,2009,10.9335324567477,available,2026-03-03,
BFA,burkina_faso,2010,5.01850936773646,available,2026-03-03,
BFA,burkina_faso,2011,3.15469996948427,available,2026-03-03,
BFA,burkina_faso,2012,5.60781023250643,available,2026-03-03,
BFA,burkina_faso,2013,4.05236225134065,available,2026-03-03,
BFA,burkina_faso,2014,4.80524505179329,available,2026-03-03,
BFA,burkina_faso,2015,5.24316663298155,available,2026-03-03,
BFA,burkina_faso,2016,4.58940967296169,available,2026-03-03,
BFA,burkina_faso,2017,3.19383035610047,available,2026-03-03,
BFA,burkina_faso,2018,3.38153882882571,available,2026-03-03,
BFA,burkina_faso,2019,4.14334126524538,available,2026-03-03,
BFA,burkina_faso,2020,2.75367812122714,available,2026-03-03,
BFA,burkina_faso,2021,3.14884862872356,available,2026-03-03,
BFA,burkina_faso,2022,4.07197377296235,available,2026-03-03,
BFA,burkina_faso,2023,5.01672647211426,available,2026-03-03,
BFA,burkina_faso,2024,2.7104987997705,available,2026-03-03,
CAF,car,1962,21.0794515647621,available,2026-03-03,
CAF,car,1963,49.5953446029003,available,2026-03-03,
CAF,car,1964,43.462855969311,available,2026-03-03,
CAF,car,1965,54.4602949157701,available,2026-03-03,
CAF,car,1966,53.5860116104237,available,2026-03-03,
CAF,car,1967,47.3016286053403,available,2026-03-03,
CAF,car,1968,53.4678576360845,available,2026-03-03,
CAF,car,1969,47.9484786828904,available,2026-03-03,
CAF,car,1970,44.2841139808552,available,2026-03-03,
CAF,car,1971,37.7844003486845,available,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,33.0912435845842,available,2026-03-03,
CAF,car,1974,21.7144335085908,available,2026-03-03,
CAF,car,1975,23.732315377308,available,2026-03-03,
CAF,car,1976,17.6753225439377,available,2026-03-03,
CAF,car,1977,23.892096818484,available,2026-03-03,
CAF,car,1978,37.6088884887949,available,2026-03-03,
CAF,car,1979,44.4868333094146,available,2026-03-03,
CAF,car,1980,26.1658382155684,available,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,39.3784541702898,available,2026-03-03,
CAF,car,1994,42.4358825331431,available,2026-03-03,
CAF,car,1995,44.5090403863943,available,2026-03-03,
CAF,car,1996,48.5921542587104,available,2026-03-03,
CAF,car,1997,36.0263498531514,available,2026-03-03,
CAF,car,1998,58.8272385407339,available,2026-03-03,
CAF,car,1999,60.8427436458582,available,2026-03-03,
CAF,car,2000,68.2208435691385,available,2026-03-03,
CAF,car,2001,48.9733085130446,available,2026-03-03,
CAF,car,2002,47.8896323361823,available,2026-03-03,
CAF,car,2003,36.6271930509941,available,2026-03-03,
CAF,car,2004,16.4362887487283,available,2026-03-03,
CAF,car,2005,37.8027591634333,available,2026-03-03,
CAF,car,2006,48.0744658805768,available,2026-03-03,
CAF,car,2007,21.7842447290789,available,2026-03-03,
CAF,car,2008,11.2116483862511,available,2026-03-03,
