iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-1.29170477390289,available,2026-03-03,
AFG,afghanistan,1998,-1.17601227760315,available,2026-03-03,
AFG,afghanistan,2000,-1.27172422409058,available,2026-03-03,
AFG,afghanistan,2002,-1.25113701820374,available,2026-03-03,
AFG,afghanistan,2003,-1.34417974948883,available,2026-03-03,
AFG,afghanistan,2004,-1.35064733028412,available,2026-03-03,
AFG,afghanistan,2005,-1.44725239276886,available,2026-03-03,
AFG,afghanistan,2006,-1.44629228115082,available,2026-03-03,
AFG,afghanistan,2007,-1.61325109004974,available,2026-03-03,
AFG,afghanistan,2008,-1.67209553718567,available,2026-03-03,
AFG,afghanistan,2009,-1.55229878425598,available,2026-03-03,
AFG,afghanistan,2010,-1.64539110660553,available,2026-03-03,
AFG,afghanistan,2011,-1.60047078132629,available,2026-03-03,
AFG,afghanistan,2012,-1.43037283420563,available,2026-03-03,
AFG,afghanistan,2013,-1.44596064090729,available,2026-03-03,
AFG,afghanistan,2014,-1.36493408679962,available,2026-03-03,
AFG,afghanistan,2015,-1.35471308231354,available,2026-03-03,
AFG,afghanistan,2016,-1.54022777080536,available,2026-03-03,
AFG,afghanistan,2017,-1.53007459640503,available,2026-03-03,
AFG,afghanistan,2018,-1.50287592411041,available,2026-03-03,
AFG,afghanistan,2019,-1.41931009292603,available,2026-03-03,
AFG,afghanistan,2020,-1.49336087703705,available,2026-03-03,
AFG,afghanistan,2021,-1.15226578712463,available,2026-03-03,
AFG,afghanistan,2022,-1.18368434906006,available,2026-03-03,
AFG,afghanistan,2023,-1.15493178367615,available,2026-03-03,
ARM,armenia,1996,-0.473051309585571,available,2026-03-03,
ARM,armenia,1998,-0.936306059360504,available,2026-03-03,
ARM,armenia,2000,-0.84808623790741,available,2026-03-03,
ARM,armenia,2002,-0.77816516160965,available,2026-03-03,
ARM,armenia,2003,-0.649022400379181,available,2026-03-03,
ARM,armenia,2004,-0.703455328941345,available,2026-03-03,
ARM,armenia,2005,-0.683349847793579,available,2026-03-03,
ARM,armenia,2006,-0.669232606887817,available,2026-03-03,
ARM,armenia,2007,-0.745891690254211,available,2026-03-03,
ARM,armenia,2008,-0.712412357330322,available,2026-03-03,
ARM,armenia,2009,-0.621459662914276,available,2026-03-03,
ARM,armenia,2010,-0.695039570331573,available,2026-03-03,
ARM,armenia,2011,-0.664559423923492,available,2026-03-03,
ARM,armenia,2012,-0.588001489639282,available,2026-03-03,
ARM,armenia,2013,-0.53053343296051,available,2026-03-03,
ARM,armenia,2014,-0.565446794033051,available,2026-03-03,
ARM,armenia,2015,-0.609746634960175,available,2026-03-03,
ARM,armenia,2016,-0.659795224666595,available,2026-03-03,
ARM,armenia,2017,-0.637015163898468,available,2026-03-03,
ARM,armenia,2018,-0.409369438886642,available,2026-03-03,
ARM,armenia,2019,-0.227039858698845,available,2026-03-03,
ARM,armenia,2020,-0.003474973840639,available,2026-03-03,
ARM,armenia,2021,0.0486846454441547,available,2026-03-03,
ARM,armenia,2022,0.0279071740806103,available,2026-03-03,
ARM,armenia,2023,0.0583996474742889,available,2026-03-03,
BFA,burkina_faso,1996,0.11151909083128,available,2026-03-03,
BFA,burkina_faso,1998,0.0955900400876999,available,2026-03-03,
BFA,burkina_faso,2000,0.12469719350338,available,2026-03-03,
BFA,burkina_faso,2002,0.120319604873657,available,2026-03-03,
BFA,burkina_faso,2003,-0.107514306902885,available,2026-03-03,
BFA,burkina_faso,2004,-0.149054154753685,available,2026-03-03,
