iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1961,1.9622391202036,available,2026-03-03,
AFG,afghanistan,1962,2.0445228359303,available,2026-03-03,
AFG,afghanistan,1963,2.1052082248002,available,2026-03-03,
AFG,afghanistan,1964,2.16119547210755,available,2026-03-03,
AFG,afghanistan,1965,2.23370858013984,available,2026-03-03,
AFG,afghanistan,1966,2.26965142881696,available,2026-03-03,
AFG,afghanistan,1967,2.30666800699098,available,2026-03-03,
AFG,afghanistan,1968,2.36068343389987,available,2026-03-03,
AFG,afghanistan,1969,2.39272037816067,available,2026-03-03,
AFG,afghanistan,1970,2.4452057451213,available,2026-03-03,
AFG,afghanistan,1971,2.42851631309344,available,2026-03-03,
AFG,afghanistan,1972,2.44258389899974,available,2026-03-03,
AFG,afghanistan,1973,2.53475893911385,available,2026-03-03,
AFG,afghanistan,1974,2.5268442145866,available,2026-03-03,
AFG,afghanistan,1975,2.41525048462279,available,2026-03-03,
AFG,afghanistan,1976,2.21344608328696,available,2026-03-03,
AFG,afghanistan,1977,2.1280995644747,available,2026-03-03,
AFG,afghanistan,1978,2.00869785436837,available,2026-03-03,
AFG,afghanistan,1979,0.323658822560684,available,2026-03-03,
AFG,afghanistan,1980,-3.62580787978915,available,2026-03-03,
AFG,afghanistan,1981,-9.81977073931242,available,2026-03-03,
AFG,afghanistan,1982,-8.25803438536739,available,2026-03-03,
AFG,afghanistan,1983,-0.669999256586122,available,2026-03-03,
AFG,afghanistan,1984,2.46291172007885,available,2026-03-03,
AFG,afghanistan,1985,2.09257523944359,available,2026-03-03,
AFG,afghanistan,1986,-0.0593340233066949,available,2026-03-03,
AFG,afghanistan,1987,-0.282849651384286,available,2026-03-03,
AFG,afghanistan,1988,1.18267114653938,available,2026-03-03,
AFG,afghanistan,1989,2.9987647953118,available,2026-03-03,
AFG,afghanistan,1990,1.43458821147838,available,2026-03-03,
AFG,afghanistan,1991,1.59132588364829,available,2026-03-03,
AFG,afghanistan,1992,8.15641941048095,available,2026-03-03,
AFG,afghanistan,1993,11.8072591071712,available,2026-03-03,
AFG,afghanistan,1994,8.38872960212999,available,2026-03-03,
AFG,afghanistan,1995,4.89368011973163,available,2026-03-03,
AFG,afghanistan,1996,4.00540467357125,available,2026-03-03,
AFG,afghanistan,1997,3.80450803445817,available,2026-03-03,
AFG,afghanistan,1998,3.7646866376293,available,2026-03-03,
AFG,afghanistan,1999,3.72811603964771,available,2026-03-03,
AFG,afghanistan,2000,1.21217597601851,available,2026-03-03,
AFG,afghanistan,2001,0.762004896898895,available,2026-03-03,
AFG,afghanistan,2002,5.25202958527833,available,2026-03-03,
AFG,afghanistan,2003,6.14519400188515,available,2026-03-03,
AFG,afghanistan,2004,3.57583485398158,available,2026-03-03,
AFG,afghanistan,2005,3.51921696042587,available,2026-03-03,
AFG,afghanistan,2006,4.09270201656348,available,2026-03-03,
AFG,afghanistan,2007,1.8925975396006,available,2026-03-03,
AFG,afghanistan,2008,2.18654618162979,available,2026-03-03,
AFG,afghanistan,2009,3.64638090813246,available,2026-03-03,
AFG,afghanistan,2010,2.93468670173474,available,2026-03-03,
AFG,afghanistan,2011,3.69150308391849,available,2026-03-03,
AFG,afghanistan,2012,4.04786256315645,available,2026-03-03,
AFG,afghanistan,2013,3.41822667584596,available,2026-03-03,
AFG,afghanistan,2014,3.63251884652008,available,2026-03-03,
AFG,afghanistan,2015,3.11995924146907,available,2026-03-03,
AFG,afghanistan,2016,2.53571991833963,available,2026-03-03,
AFG,afghanistan,2017,2.80833730805469,available,2026-03-03,
AFG,afghanistan,2018,2.91080959861384,available,2026-03-03,
AFG,afghanistan,2019,2.98438913621969,available,2026-03-03,
AFG,afghanistan,2020,3.15360920291972,available,2026-03-03,
AFG,afghanistan,2021,2.35609779179185,available,2026-03-03,
AFG,afghanistan,2022,1.43570437048699,available,2026-03-03,
AFG,afghanistan,2023,2.13559384981397,available,2026-03-03,
AFG,afghanistan,2024,2.83657317243522,available,2026-03-03,
ARM,armenia,1961,3.36490835768791,available,2026-03-03,
ARM,armenia,1962,3.27674969627335,available,2026-03-03,
ARM,armenia,1963,3.17905118250589,available,2026-03-03,
ARM,armenia,1964,3.07062316009917,available,2026-03-03,
ARM,armenia,1965,2.95111534719046,available,2026-03-03,
ARM,armenia,1966,2.82307269569433,available,2026-03-03,
ARM,armenia,1967,2.69395741026658,available,2026-03-03,
ARM,armenia,1968,2.55968707686785,available,2026-03-03,
ARM,armenia,1969,2.36733531661478,available,2026-03-03,
ARM,armenia,1970,2.10646765279109,available,2026-03-03,
ARM,armenia,1971,1.98815661611428,available,2026-03-03,
ARM,armenia,1972,2.02788999445074,available,2026-03-03,
ARM,armenia,1973,2.06542019341191,available,2026-03-03,
ARM,armenia,1974,2.09079693073421,available,2026-03-03,
ARM,armenia,1975,2.10740372379002,available,2026-03-03,
ARM,armenia,1976,2.67931684460038,available,2026-03-03,
ARM,armenia,1977,3.30381233405675,available,2026-03-03,
ARM,armenia,1978,3.37481150705253,available,2026-03-03,
ARM,armenia,1979,2.15705878644719,available,2026-03-03,
ARM,armenia,1980,0.93484006482305,available,2026-03-03,
ARM,armenia,1981,0.894930080198063,available,2026-03-03,
ARM,armenia,1982,0.882597803339585,available,2026-03-03,
ARM,armenia,1983,0.893677591237381,available,2026-03-03,
ARM,armenia,1984,1.02892296667297,available,2026-03-03,
ARM,armenia,1985,1.10672266713494,available,2026-03-03,
ARM,armenia,1986,1.05000309488264,available,2026-03-03,
ARM,armenia,1987,1.01680278677182,available,2026-03-03,
ARM,armenia,1988,0.796126680053039,available,2026-03-03,
ARM,armenia,1989,2.58832008188627,available,2026-03-03,
ARM,armenia,1990,3.1174632144082,available,2026-03-03,
ARM,armenia,1991,1.72619674936504,available,2026-03-03,
ARM,armenia,1992,-1.17220795270319,available,2026-03-03,
ARM,armenia,1993,-3.37471864205292,available,2026-03-03,
ARM,armenia,1994,-2.60275046427601,available,2026-03-03,
ARM,armenia,1995,-1.70949509169847,available,2026-03-03,
ARM,armenia,1996,-0.87594292287609,available,2026-03-03,
ARM,armenia,1997,-0.994517948945717,available,2026-03-03,
ARM,armenia,1998,-1.1739815592385,available,2026-03-03,
ARM,armenia,1999,-1.28976124297341,available,2026-03-03,
ARM,armenia,2000,1.68478463633775,available,2026-03-03,
ARM,armenia,2001,-0.289138848080883,available,2026-03-03,
