iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,12.6862687216715,available,2026-03-03,
AFG,afghanistan,2006,6.78459655001655,available,2026-03-03,
AFG,afghanistan,2007,8.68057078513406,available,2026-03-03,
AFG,afghanistan,2008,26.4186641547444,available,2026-03-03,
AFG,afghanistan,2009,-6.81116108898996,available,2026-03-03,
AFG,afghanistan,2010,2.17853752389419,available,2026-03-03,
AFG,afghanistan,2011,11.8041858089129,available,2026-03-03,
AFG,afghanistan,2012,6.44121280934117,available,2026-03-03,
AFG,afghanistan,2013,7.38577178397855,available,2026-03-03,
AFG,afghanistan,2014,4.67399603536345,available,2026-03-03,
AFG,afghanistan,2015,-0.661709164713742,available,2026-03-03,
AFG,afghanistan,2016,4.38389195513915,available,2026-03-03,
AFG,afghanistan,2017,4.97595150553833,available,2026-03-03,
AFG,afghanistan,2018,0.626149149168847,available,2026-03-03,
AFG,afghanistan,2019,2.30237251516834,available,2026-03-03,
AFG,afghanistan,2020,5.60188791482224,available,2026-03-03,
AFG,afghanistan,2021,5.13320340824963,available,2026-03-03,
AFG,afghanistan,2022,13.7121023720065,available,2026-03-03,
AFG,afghanistan,2023,-4.64470870797775,available,2026-03-03,
AFG,afghanistan,2024,-6.60118564073726,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,3373.75944336293,available,2026-03-03,
ARM,armenia,1995,175.951325534583,available,2026-03-03,
ARM,armenia,1996,18.681185640036,available,2026-03-03,
ARM,armenia,1997,13.960764121791,available,2026-03-03,
ARM,armenia,1998,8.67248632385158,available,2026-03-03,
ARM,armenia,1999,0.648245760470385,available,2026-03-03,
ARM,armenia,2000,-0.790883768934757,available,2026-03-03,
ARM,armenia,2001,3.1459046468502,available,2026-03-03,
ARM,armenia,2002,1.06004929341667,available,2026-03-03,
ARM,armenia,2003,4.7215533660534,available,2026-03-03,
ARM,armenia,2004,6.96126135875795,available,2026-03-03,
ARM,armenia,2005,0.638928002410097,available,2026-03-03,
ARM,armenia,2006,2.89235662459004,available,2026-03-03,
ARM,armenia,2007,4.40736089644516,available,2026-03-03,
ARM,armenia,2008,8.94995335353387,available,2026-03-03,
ARM,armenia,2009,3.40676682683801,available,2026-03-03,
ARM,armenia,2010,8.17636138473952,available,2026-03-03,
ARM,armenia,2011,7.65000807859294,available,2026-03-03,
ARM,armenia,2012,2.55802007757907,available,2026-03-03,
ARM,armenia,2013,5.78966778544651,available,2026-03-03,
ARM,armenia,2014,2.98130868933672,available,2026-03-03,
ARM,armenia,2015,3.73169119261693,available,2026-03-03,
ARM,armenia,2016,-1.403607559009,available,2026-03-03,
ARM,armenia,2017,0.969553268816138,available,2026-03-03,
ARM,armenia,2018,2.52023382001638,available,2026-03-03,
ARM,armenia,2019,1.44344660770698,available,2026-03-03,
ARM,armenia,2020,1.21143577838465,available,2026-03-03,
ARM,armenia,2021,7.18483629443371,available,2026-03-03,
ARM,armenia,2022,8.64091108973855,available,2026-03-03,
ARM,armenia,2023,1.98041877615554,available,2026-03-03,
ARM,armenia,2024,0.269511978259125,available,2026-03-03,
BFA,burkina_faso,1960,7.78816199376883,available,2026-03-03,
BFA,burkina_faso,1961,18.5621387281079,available,2026-03-03,
BFA,burkina_faso,1962,1.67590956140175,available,2026-03-03,
BFA,burkina_faso,1963,5.57420282915088,available,2026-03-03,
BFA,burkina_faso,1964,1.84512319774997,available,2026-03-03,
BFA,burkina_faso,1965,-0.730252522661333,available,2026-03-03,
BFA,burkina_faso,1966,2.36410601983339,available,2026-03-03,
BFA,burkina_faso,1967,-4.33375390856906,available,2026-03-03,
BFA,burkina_faso,1968,-0.28671368777001,available,2026-03-03,
BFA,burkina_faso,1969,9.65552935762118,available,2026-03-03,
BFA,burkina_faso,1970,1.77260331451337,available,2026-03-03,
BFA,burkina_faso,1971,2.06121817995229,available,2026-03-03,
BFA,burkina_faso,1972,-2.92335655867952,available,2026-03-03,
BFA,burkina_faso,1973,7.60389036254298,available,2026-03-03,
BFA,burkina_faso,1974,8.71960945428422,available,2026-03-03,
BFA,burkina_faso,1975,18.7569466058634,available,2026-03-03,
BFA,burkina_faso,1976,-8.40071877820545,available,2026-03-03,
BFA,burkina_faso,1977,29.9861042997141,available,2026-03-03,
BFA,burkina_faso,1978,8.26914007214047,available,2026-03-03,
BFA,burkina_faso,1979,14.9934659503595,available,2026-03-03,
BFA,burkina_faso,1980,12.2026364968299,available,2026-03-03,
BFA,burkina_faso,1981,7.55570560440939,available,2026-03-03,
BFA,burkina_faso,1982,12.0597652081337,available,2026-03-03,
BFA,burkina_faso,1983,8.15376277420427,available,2026-03-03,
BFA,burkina_faso,1984,4.84695768186085,available,2026-03-03,
BFA,burkina_faso,1985,6.90605782140467,available,2026-03-03,
BFA,burkina_faso,1986,-2.61174292476783,available,2026-03-03,
BFA,burkina_faso,1987,-2.68178423511596,available,2026-03-03,
BFA,burkina_faso,1988,4.25561601785942,available,2026-03-03,
BFA,burkina_faso,1989,-0.481798715203334,available,2026-03-03,
BFA,burkina_faso,1990,-0.504303388918912,available,2026-03-03,
BFA,burkina_faso,1991,2.16260052713423,available,2026-03-03,
BFA,burkina_faso,1992,-1.99113580736894,available,2026-03-03,
BFA,burkina_faso,1993,0.553455723541917,available,2026-03-03,
BFA,burkina_faso,1994,25.1778762249963,available,2026-03-03,
BFA,burkina_faso,1995,7.45884497828324,available,2026-03-03,
BFA,burkina_faso,1996,6.09780439121741,available,2026-03-03,
BFA,burkina_faso,1997,2.31869062176683,available,2026-03-03,
BFA,burkina_faso,1998,5.08433344145324,available,2026-03-03,
BFA,burkina_faso,1999,-1.07261362759534,available,2026-03-03,
BFA,burkina_faso,2000,-0.304212168486803,available,2026-03-03,
BFA,burkina_faso,2001,5.00743290822373,available,2026-03-03,
BFA,burkina_faso,2002,2.17569480664608,available,2026-03-03,
BFA,burkina_faso,2003,2.03456574053815,available,2026-03-03,
BFA,burkina_faso,2004,-0.400228702115452,available,2026-03-03,
BFA,burkina_faso,2005,6.41504018369684,available,2026-03-03,
BFA,burkina_faso,2006,2.3331085637222,available,2026-03-03,
BFA,burkina_faso,2007,-0.230627306273049,available,2026-03-03,
BFA,burkina_faso,2008,10.6597978997424,available,2026-03-03,
BFA,burkina_faso,2009,2.60817666368314,available,2026-03-03,
