iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,,source_gap,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,72.2,available,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,84.4,available,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,85.5,available,2026-03-03,
ARM,armenia,2002,84.6,available,2026-03-03,
ARM,armenia,2003,84.9,available,2026-03-03,
ARM,armenia,2004,76.2,available,2026-03-03,
ARM,armenia,2005,70.7,available,2026-03-03,
ARM,armenia,2006,66.8,available,2026-03-03,
ARM,armenia,2007,59.7,available,2026-03-03,
ARM,armenia,2008,56.3,available,2026-03-03,
ARM,armenia,2009,65,available,2026-03-03,
ARM,armenia,2010,66,available,2026-03-03,
ARM,armenia,2011,63,available,2026-03-03,
ARM,armenia,2012,59.6,available,2026-03-03,
ARM,armenia,2013,57.4,available,2026-03-03,
ARM,armenia,2014,55.2,available,2026-03-03,
ARM,armenia,2015,50.7,available,2026-03-03,
ARM,armenia,2016,45.9,available,2026-03-03,
ARM,armenia,2017,52.7,available,2026-03-03,
ARM,armenia,2018,52.8,available,2026-03-03,
ARM,armenia,2019,57.1,available,2026-03-03,
ARM,armenia,2020,58.2,available,2026-03-03,
ARM,armenia,2021,57,available,2026-03-03,
ARM,armenia,2022,55.7,available,2026-03-03,
ARM,armenia,2023,56.9,available,2026-03-03,
ARM,armenia,2024,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,98.2,available,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,97.1,available,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,95.1,available,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,,source_gap,2026-03-03,
BFA,burkina_faso,2006,,source_gap,2026-03-03,
BFA,burkina_faso,2007,,source_gap,2026-03-03,
BFA,burkina_faso,2008,,source_gap,2026-03-03,
BFA,burkina_faso,2009,95.9,available,2026-03-03,
BFA,burkina_faso,2010,,source_gap,2026-03-03,
BFA,burkina_faso,2011,,source_gap,2026-03-03,
BFA,burkina_faso,2012,,source_gap,2026-03-03,
BFA,burkina_faso,2013,,source_gap,2026-03-03,
BFA,burkina_faso,2014,94.5,available,2026-03-03,
BFA,burkina_faso,2015,,source_gap,2026-03-03,
BFA,burkina_faso,2016,,source_gap,2026-03-03,
BFA,burkina_faso,2017,,source_gap,2026-03-03,
BFA,burkina_faso,2018,89.5,available,2026-03-03,
BFA,burkina_faso,2019,,source_gap,2026-03-03,
BFA,burkina_faso,2020,,source_gap,2026-03-03,
BFA,burkina_faso,2021,90.4,available,2026-03-03,
BFA,burkina_faso,2022,,source_gap,2026-03-03,
BFA,burkina_faso,2023,,source_gap,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,96.7,available,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,,source_gap,2026-03-03,
