iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.0265662947026768,available,2026-03-03,
AFG,afghanistan,1971,0.0453108139131106,available,2026-03-03,
AFG,afghanistan,1972,0.0557663770385733,available,2026-03-03,
AFG,afghanistan,1973,0.07633415678642,available,2026-03-03,
AFG,afghanistan,1974,0.427935476827928,available,2026-03-03,
AFG,afghanistan,1975,0.520410843483266,available,2026-03-03,
AFG,afghanistan,1976,0.646363012764153,available,2026-03-03,
AFG,afghanistan,1977,0.687944963914268,available,2026-03-03,
AFG,afghanistan,1978,0.644109079334453,available,2026-03-03,
AFG,afghanistan,1979,1.29349953039045,available,2026-03-03,
AFG,afghanistan,1980,1.35005887806414,available,2026-03-03,
AFG,afghanistan,1981,1.35474939888996,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,0.030789275783499,available,2026-03-03,
AFG,afghanistan,2003,0.0256328025661278,available,2026-03-03,
AFG,afghanistan,2004,0.0256051597697051,available,2026-03-03,
AFG,afghanistan,2005,0.0258476198749782,available,2026-03-03,
AFG,afghanistan,2006,0.0214070372585048,available,2026-03-03,
AFG,afghanistan,2007,0.0144464639818204,available,2026-03-03,
AFG,afghanistan,2008,0.015736313879498,available,2026-03-03,
AFG,afghanistan,2009,0.00524173800288766,available,2026-03-03,
AFG,afghanistan,2010,0.00514945564866915,available,2026-03-03,
AFG,afghanistan,2011,0.00660239543706919,available,2026-03-03,
AFG,afghanistan,2012,0.109823883946021,available,2026-03-03,
AFG,afghanistan,2013,0.0672901618424767,available,2026-03-03,
AFG,afghanistan,2014,0.0407438655716957,available,2026-03-03,
AFG,afghanistan,2015,0.0136357996041316,available,2026-03-03,
AFG,afghanistan,2016,0.00944508042929387,available,2026-03-03,
AFG,afghanistan,2017,0.0134270806666745,available,2026-03-03,
AFG,afghanistan,2018,0.018854416706035,available,2026-03-03,
AFG,afghanistan,2019,0.0127772897517024,available,2026-03-03,
AFG,afghanistan,2020,0.00517761905886768,available,2026-03-03,
AFG,afghanistan,2021,0.0178695056581909,available,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0,available,2026-03-03,
ARM,armenia,1993,0,available,2026-03-03,
ARM,armenia,1994,0,available,2026-03-03,
ARM,armenia,1995,0,available,2026-03-03,
ARM,armenia,1996,0,available,2026-03-03,
ARM,armenia,1997,0,available,2026-03-03,
ARM,armenia,1998,0,available,2026-03-03,
ARM,armenia,1999,0,available,2026-03-03,
ARM,armenia,2000,0,available,2026-03-03,
ARM,armenia,2001,0,available,2026-03-03,
ARM,armenia,2002,0,available,2026-03-03,
ARM,armenia,2003,0,available,2026-03-03,
ARM,armenia,2004,0,available,2026-03-03,
ARM,armenia,2005,0,available,2026-03-03,
ARM,armenia,2006,0,available,2026-03-03,
ARM,armenia,2007,0,available,2026-03-03,
ARM,armenia,2008,0,available,2026-03-03,
ARM,armenia,2009,0,available,2026-03-03,
ARM,armenia,2010,0,available,2026-03-03,
ARM,armenia,2011,0,available,2026-03-03,
ARM,armenia,2012,0,available,2026-03-03,
ARM,armenia,2013,0,available,2026-03-03,
ARM,armenia,2014,0,available,2026-03-03,
ARM,armenia,2015,0,available,2026-03-03,
ARM,armenia,2016,0,available,2026-03-03,
ARM,armenia,2017,0,available,2026-03-03,
ARM,armenia,2018,0,available,2026-03-03,
ARM,armenia,2019,0,available,2026-03-03,
ARM,armenia,2020,0,available,2026-03-03,
ARM,armenia,2021,0,available,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,0,available,2026-03-03,
BFA,burkina_faso,1981,0,available,2026-03-03,
BFA,burkina_faso,1982,0,available,2026-03-03,
BFA,burkina_faso,1983,0,available,2026-03-03,
BFA,burkina_faso,1984,0,available,2026-03-03,
BFA,burkina_faso,1985,0,available,2026-03-03,
BFA,burkina_faso,1986,0,available,2026-03-03,
BFA,burkina_faso,1987,0,available,2026-03-03,
BFA,burkina_faso,1988,0,available,2026-03-03,
BFA,burkina_faso,1989,0,available,2026-03-03,
BFA,burkina_faso,1990,0,available,2026-03-03,
BFA,burkina_faso,1991,0,available,2026-03-03,
BFA,burkina_faso,1992,0,available,2026-03-03,
BFA,burkina_faso,1993,0,available,2026-03-03,
BFA,burkina_faso,1994,0,available,2026-03-03,
BFA,burkina_faso,1995,0,available,2026-03-03,
BFA,burkina_faso,1996,0,available,2026-03-03,
BFA,burkina_faso,1997,0,available,2026-03-03,
BFA,burkina_faso,1998,0,available,2026-03-03,
BFA,burkina_faso,1999,0,available,2026-03-03,
BFA,burkina_faso,2000,0,available,2026-03-03,
BFA,burkina_faso,2001,0,available,2026-03-03,
BFA,burkina_faso,2002,0,available,2026-03-03,
BFA,burkina_faso,2003,0,available,2026-03-03,
BFA,burkina_faso,2004,0,available,2026-03-03,
BFA,burkina_faso,2005,0,available,2026-03-03,
BFA,burkina_faso,2006,0,available,2026-03-03,
BFA,burkina_faso,2007,0,available,2026-03-03,
BFA,burkina_faso,2008,0,available,2026-03-03,
BFA,burkina_faso,2009,0,available,2026-03-03,
BFA,burkina_faso,2010,0,available,2026-03-03,
BFA,burkina_faso,2011,0,available,2026-03-03,
BFA,burkina_faso,2012,0,available,2026-03-03,
BFA,burkina_faso,2013,0,available,2026-03-03,
BFA,burkina_faso,2014,0,available,2026-03-03,
BFA,burkina_faso,2015,0,available,2026-03-03,
BFA,burkina_faso,2016,0,available,2026-03-03,
BFA,burkina_faso,2017,0,available,2026-03-03,
BFA,burkina_faso,2018,0,available,2026-03-03,
BFA,burkina_faso,2019,0,available,2026-03-03,
BFA,burkina_faso,2020,0,available,2026-03-03,
BFA,burkina_faso,2021,0,available,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
