iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.285092593004065,available,2026-03-03,
AFG,afghanistan,1971,0.344531632417584,available,2026-03-03,
AFG,afghanistan,1972,0.397964352511215,available,2026-03-03,
AFG,afghanistan,1973,0.768116118294551,available,2026-03-03,
AFG,afghanistan,1974,0.800141359663598,available,2026-03-03,
AFG,afghanistan,1975,0.812870514859765,available,2026-03-03,
AFG,afghanistan,1976,0.773406219170196,available,2026-03-03,
AFG,afghanistan,1977,0.602608672235832,available,2026-03-03,
AFG,afghanistan,1978,0.750808819523267,available,2026-03-03,
AFG,afghanistan,1979,0.571717711871146,available,2026-03-03,
AFG,afghanistan,1980,0.5936372727521,available,2026-03-03,
AFG,afghanistan,1981,0.443341413185688,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,1.00914820404965,available,2026-03-03,
AFG,afghanistan,2003,0.661477338208322,available,2026-03-03,
AFG,afghanistan,2004,0.38846867792281,available,2026-03-03,
AFG,afghanistan,2005,0.333337690055055,available,2026-03-03,
AFG,afghanistan,2006,0.453987419670516,available,2026-03-03,
AFG,afghanistan,2007,0.343956662065522,available,2026-03-03,
AFG,afghanistan,2008,0.348530008988848,available,2026-03-03,
AFG,afghanistan,2009,0.280320567708532,available,2026-03-03,
AFG,afghanistan,2010,0.36453808043497,available,2026-03-03,
AFG,afghanistan,2011,0.302923904383775,available,2026-03-03,
AFG,afghanistan,2012,0.262155548029171,available,2026-03-03,
AFG,afghanistan,2013,0.262130892984394,available,2026-03-03,
AFG,afghanistan,2014,0.267026291162001,available,2026-03-03,
AFG,afghanistan,2015,0.288934873258099,available,2026-03-03,
AFG,afghanistan,2016,0.353105362386064,available,2026-03-03,
AFG,afghanistan,2017,0.285272514550035,available,2026-03-03,
AFG,afghanistan,2018,0.293533881625787,available,2026-03-03,
AFG,afghanistan,2019,0.333863765522096,available,2026-03-03,
AFG,afghanistan,2020,0.292451526868513,available,2026-03-03,
AFG,afghanistan,2021,0.389304648467567,available,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
