iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,63.5233948093158,available,2026-03-03,
AFG,afghanistan,2005,71.5821433759539,available,2026-03-03,
AFG,afghanistan,2006,76.4387030058668,available,2026-03-03,
AFG,afghanistan,2007,83.0740187275294,available,2026-03-03,
AFG,afghanistan,2008,105.021064735005,available,2026-03-03,
AFG,afghanistan,2009,97.8679108385313,available,2026-03-03,
AFG,afghanistan,2010,100,available,2026-03-03,
AFG,afghanistan,2011,111.804185808913,available,2026-03-03,
AFG,afghanistan,2012,119.005731346616,available,2026-03-03,
AFG,afghanistan,2013,127.795223073732,available,2026-03-03,
AFG,afghanistan,2014,133.768366733582,available,2026-03-03,
AFG,afghanistan,2015,132.883209191418,available,2026-03-03,
AFG,afghanistan,2016,138.708665508891,available,2026-03-03,
AFG,afghanistan,2017,145.610741438593,available,2026-03-03,
AFG,afghanistan,2018,146.522481857209,available,2026-03-03,
AFG,afghanistan,2019,149.895975208032,available,2026-03-03,
AFG,afghanistan,2020,158.292979728016,available,2026-03-03,
AFG,afghanistan,2021,166.418480358434,available,2026-03-03,
AFG,afghanistan,2022,189.23795275112,available,2026-03-03,
AFG,afghanistan,2023,180.44840108089,available,2026-03-03,
AFG,afghanistan,2024,168.536667139799,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,0.462030295706842,available,2026-03-03,
ARM,armenia,1994,16.0498210283141,available,2026-03-03,
ARM,armenia,1995,44.289693873561,available,2026-03-03,
ARM,armenia,1996,52.5635338054846,available,2026-03-03,
ARM,armenia,1997,59.9018047741462,available,2026-03-03,
ARM,armenia,1998,65.0967806009243,available,2026-03-03,
ARM,armenia,1999,65.5187677213725,available,2026-03-03,
ARM,armenia,2000,65.0005904218581,available,2026-03-03,
ARM,armenia,2001,67.0454470164194,available,2026-03-03,
ARM,armenia,2002,67.756161803785,available,2026-03-03,
ARM,armenia,2003,70.9553051421402,available,2026-03-03,
ARM,armenia,2004,75.8946893809888,available,2026-03-03,
ARM,armenia,2005,76.3796018037861,available,2026-03-03,
ARM,armenia,2006,78.5887722763934,available,2026-03-03,
ARM,armenia,2007,82.0524630946995,available,2026-03-03,
ARM,armenia,2008,89.3961202671007,available,2026-03-03,
ARM,armenia,2009,92.4416376368405,available,2026-03-03,
ARM,armenia,2010,100,available,2026-03-03,
ARM,armenia,2011,107.650008078593,available,2026-03-03,
ARM,armenia,2012,110.403716898759,available,2026-03-03,
ARM,armenia,2013,116.795725329982,available,2026-03-03,
ARM,armenia,2014,120.277766438018,available,2026-03-03,
ARM,armenia,2015,124.766161254862,available,2026-03-03,
ARM,armenia,2016,123.014933984404,available,2026-03-03,
ARM,armenia,2017,124.207629297981,available,2026-03-03,
ARM,armenia,2018,127.33795197859,available,2026-03-03,
ARM,armenia,2019,129.176007326748,available,2026-03-03,
ARM,armenia,2020,130.740891696593,available,2026-03-03,
ARM,armenia,2021,140.134410734876,available,2026-03-03,
ARM,armenia,2022,152.243300572606,available,2026-03-03,
ARM,armenia,2023,155.258355482585,available,2026-03-03,
ARM,armenia,2024,155.676795347859,available,2026-03-03,
BFA,burkina_faso,1960,10.7133005080714,available,2026-03-03,
BFA,burkina_faso,1961,12.7019182107387,available,2026-03-03,
BFA,burkina_faso,1962,12.9147908725139,available,2026-03-03,
BFA,burkina_faso,1963,13.6346875107085,available,2026-03-03,
BFA,burkina_faso,1964,13.8862642929093,available,2026-03-03,
BFA,burkina_faso,1965,13.7848594976069,available,2026-03-03,
BFA,burkina_faso,1966,14.1107481908154,available,2026-03-03,
BFA,burkina_faso,1967,13.4992230895676,available,2026-03-03,
BFA,burkina_faso,1968,13.4605189692272,available,2026-03-03,
BFA,burkina_faso,1969,14.7602033299891,available,2026-03-03,
BFA,burkina_faso,1970,15.0218431834454,available,2026-03-03,
BFA,burkina_faso,1971,15.3314761461065,available,2026-03-03,
BFA,burkina_faso,1972,14.8832824326469,available,2026-03-03,
BFA,burkina_faso,1973,16.014990911173,available,2026-03-03,
BFA,burkina_faso,1974,17.4114355727664,available,2026-03-03,
BFA,burkina_faso,1975,20.6772892464645,available,2026-03-03,
BFA,burkina_faso,1976,18.9402483259129,available,2026-03-03,
BFA,burkina_faso,1977,24.619690943546,available,2026-03-03,
BFA,burkina_faso,1978,26.6555276729959,available,2026-03-03,
BFA,burkina_faso,1979,30.6521151385352,available,2026-03-03,
BFA,burkina_faso,1980,34.3924813274804,available,2026-03-03,
BFA,burkina_faso,1981,36.9910759666363,available,2026-03-03,
BFA,burkina_faso,1982,41.452112876175,available,2026-03-03,
BFA,burkina_faso,1983,44.8320198249937,available,2026-03-03,
BFA,burkina_faso,1984,47.0050088538346,available,2026-03-03,
BFA,burkina_faso,1985,50.2512019442368,available,2026-03-03,
BFA,burkina_faso,1986,48.9387697328474,available,2026-03-03,
BFA,burkina_faso,1987,47.6263375212922,available,2026-03-03,
BFA,burkina_faso,1988,49.6531315695681,available,2026-03-03,
BFA,burkina_faso,1989,49.4139034196077,available,2026-03-03,
BFA,burkina_faso,1990,49.1647074300655,available,2026-03-03,
BFA,burkina_faso,1991,50.2279436521121,available,2026-03-03,
BFA,burkina_faso,1992,49.2278370807498,available,2026-03-03,
BFA,burkina_faso,1993,49.5002913626491,available,2026-03-03,
BFA,burkina_faso,1994,61.9634134529494,available,2026-03-03,
BFA,burkina_faso,1995,66.5851684056576,available,2026-03-03,
BFA,burkina_faso,1996,70.6454017285973,available,2026-03-03,
BFA,burkina_faso,1997,72.2834500331878,available,2026-03-03,
BFA,burkina_faso,1998,75.9585816558613,available,2026-03-03,
BFA,burkina_faso,1999,75.1438395576924,available,2026-03-03,
BFA,burkina_faso,2000,74.9152428538897,available,2026-03-03,
BFA,burkina_faso,2001,78.6665733778311,available,2026-03-03,
BFA,burkina_faso,2002,80.378117929379,available,2026-03-03,
BFA,burkina_faso,2003,82.0134635796595,available,2026-03-03,
BFA,burkina_faso,2004,81.6852221588147,available,2026-03-03,
BFA,burkina_faso,2005,86.9253619844447,available,2026-03-03,
BFA,burkina_faso,2006,88.9534250489503,available,2026-03-03,
BFA,burkina_faso,2007,88.7482741609223,available,2026-03-03,
BFA,burkina_faso,2008,98.2086608259859,available,2026-03-03,
BFA,burkina_faso,2009,100.770116199365,available,2026-03-03,
BFA,burkina_faso,2010,100,available,2026-03-03,
BFA,burkina_faso,2011,102.759767248545,available,2026-03-03,
