iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-1.90854012966156,available,2026-03-03,
AFG,afghanistan,1998,-2.03930115699768,available,2026-03-03,
AFG,afghanistan,2000,-2.03141713142395,available,2026-03-03,
AFG,afghanistan,2002,-1.43342101573944,available,2026-03-03,
AFG,afghanistan,2003,-1.1775711774826,available,2026-03-03,
AFG,afghanistan,2004,-1.20303392410278,available,2026-03-03,
AFG,afghanistan,2005,-1.12542963027954,available,2026-03-03,
AFG,afghanistan,2006,-1.11029398441315,available,2026-03-03,
AFG,afghanistan,2007,-1.05765390396118,available,2026-03-03,
AFG,afghanistan,2008,-1.16890180110931,available,2026-03-03,
AFG,afghanistan,2009,-1.37549519538879,available,2026-03-03,
AFG,afghanistan,2010,-1.40446734428406,available,2026-03-03,
AFG,afghanistan,2011,-1.33597695827484,available,2026-03-03,
AFG,afghanistan,2012,-1.26743006706238,available,2026-03-03,
AFG,afghanistan,2013,-1.24013912677765,available,2026-03-03,
AFG,afghanistan,2014,-1.13552260398865,available,2026-03-03,
AFG,afghanistan,2015,-1.11762809753418,available,2026-03-03,
AFG,afghanistan,2016,-1.03783690929413,available,2026-03-03,
AFG,afghanistan,2017,-0.990954160690308,available,2026-03-03,
AFG,afghanistan,2018,-1.00768673419952,available,2026-03-03,
AFG,afghanistan,2019,-1.00671291351318,available,2026-03-03,
AFG,afghanistan,2020,-1.07826685905457,available,2026-03-03,
AFG,afghanistan,2021,-1.56838941574097,available,2026-03-03,
AFG,afghanistan,2022,-1.75352871417999,available,2026-03-03,
AFG,afghanistan,2023,-1.85290133953094,available,2026-03-03,
ARM,armenia,1996,-0.56990909576416,available,2026-03-03,
ARM,armenia,1998,-0.335518449544907,available,2026-03-03,
ARM,armenia,2000,-0.374595284461975,available,2026-03-03,
ARM,armenia,2002,-0.444421142339706,available,2026-03-03,
ARM,armenia,2003,-0.467406183481216,available,2026-03-03,
ARM,armenia,2004,-0.572165548801422,available,2026-03-03,
ARM,armenia,2005,-0.591363310813904,available,2026-03-03,
ARM,armenia,2006,-0.742222785949707,available,2026-03-03,
ARM,armenia,2007,-0.759377896785736,available,2026-03-03,
ARM,armenia,2008,-0.857629656791687,available,2026-03-03,
ARM,armenia,2009,-0.876420259475708,available,2026-03-03,
ARM,armenia,2010,-0.847521543502808,available,2026-03-03,
ARM,armenia,2011,-0.690779805183411,available,2026-03-03,
ARM,armenia,2012,-0.570491433143616,available,2026-03-03,
ARM,armenia,2013,-0.588099241256714,available,2026-03-03,
ARM,armenia,2014,-0.562132000923157,available,2026-03-03,
ARM,armenia,2015,-0.536273837089539,available,2026-03-03,
ARM,armenia,2016,-0.579092621803284,available,2026-03-03,
ARM,armenia,2017,-0.560670435428619,available,2026-03-03,
ARM,armenia,2018,-0.130965158343315,available,2026-03-03,
ARM,armenia,2019,0.0547882094979286,available,2026-03-03,
ARM,armenia,2020,0.0473478920757771,available,2026-03-03,
ARM,armenia,2021,0.0541607961058617,available,2026-03-03,
ARM,armenia,2022,0.0903258174657822,available,2026-03-03,
ARM,armenia,2023,0.0767075568437576,available,2026-03-03,
BFA,burkina_faso,1996,-0.533439755439758,available,2026-03-03,
BFA,burkina_faso,1998,-0.396195322275162,available,2026-03-03,
BFA,burkina_faso,2000,-0.230154827237129,available,2026-03-03,
BFA,burkina_faso,2002,-0.387816607952118,available,2026-03-03,
BFA,burkina_faso,2003,-0.309724420309067,available,2026-03-03,
BFA,burkina_faso,2004,-0.433708816766739,available,2026-03-03,
BFA,burkina_faso,2005,-0.446520090103149,available,2026-03-03,
BFA,burkina_faso,2006,-0.341833859682083,available,2026-03-03,
BFA,burkina_faso,2007,-0.307009160518646,available,2026-03-03,
BFA,burkina_faso,2008,-0.283480763435364,available,2026-03-03,
BFA,burkina_faso,2009,-0.289741963148117,available,2026-03-03,
BFA,burkina_faso,2010,-0.252949893474579,available,2026-03-03,
BFA,burkina_faso,2011,-0.280185431241989,available,2026-03-03,
BFA,burkina_faso,2012,-0.30497083067894,available,2026-03-03,
BFA,burkina_faso,2013,-0.255501538515091,available,2026-03-03,
BFA,burkina_faso,2014,-0.352606743574142,available,2026-03-03,
BFA,burkina_faso,2015,-0.114221930503845,available,2026-03-03,
BFA,burkina_faso,2016,0.0134272389113903,available,2026-03-03,
BFA,burkina_faso,2017,0.0645605251193047,available,2026-03-03,
