iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,31.6514205932617,available,2026-03-03,
AFG,afghanistan,1971,32.5397186279297,available,2026-03-03,
AFG,afghanistan,1972,32.9628715515137,available,2026-03-03,
AFG,afghanistan,1973,33.4245185852051,available,2026-03-03,
AFG,afghanistan,1974,33.9628105163574,available,2026-03-03,
AFG,afghanistan,1975,34.8824882507324,available,2026-03-03,
AFG,afghanistan,1976,35.7282295227051,available,2026-03-03,
AFG,afghanistan,1977,36.4627990722656,available,2026-03-03,
AFG,afghanistan,1978,37.6821899414062,available,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,43.8101081848145,available,2026-03-03,
AFG,afghanistan,1981,49.459789276123,available,2026-03-03,
AFG,afghanistan,1982,20.1360893249512,available,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,24.6484394073486,available,2026-03-03,
AFG,afghanistan,1985,25.136360168457,available,2026-03-03,
AFG,afghanistan,1986,26.6832408905029,available,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,34.0781402587891,available,2026-03-03,
AFG,afghanistan,1989,31.8333892822266,available,2026-03-03,
AFG,afghanistan,1990,30.983039855957,available,2026-03-03,
AFG,afghanistan,1991,31.6050205230713,available,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,33.955249786377,available,2026-03-03,
AFG,afghanistan,1994,44.7888412475586,available,2026-03-03,
AFG,afghanistan,1995,47.6614418029785,available,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,32.9843292236328,available,2026-03-03,
AFG,afghanistan,1999,26.2905292510986,available,2026-03-03,
AFG,afghanistan,2000,21.4578495025635,available,2026-03-03,
AFG,afghanistan,2001,22.1396503448486,available,2026-03-03,
AFG,afghanistan,2002,73.4013137817383,available,2026-03-03,
AFG,afghanistan,2003,95.3357467651367,available,2026-03-03,
AFG,afghanistan,2004,105.475051879883,available,2026-03-03,
AFG,afghanistan,2005,99.50390625,available,2026-03-03,
AFG,afghanistan,2006,102.284866333008,available,2026-03-03,
AFG,afghanistan,2007,99.3228988647461,available,2026-03-03,
AFG,afghanistan,2008,104.445137023926,available,2026-03-03,
AFG,afghanistan,2009,99.7054214477539,available,2026-03-03,
AFG,afghanistan,2010,103.48560333252,available,2026-03-03,
AFG,afghanistan,2011,101.542083740234,available,2026-03-03,
AFG,afghanistan,2012,106.575317382812,available,2026-03-03,
AFG,afghanistan,2013,107.942840576172,available,2026-03-03,
AFG,afghanistan,2014,109.829452514648,available,2026-03-03,
AFG,afghanistan,2015,106.773551940918,available,2026-03-03,
AFG,afghanistan,2016,106.784042358398,available,2026-03-03,
AFG,afghanistan,2017,106.54354095459,available,2026-03-03,
AFG,afghanistan,2018,107.687660217285,available,2026-03-03,
AFG,afghanistan,2019,109.075309753418,available,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
AFG,afghanistan,2025,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,105.598472595215,available,2026-03-03,
ARM,armenia,1992,97.8046569824219,available,2026-03-03,
ARM,armenia,1993,97.2229385375977,available,2026-03-03,
ARM,armenia,1994,87.2411804199219,available,2026-03-03,
ARM,armenia,1995,81.2909774780273,available,2026-03-03,
ARM,armenia,1996,81.1908264160156,available,2026-03-03,
ARM,armenia,1997,110.736938476562,available,2026-03-03,
ARM,armenia,1998,110.953819274902,available,2026-03-03,
ARM,armenia,1999,117.948257446289,available,2026-03-03,
ARM,armenia,2000,90.6347198486328,available,2026-03-03,
ARM,armenia,2001,100.956871032715,available,2026-03-03,
ARM,armenia,2002,100.275489807129,available,2026-03-03,
ARM,armenia,2003,102.086128234863,available,2026-03-03,
ARM,armenia,2004,102.151290893555,available,2026-03-03,
ARM,armenia,2005,100.4091796875,available,2026-03-03,
ARM,armenia,2006,103.896697998047,available,2026-03-03,
ARM,armenia,2007,116.752250671387,available,2026-03-03,
ARM,armenia,2008,117.701438903809,available,2026-03-03,
ARM,armenia,2009,113.782722473145,available,2026-03-03,
ARM,armenia,2010,100.985866600546,available,2026-03-03,
ARM,armenia,2011,98.334903726507,available,2026-03-03,
ARM,armenia,2012,97.0881274408756,available,2026-03-03,
ARM,armenia,2013,95.8742927261572,available,2026-03-03,
ARM,armenia,2014,94.4177603466209,available,2026-03-03,
ARM,armenia,2015,93.088059144009,available,2026-03-03,
ARM,armenia,2016,93.1108003536782,available,2026-03-03,
ARM,armenia,2017,93.0989957836376,available,2026-03-03,
ARM,armenia,2018,92.1345008167579,available,2026-03-03,
ARM,armenia,2019,92.3228240527597,available,2026-03-03,
ARM,armenia,2020,92.8692618061259,available,2026-03-03,
ARM,armenia,2021,94.6392203828781,available,2026-03-03,
ARM,armenia,2022,96.9454296559019,available,2026-03-03,
ARM,armenia,2023,98.0899878191202,available,2026-03-03,
ARM,armenia,2024,101.990554375733,available,2026-03-03,
ARM,armenia,2025,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,12.4882202148438,available,2026-03-03,
BFA,burkina_faso,1972,12.9474697113037,available,2026-03-03,
BFA,burkina_faso,1973,13.246129989624,available,2026-03-03,
BFA,burkina_faso,1974,13.7224102020264,available,2026-03-03,
BFA,burkina_faso,1975,14.2994298934937,available,2026-03-03,
BFA,burkina_faso,1976,14.7190799713135,available,2026-03-03,
BFA,burkina_faso,1977,15.1667604446411,available,2026-03-03,
BFA,burkina_faso,1978,15.8446397781372,available,2026-03-03,
BFA,burkina_faso,1979,16.4888191223144,available,2026-03-03,
BFA,burkina_faso,1980,17.3950996398926,available,2026-03-03,
BFA,burkina_faso,1981,18.4598293304443,available,2026-03-03,
BFA,burkina_faso,1982,19.9122009277344,available,2026-03-03,
BFA,burkina_faso,1983,21.5983390808106,available,2026-03-03,
BFA,burkina_faso,1984,23.0582103729248,available,2026-03-03,
BFA,burkina_faso,1985,25.1833400726318,available,2026-03-03,
BFA,burkina_faso,1986,27.1709899902344,available,2026-03-03,
BFA,burkina_faso,1987,28.9729499816894,available,2026-03-03,
BFA,burkina_faso,1988,29.3966102600098,available,2026-03-03,
BFA,burkina_faso,1989,30.4584102630615,available,2026-03-03,
BFA,burkina_faso,1990,31.3303298950195,available,2026-03-03,
BFA,burkina_faso,1991,32.286548614502,available,2026-03-03,
BFA,burkina_faso,1992,32.8406295776367,available,2026-03-03,
BFA,burkina_faso,1993,33.7785415649414,available,2026-03-03,
BFA,burkina_faso,1994,34.9496307373047,available,2026-03-03,
BFA,burkina_faso,1995,36.8121681213379,available,2026-03-03,
BFA,burkina_faso,1996,38.6461181640625,available,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,40.838321685791,available,2026-03-03,
BFA,burkina_faso,1999,41.9134902954102,available,2026-03-03,
BFA,burkina_faso,2000,42.8175315856934,available,2026-03-03,
BFA,burkina_faso,2001,44.3381385803223,available,2026-03-03,
BFA,burkina_faso,2002,45.1330909729004,available,2026-03-03,
BFA,burkina_faso,2003,47.5335502624512,available,2026-03-03,
BFA,burkina_faso,2004,52.1790885925293,available,2026-03-03,
BFA,burkina_faso,2005,56.6982612609863,available,2026-03-03,
BFA,burkina_faso,2006,60.375,available,2026-03-03,
BFA,burkina_faso,2007,65.8891830444336,available,2026-03-03,
BFA,burkina_faso,2008,71.3662185668945,available,2026-03-03,
BFA,burkina_faso,2009,75.7858963012695,available,2026-03-03,
BFA,burkina_faso,2010,76.4055299539171,available,2026-03-03,
BFA,burkina_faso,2011,79.7322151346571,available,2026-03-03,
BFA,burkina_faso,2012,81.98174251568,available,2026-03-03,
BFA,burkina_faso,2013,83.2890892862992,available,2026-03-03,
BFA,burkina_faso,2014,84.5538716285922,available,2026-03-03,
BFA,burkina_faso,2015,85.1484827713554,available,2026-03-03,
BFA,burkina_faso,2016,87.4065255935815,available,2026-03-03,
BFA,burkina_faso,2017,89.5118329042903,available,2026-03-03,
BFA,burkina_faso,2018,91.5019771306419,available,2026-03-03,
BFA,burkina_faso,2019,89.7861564043823,available,2026-03-03,
BFA,burkina_faso,2020,87.6988473437538,available,2026-03-03,
BFA,burkina_faso,2021,87.0183353617198,available,2026-03-03,
BFA,burkina_faso,2022,82.2567064320916,available,2026-03-03,
BFA,burkina_faso,2023,72.2385948607578,available,2026-03-03,
BFA,burkina_faso,2024,77.1665925504108,available,2026-03-03,
BFA,burkina_faso,2025,,source_gap,2026-03-03,
CAF,car,1970,,source_gap,2026-03-03,
CAF,car,1971,53.7795104980469,available,2026-03-03,
CAF,car,1972,52.8709716796875,available,2026-03-03,
CAF,car,1973,56.1287803649902,available,2026-03-03,
CAF,car,1974,56.4139595031738,available,2026-03-03,
CAF,car,1975,58.9686012268066,available,2026-03-03,
CAF,car,1976,58.7249984741211,available,2026-03-03,
CAF,car,1977,61.3034515380859,available,2026-03-03,
CAF,car,1978,61.6598205566406,available,2026-03-03,
CAF,car,1979,61.6953887939453,available,2026-03-03,
CAF,car,1980,62.1261596679688,available,2026-03-03,
CAF,car,1981,62.9554290771484,available,2026-03-03,
CAF,car,1982,66.8196868896484,available,2026-03-03,
CAF,car,1983,70.0242309570312,available,2026-03-03,
CAF,car,1984,75.1640319824219,available,2026-03-03,
CAF,car,1985,78.8578720092773,available,2026-03-03,
CAF,car,1986,78.1708908081055,available,2026-03-03,
CAF,car,1987,67.7025299072266,available,2026-03-03,
CAF,car,1988,68.6147537231445,available,2026-03-03,
CAF,car,1989,68.7383575439453,available,2026-03-03,
CAF,car,1990,71.3577728271484,available,2026-03-03,
CAF,car,1991,64.9651412963867,available,2026-03-03,
CAF,car,1992,56.0248184204102,available,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,68.3127670288086,available,2026-03-03,
CAF,car,2002,60.4311485290527,available,2026-03-03,
CAF,car,2003,59.6871795654297,available,2026-03-03,
CAF,car,2004,51.2870597839355,available,2026-03-03,
CAF,car,2005,57.085090637207,available,2026-03-03,
CAF,car,2006,56.7010307312012,available,2026-03-03,
CAF,car,2007,65.5534591674805,available,2026-03-03,
CAF,car,2008,75.8503494262695,available,2026-03-03,
CAF,car,2009,77.4299163818359,available,2026-03-03,
CAF,car,2010,81.2789535522461,available,2026-03-03,
CAF,car,2011,81.3504028320312,available,2026-03-03,
CAF,car,2012,81.9315032958984,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,,source_gap,2026-03-03,
CAF,car,2015,,source_gap,2026-03-03,
CAF,car,2016,96.8125991821289,available,2026-03-03,
CAF,car,2017,,source_gap,2026-03-03,
CAF,car,2018,,source_gap,2026-03-03,
CAF,car,2019,,source_gap,2026-03-03,
CAF,car,2020,,source_gap,2026-03-03,
CAF,car,2021,,source_gap,2026-03-03,
CAF,car,2022,,source_gap,2026-03-03,
CAF,car,2023,,source_gap,2026-03-03,
CAF,car,2024,,source_gap,2026-03-03,
CAF,car,2025,,source_gap,2026-03-03,
CIV,cote_divoire,1970,55.092098236084,available,2026-03-03,
CIV,cote_divoire,1971,56.788631439209,available,2026-03-03,
CIV,cote_divoire,1972,56.7524490356445,available,2026-03-03,
CIV,cote_divoire,1973,58.1403694152832,available,2026-03-03,
CIV,cote_divoire,1974,59.3491706848145,available,2026-03-03,
CIV,cote_divoire,1975,59.934871673584,available,2026-03-03,
CIV,cote_divoire,1976,60.0299491882324,available,2026-03-03,
CIV,cote_divoire,1977,62.6685218811035,available,2026-03-03,
CIV,cote_divoire,1978,65.8092422485352,available,2026-03-03,
CIV,cote_divoire,1979,68.6910781860352,available,2026-03-03,
CIV,cote_divoire,1980,70.0385589599609,available,2026-03-03,
CIV,cote_divoire,1981,71.3188934326172,available,2026-03-03,
CIV,cote_divoire,1982,71.6056365966797,available,2026-03-03,
CIV,cote_divoire,1983,71.0092315673828,available,2026-03-03,
CIV,cote_divoire,1984,69.0407562255859,available,2026-03-03,
CIV,cote_divoire,1985,67.1470108032227,available,2026-03-03,
CIV,cote_divoire,1986,66.328369140625,available,2026-03-03,
