iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,,source_gap,2026-03-11,
AFG,afghanistan,1991,,source_gap,2026-03-11,
AFG,afghanistan,1992,,source_gap,2026-03-11,
AFG,afghanistan,1993,,source_gap,2026-03-11,
AFG,afghanistan,1994,,source_gap,2026-03-11,
AFG,afghanistan,1995,,source_gap,2026-03-11,
AFG,afghanistan,1996,,source_gap,2026-03-11,
AFG,afghanistan,1997,,source_gap,2026-03-11,
AFG,afghanistan,1998,,source_gap,2026-03-11,
AFG,afghanistan,1999,,source_gap,2026-03-11,
AFG,afghanistan,2000,,source_gap,2026-03-11,
AFG,afghanistan,2001,,source_gap,2026-03-11,
AFG,afghanistan,2002,,source_gap,2026-03-11,
AFG,afghanistan,2003,,source_gap,2026-03-11,
AFG,afghanistan,2004,,source_gap,2026-03-11,
AFG,afghanistan,2005,,source_gap,2026-03-11,
AFG,afghanistan,2006,,source_gap,2026-03-11,
AFG,afghanistan,2007,,source_gap,2026-03-11,
AFG,afghanistan,2008,,source_gap,2026-03-11,
AFG,afghanistan,2009,,source_gap,2026-03-11,
AFG,afghanistan,2010,,source_gap,2026-03-11,
AFG,afghanistan,2011,,source_gap,2026-03-11,
AFG,afghanistan,2012,,source_gap,2026-03-11,
AFG,afghanistan,2013,,source_gap,2026-03-11,
AFG,afghanistan,2014,,source_gap,2026-03-11,
AFG,afghanistan,2015,,source_gap,2026-03-11,
AFG,afghanistan,2016,,source_gap,2026-03-11,
AFG,afghanistan,2017,,source_gap,2026-03-11,
AFG,afghanistan,2018,,source_gap,2026-03-11,
AFG,afghanistan,2019,,source_gap,2026-03-11,
AFG,afghanistan,2020,,source_gap,2026-03-11,
AFG,afghanistan,2021,,source_gap,2026-03-11,
AFG,afghanistan,2022,,source_gap,2026-03-11,
AFG,afghanistan,2023,,source_gap,2026-03-11,
ARM,armenia,1990,2170.25904717637,available,2026-03-11,
ARM,armenia,1991,2248.45036449683,available,2026-03-11,
ARM,armenia,1992,1156.52854495764,available,2026-03-11,
ARM,armenia,1993,634.938401584258,available,2026-03-11,
ARM,armenia,1994,409.762251524819,available,2026-03-11,
ARM,armenia,1995,497.307222678528,available,2026-03-11,
ARM,armenia,1996,543.248963246472,available,2026-03-11,
ARM,armenia,1997,573.598498068918,available,2026-03-11,
ARM,armenia,1998,591.114376781768,available,2026-03-11,
ARM,armenia,1999,578.924652970815,available,2026-03-11,
ARM,armenia,2000,625.503227341883,available,2026-03-11,
ARM,armenia,2001,624.555471332605,available,2026-03-11,
ARM,armenia,2002,586.440648432386,available,2026-03-11,
ARM,armenia,2003,622.582881402385,available,2026-03-11,
ARM,armenia,2004,661.929679898088,available,2026-03-11,
ARM,armenia,2005,798.544180515189,available,2026-03-11,
ARM,armenia,2006,818.274997390362,available,2026-03-11,
ARM,armenia,2007,918.181612522836,available,2026-03-11,
ARM,armenia,2008,973.21714524559,available,2026-03-11,
ARM,armenia,2009,851.338387705143,available,2026-03-11,
ARM,armenia,2010,815.62798698571,available,2026-03-11,
ARM,armenia,2011,896.948023835655,available,2026-03-11,
ARM,armenia,2012,982.442415313472,available,2026-03-11,
ARM,armenia,2013,959.801682347684,available,2026-03-11,
ARM,armenia,2014,1045.97511363021,available,2026-03-11,
ARM,armenia,2015,1084.52062940136,available,2026-03-11,
ARM,armenia,2016,1043.09797203416,available,2026-03-11,
ARM,armenia,2017,1105.96696981707,available,2026-03-11,
ARM,armenia,2018,1072.33682481147,available,2026-03-11,
ARM,armenia,2019,1163.09284675689,available,2026-03-11,
ARM,armenia,2020,1233.30455891532,available,2026-03-11,
ARM,armenia,2021,1271.52805556324,available,2026-03-11,
ARM,armenia,2022,1347.59055747413,available,2026-03-11,
ARM,armenia,2023,,source_gap,2026-03-11,
BFA,burkina_faso,1990,172.693031083803,available,2026-03-11,
BFA,burkina_faso,1991,173.933403371987,available,2026-03-11,
BFA,burkina_faso,1992,174.239170181508,available,2026-03-11,
BFA,burkina_faso,1993,176.296720313514,available,2026-03-11,
BFA,burkina_faso,1994,173.37906285031,available,2026-03-11,
BFA,burkina_faso,1995,173.276562601483,available,2026-03-11,
BFA,burkina_faso,1996,162.026532515962,available,2026-03-11,
BFA,burkina_faso,1997,162.131858709877,available,2026-03-11,
BFA,burkina_faso,1998,160.958600981487,available,2026-03-11,
BFA,burkina_faso,1999,120.294478166027,available,2026-03-11,
BFA,burkina_faso,2000,122.87633161526,available,2026-03-11,
BFA,burkina_faso,2001,138.808404306933,available,2026-03-11,
BFA,burkina_faso,2002,140.366660183959,available,2026-03-11,
