iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,20.5781737687622,available,2026-03-03,
AFG,afghanistan,2007,24.2432588226125,available,2026-03-03,
AFG,afghanistan,2008,50.7192978736512,available,2026-03-03,
AFG,afghanistan,2009,44.3178392396772,available,2026-03-03,
AFG,afghanistan,2010,50.8630045999057,available,2026-03-03,
AFG,afghanistan,2011,59.4847758807514,available,2026-03-03,
AFG,afghanistan,2012,42.3292514484608,available,2026-03-03,
AFG,afghanistan,2013,42.0936844468805,available,2026-03-03,
AFG,afghanistan,2014,44.5892994893339,available,2026-03-03,
AFG,afghanistan,2015,37.0225695736427,available,2026-03-03,
AFG,afghanistan,2016,43.9227656125389,available,2026-03-03,
AFG,afghanistan,2017,39.2201099807684,available,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,16.9559988456693,available,2026-03-03,
ARM,armenia,2005,18.1464405215631,available,2026-03-03,
ARM,armenia,2006,17.1482192993136,available,2026-03-03,
ARM,armenia,2007,17.0424253804612,available,2026-03-03,
ARM,armenia,2008,21.1396851697465,available,2026-03-03,
ARM,armenia,2009,23.8619179943921,available,2026-03-03,
ARM,armenia,2010,22.9973623470093,available,2026-03-03,
ARM,armenia,2011,22.5680163171222,available,2026-03-03,
ARM,armenia,2012,21.3736421560682,available,2026-03-03,
ARM,armenia,2013,22.6371817977093,available,2026-03-03,
ARM,armenia,2014,23.9875580530759,available,2026-03-03,
ARM,armenia,2015,25.0779813488419,available,2026-03-03,
ARM,armenia,2016,25.7115181584805,available,2026-03-03,
ARM,armenia,2017,22.6297249923647,available,2026-03-03,
ARM,armenia,2018,22.0768137564949,available,2026-03-03,
ARM,armenia,2019,21.7584805720085,available,2026-03-03,
ARM,armenia,2020,26.5812877778437,available,2026-03-03,
ARM,armenia,2021,24.968529504044,available,2026-03-03,
ARM,armenia,2022,21.1627548327889,available,2026-03-03,
ARM,armenia,2023,20.9471499751251,available,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,9.94393922475686,available,2026-03-03,
BFA,burkina_faso,2003,9.30638470843529,available,2026-03-03,
BFA,burkina_faso,2004,10.179532584478,available,2026-03-03,
BFA,burkina_faso,2005,10.2043369788626,available,2026-03-03,
BFA,burkina_faso,2006,11.2753125531784,available,2026-03-03,
BFA,burkina_faso,2007,12.3129823081145,available,2026-03-03,
BFA,burkina_faso,2008,10.761506058922,available,2026-03-03,
BFA,burkina_faso,2009,11.2287831746703,available,2026-03-03,
BFA,burkina_faso,2010,10.5945968597121,available,2026-03-03,
BFA,burkina_faso,2011,11.0358957782752,available,2026-03-03,
BFA,burkina_faso,2012,12.9214457539664,available,2026-03-03,
BFA,burkina_faso,2013,12.3336649866679,available,2026-03-03,
BFA,burkina_faso,2014,12.8787351779888,available,2026-03-03,
BFA,burkina_faso,2015,13.1974934417641,available,2026-03-03,
BFA,burkina_faso,2016,14.7098212612735,available,2026-03-03,
BFA,burkina_faso,2017,18.4897905554418,available,2026-03-03,
BFA,burkina_faso,2018,17.3707418259823,available,2026-03-03,
BFA,burkina_faso,2019,18.2174288376112,available,2026-03-03,
BFA,burkina_faso,2020,18.017832406322,available,2026-03-03,
BFA,burkina_faso,2021,19.8586086524281,available,2026-03-03,
BFA,burkina_faso,2022,22.7730009405025,available,2026-03-03,
BFA,burkina_faso,2023,19.5686034183856,available,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,9.66162851275332,available,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,11.0060729405559,available,2026-03-03,
CAF,car,2009,15.8641793874006,available,2026-03-03,
CAF,car,2010,16.3366647703798,available,2026-03-03,
CAF,car,2011,13.4640903708419,available,2026-03-03,
CAF,car,2012,8.18447190574619,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,8.27197400077813,available,2026-03-03,
CAF,car,2015,9.30655844158761,available,2026-03-03,
CAF,car,2016,9.02134552692702,available,2026-03-03,
CAF,car,2017,8.67679860120799,available,2026-03-03,
CAF,car,2018,10.1233533419528,available,2026-03-03,
CAF,car,2019,9.93933909760806,available,2026-03-03,
