iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,0.0515118681579856,available,2026-03-03,
AFG,afghanistan,1981,0.0870233499866114,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,0.00465001997676017,available,2026-03-03,
AFG,afghanistan,2003,0.00747274848408489,available,2026-03-03,
AFG,afghanistan,2004,0.0165437838421436,available,2026-03-03,
AFG,afghanistan,2005,0.0109135244434021,available,2026-03-03,
AFG,afghanistan,2006,0.0112063527032708,available,2026-03-03,
AFG,afghanistan,2007,0.0770462649096367,available,2026-03-03,
AFG,afghanistan,2008,0.221132916238516,available,2026-03-03,
AFG,afghanistan,2009,0.128832445822436,available,2026-03-03,
AFG,afghanistan,2010,0.215322628919275,available,2026-03-03,
AFG,afghanistan,2011,0.481711529177581,available,2026-03-03,
AFG,afghanistan,2012,0.26623044263315,available,2026-03-03,
AFG,afghanistan,2013,0.237665574938235,available,2026-03-03,
AFG,afghanistan,2014,0.22737000694477,available,2026-03-03,
AFG,afghanistan,2015,0.163204860716174,available,2026-03-03,
