iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,813.550255989624,available,2026-03-03,
AFG,afghanistan,2001,747.688045492413,available,2026-03-03,
AFG,afghanistan,2002,926.507941011646,available,2026-03-03,
AFG,afghanistan,2003,966.962032055781,available,2026-03-03,
AFG,afghanistan,2004,971.633503046666,available,2026-03-03,
AFG,afghanistan,2005,1076.08735260871,available,2026-03-03,
AFG,afghanistan,2006,1121.83447077749,available,2026-03-03,
AFG,afghanistan,2007,1286.94984312675,available,2026-03-03,
AFG,afghanistan,2008,1333.74726661897,available,2026-03-03,
AFG,afghanistan,2009,1570.69814517949,available,2026-03-03,
AFG,afghanistan,2010,1765.53802830615,available,2026-03-03,
AFG,afghanistan,2011,1744.06062321558,available,2026-03-03,
AFG,afghanistan,2012,1988.42930381554,available,2026-03-03,
AFG,afghanistan,2013,2133.24127098647,available,2026-03-03,
AFG,afghanistan,2014,2224.49074815215,available,2026-03-03,
AFG,afghanistan,2015,2284.07584789349,available,2026-03-03,
AFG,afghanistan,2016,2213.1814410479,available,2026-03-03,
AFG,afghanistan,2017,2335.79586234454,available,2026-03-03,
AFG,afghanistan,2018,2432.27670083336,available,2026-03-03,
AFG,afghanistan,2019,2583.48533239877,available,2026-03-03,
AFG,afghanistan,2020,2561.98176058622,available,2026-03-03,
AFG,afghanistan,2021,2144.16657002819,available,2026-03-03,
AFG,afghanistan,2022,2122.99581512663,available,2026-03-03,
AFG,afghanistan,2023,2201.72290691677,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1990,2760.24950024614,available,2026-03-03,
ARM,armenia,1991,2476.60309205127,available,2026-03-03,
ARM,armenia,1992,1491.61267174295,available,2026-03-03,
ARM,armenia,1993,1440.39367766113,available,2026-03-03,
ARM,armenia,1994,1591.47883514103,available,2026-03-03,
ARM,armenia,1995,1766.91014761234,available,2026-03-03,
ARM,armenia,1996,1921.54998904796,available,2026-03-03,
ARM,armenia,1997,2039.78832278035,available,2026-03-03,
ARM,armenia,1998,2239.42758318044,available,2026-03-03,
ARM,armenia,1999,2376.51916946578,available,2026-03-03,
ARM,armenia,2000,2530.74394657194,available,2026-03-03,
