iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,8.96753351186026,available,2026-03-03,
AFG,afghanistan,2007,7.00919124732129,available,2026-03-03,
AFG,afghanistan,2008,8.05270580869824,available,2026-03-03,
AFG,afghanistan,2009,10.5750824572925,available,2026-03-03,
AFG,afghanistan,2010,11.0919491580748,available,2026-03-03,
AFG,afghanistan,2011,11.5101607227423,available,2026-03-03,
AFG,afghanistan,2012,10.2006246389875,available,2026-03-03,
AFG,afghanistan,2013,9.40560933162746,available,2026-03-03,
AFG,afghanistan,2014,8.61373050666845,available,2026-03-03,
AFG,afghanistan,2015,10.1311181716091,available,2026-03-03,
AFG,afghanistan,2016,12.67800990371,available,2026-03-03,
AFG,afghanistan,2017,13.0392622195019,available,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,18.1983826790851,available,2026-03-03,
ARM,armenia,2005,19.3048587408275,available,2026-03-03,
ARM,armenia,2006,19.7633111462893,available,2026-03-03,
ARM,armenia,2007,21.3849781794804,available,2026-03-03,
ARM,armenia,2008,22.8602935619914,available,2026-03-03,
ARM,armenia,2009,22.2532496483537,available,2026-03-03,
ARM,armenia,2010,22.6479513512315,available,2026-03-03,
ARM,armenia,2011,22.7264264429853,available,2026-03-03,
ARM,armenia,2012,22.5978040530318,available,2026-03-03,
ARM,armenia,2013,24.1168167551146,available,2026-03-03,
ARM,armenia,2014,24.5145566982477,available,2026-03-03,
ARM,armenia,2015,23.0924926711562,available,2026-03-03,
ARM,armenia,2016,22.8347288987701,available,2026-03-03,
ARM,armenia,2017,22.5254650976038,available,2026-03-03,
ARM,armenia,2018,22.4536343727888,available,2026-03-03,
ARM,armenia,2019,23.9412410019327,available,2026-03-03,
ARM,armenia,2020,24.1447323165525,available,2026-03-03,
ARM,armenia,2021,23.3878288693614,available,2026-03-03,
ARM,armenia,2022,23.4564175828653,available,2026-03-03,
ARM,armenia,2023,23.8758078235394,available,2026-03-03,
ARM,armenia,2024,24.1409039578717,available,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,10.3986618938819,available,2026-03-03,
BFA,burkina_faso,2003,10.9823377545989,available,2026-03-03,
BFA,burkina_faso,2004,12.2034721260399,available,2026-03-03,
BFA,burkina_faso,2005,11.3144980387012,available,2026-03-03,
BFA,burkina_faso,2006,11.6244635665032,available,2026-03-03,
BFA,burkina_faso,2007,12.2340925922714,available,2026-03-03,
BFA,burkina_faso,2008,11.4777574593161,available,2026-03-03,
BFA,burkina_faso,2009,12.1291290121064,available,2026-03-03,
BFA,burkina_faso,2010,13.6196368298569,available,2026-03-03,
BFA,burkina_faso,2011,13.9407112530199,available,2026-03-03,
BFA,burkina_faso,2012,15.5744972185096,available,2026-03-03,
BFA,burkina_faso,2013,16.8259532010796,available,2026-03-03,
BFA,burkina_faso,2014,15.4651331120678,available,2026-03-03,
BFA,burkina_faso,2015,14.9763866438533,available,2026-03-03,
BFA,burkina_faso,2016,16.1772531489629,available,2026-03-03,
BFA,burkina_faso,2017,16.7979690107759,available,2026-03-03,
BFA,burkina_faso,2018,16.8227576927971,available,2026-03-03,
BFA,burkina_faso,2019,18.6065470510655,available,2026-03-03,
BFA,burkina_faso,2020,16.8724830364315,available,2026-03-03,
BFA,burkina_faso,2021,18.6747468703827,available,2026-03-03,
BFA,burkina_faso,2022,19.8726301782939,available,2026-03-03,
BFA,burkina_faso,2023,21.4101843072001,available,2026-03-03,
BFA,burkina_faso,2024,,source_gap,2026-03-03,
CAF,car,1972,,source_gap,2026-03-03,
CAF,car,1973,,source_gap,2026-03-03,
CAF,car,1974,,source_gap,2026-03-03,
CAF,car,1975,,source_gap,2026-03-03,
CAF,car,1976,,source_gap,2026-03-03,
CAF,car,1977,,source_gap,2026-03-03,
CAF,car,1978,,source_gap,2026-03-03,
CAF,car,1979,,source_gap,2026-03-03,
CAF,car,1980,,source_gap,2026-03-03,
CAF,car,1981,,source_gap,2026-03-03,
CAF,car,1982,,source_gap,2026-03-03,
CAF,car,1983,,source_gap,2026-03-03,
CAF,car,1984,,source_gap,2026-03-03,
CAF,car,1985,,source_gap,2026-03-03,
CAF,car,1986,,source_gap,2026-03-03,
CAF,car,1987,,source_gap,2026-03-03,
CAF,car,1988,,source_gap,2026-03-03,
CAF,car,1989,,source_gap,2026-03-03,
CAF,car,1990,,source_gap,2026-03-03,
CAF,car,1991,,source_gap,2026-03-03,
CAF,car,1992,,source_gap,2026-03-03,
CAF,car,1993,,source_gap,2026-03-03,
CAF,car,1994,,source_gap,2026-03-03,
CAF,car,1995,,source_gap,2026-03-03,
CAF,car,1996,,source_gap,2026-03-03,
CAF,car,1997,,source_gap,2026-03-03,
CAF,car,1998,,source_gap,2026-03-03,
CAF,car,1999,,source_gap,2026-03-03,
CAF,car,2000,,source_gap,2026-03-03,
CAF,car,2001,,source_gap,2026-03-03,
CAF,car,2002,,source_gap,2026-03-03,
CAF,car,2003,,source_gap,2026-03-03,
CAF,car,2004,8.31440060528831,available,2026-03-03,
CAF,car,2005,,source_gap,2026-03-03,
CAF,car,2006,,source_gap,2026-03-03,
CAF,car,2007,,source_gap,2026-03-03,
CAF,car,2008,9.3940412716802,available,2026-03-03,
CAF,car,2009,9.11047626085597,available,2026-03-03,
CAF,car,2010,9.20742098228351,available,2026-03-03,
CAF,car,2011,8.62528933689385,available,2026-03-03,
CAF,car,2012,9.55407347211721,available,2026-03-03,
CAF,car,2013,,source_gap,2026-03-03,
CAF,car,2014,4.58128207375548,available,2026-03-03,
CAF,car,2015,5.66316008904918,available,2026-03-03,
CAF,car,2016,7.300229997522,available,2026-03-03,
