iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,22.298273284655,available,2026-03-03,
AFG,afghanistan,2001,22.3095245309963,available,2026-03-03,
AFG,afghanistan,2002,23.7347094449173,available,2026-03-03,
AFG,afghanistan,2003,25.160116505547,available,2026-03-03,
AFG,afghanistan,2004,26.592743290922,available,2026-03-03,
AFG,afghanistan,2005,28.0329173729232,available,2026-03-03,
AFG,afghanistan,2006,29.4737113537171,available,2026-03-03,
AFG,afghanistan,2007,30.8753174900848,available,2026-03-03,
AFG,afghanistan,2008,32.2737202067488,available,2026-03-03,
AFG,afghanistan,2009,33.6691080892303,available,2026-03-03,
AFG,afghanistan,2010,35.0616668763216,available,2026-03-03,
AFG,afghanistan,2011,36.4517450288191,available,2026-03-03,
AFG,afghanistan,2012,37.8393855148321,available,2026-03-03,
AFG,afghanistan,2013,39.2247837532389,available,2026-03-03,
AFG,afghanistan,2014,40.6081362553092,available,2026-03-03,
AFG,afghanistan,2015,41.9898186307368,available,2026-03-03,
AFG,afghanistan,2016,43.3698641937307,available,2026-03-03,
AFG,afghanistan,2017,44.7508111861658,available,2026-03-03,
AFG,afghanistan,2018,46.1335435081079,available,2026-03-03,
AFG,afghanistan,2019,47.5183902057843,available,2026-03-03,
AFG,afghanistan,2020,48.9056813120247,available,2026-03-03,
AFG,afghanistan,2021,50.2966403259731,available,2026-03-03,
AFG,afghanistan,2022,51.6914397704169,available,2026-03-03,
AFG,afghanistan,2023,53.0909369400519,available,2026-03-03,
AFG,afghanistan,2024,54.4957993646086,available,2026-03-03,
ARM,armenia,2000,88.0309026952269,available,2026-03-03,
ARM,armenia,2001,88.2341286586243,available,2026-03-03,
ARM,armenia,2002,88.4571722319779,available,2026-03-03,
ARM,armenia,2003,88.6878398317561,available,2026-03-03,
ARM,armenia,2004,88.9185327648482,available,2026-03-03,
ARM,armenia,2005,89.1491045548132,available,2026-03-03,
ARM,armenia,2006,89.3798500479523,available,2026-03-03,
ARM,armenia,2007,89.6104696374139,available,2026-03-03,
ARM,armenia,2008,89.8412620835162,available,2026-03-03,
ARM,armenia,2009,90.0719230280142,available,2026-03-03,
ARM,armenia,2010,90.3025970300034,available,2026-03-03,
ARM,armenia,2011,90.5332906665256,available,2026-03-03,
ARM,armenia,2012,90.7640014188273,available,2026-03-03,
ARM,armenia,2013,90.9987016315075,available,2026-03-03,
ARM,armenia,2014,91.2374729178599,available,2026-03-03,
ARM,armenia,2015,91.480572190435,available,2026-03-03,
ARM,armenia,2016,91.7279143880493,available,2026-03-03,
ARM,armenia,2017,91.9795911262643,available,2026-03-03,
ARM,armenia,2018,92.2358515104765,available,2026-03-03,
ARM,armenia,2019,92.4966218956113,available,2026-03-03,
ARM,armenia,2020,92.7619845664061,available,2026-03-03,
ARM,armenia,2021,93.0320229848765,available,2026-03-03,
ARM,armenia,2022,93.3068358390677,available,2026-03-03,
ARM,armenia,2023,93.5674537130871,available,2026-03-03,
ARM,armenia,2024,93.6649426520095,available,2026-03-03,
BFA,burkina_faso,2000,8.8416258208353,available,2026-03-03,
BFA,burkina_faso,2001,9.13087025476494,available,2026-03-03,
BFA,burkina_faso,2002,10.0598427351821,available,2026-03-03,
BFA,burkina_faso,2003,11.0080883489168,available,2026-03-03,
BFA,burkina_faso,2004,11.9759949734472,available,2026-03-03,
BFA,burkina_faso,2005,12.9610876994314,available,2026-03-03,
BFA,burkina_faso,2006,13.9636797865369,available,2026-03-03,
BFA,burkina_faso,2007,14.9188541884319,available,2026-03-03,
BFA,burkina_faso,2008,15.8385590424802,available,2026-03-03,
BFA,burkina_faso,2009,16.7713190117343,available,2026-03-03,
BFA,burkina_faso,2010,17.717348101652,available,2026-03-03,
BFA,burkina_faso,2011,18.6760821491649,available,2026-03-03,
BFA,burkina_faso,2012,19.6465931645733,available,2026-03-03,
BFA,burkina_faso,2013,20.6283173579476,available,2026-03-03,
BFA,burkina_faso,2014,21.6210077487698,available,2026-03-03,
BFA,burkina_faso,2015,22.623723352134,available,2026-03-03,
BFA,burkina_faso,2016,23.6358671659231,available,2026-03-03,
BFA,burkina_faso,2017,24.6558918981723,available,2026-03-03,
BFA,burkina_faso,2018,25.6835548762607,available,2026-03-03,
BFA,burkina_faso,2019,26.7185691114763,available,2026-03-03,
BFA,burkina_faso,2020,27.7597483878875,available,2026-03-03,
BFA,burkina_faso,2021,28.8068022658045,available,2026-03-03,
BFA,burkina_faso,2022,29.8585926182987,available,2026-03-03,
BFA,burkina_faso,2023,30.9150753845811,available,2026-03-03,
BFA,burkina_faso,2024,31.7963485938203,available,2026-03-03,
CAF,car,2000,20.5939671158027,available,2026-03-03,
CAF,car,2001,20.5472812527442,available,2026-03-03,
CAF,car,2002,20.5005930190466,available,2026-03-03,
CAF,car,2003,20.4536055406808,available,2026-03-03,
CAF,car,2004,20.4063183359002,available,2026-03-03,
CAF,car,2005,19.9721484876891,available,2026-03-03,
CAF,car,2006,19.5450443579564,available,2026-03-03,
CAF,car,2007,19.1248924348841,available,2026-03-03,
CAF,car,2008,18.7110288344225,available,2026-03-03,
CAF,car,2009,18.3030854351949,available,2026-03-03,
CAF,car,2010,17.9009516216973,available,2026-03-03,
CAF,car,2011,17.5040118095515,available,2026-03-03,
CAF,car,2012,17.1121597682915,available,2026-03-03,
CAF,car,2013,16.7250416550218,available,2026-03-03,
CAF,car,2014,16.3420825760043,available,2026-03-03,
CAF,car,2015,15.9631877672806,available,2026-03-03,
CAF,car,2016,15.5882414691861,available,2026-03-03,
CAF,car,2017,15.2164870297134,available,2026-03-03,
CAF,car,2018,14.8478356260426,available,2026-03-03,
CAF,car,2019,14.481982156805,available,2026-03-03,
CAF,car,2020,14.1186349646869,available,2026-03-03,
CAF,car,2021,13.7575074575386,available,2026-03-03,
CAF,car,2022,13.8462941483121,available,2026-03-03,
CAF,car,2023,13.939220081887,available,2026-03-03,
CAF,car,2024,14.0362838980325,available,2026-03-03,
CIV,cote_divoire,2000,20.0416175559052,available,2026-03-03,
CIV,cote_divoire,2001,20.7171311612942,available,2026-03-03,
CIV,cote_divoire,2002,21.3928455958678,available,2026-03-03,
CIV,cote_divoire,2003,22.0684596804749,available,2026-03-03,
CIV,cote_divoire,2004,22.7442737383766,available,2026-03-03,
CIV,cote_divoire,2005,23.5549453716697,available,2026-03-03,
CIV,cote_divoire,2006,24.3743169320385,available,2026-03-03,
CIV,cote_divoire,2007,25.2023258965762,available,2026-03-03,
CIV,cote_divoire,2008,26.0389018909406,available,2026-03-03,
CIV,cote_divoire,2009,26.8833706227341,available,2026-03-03,
CIV,cote_divoire,2010,27.736273942075,available,2026-03-03,
CIV,cote_divoire,2011,28.5975387967836,available,2026-03-03,
CIV,cote_divoire,2012,29.4667970282772,available,2026-03-03,
CIV,cote_divoire,2013,30.3439798658214,available,2026-03-03,
CIV,cote_divoire,2014,31.2290182892459,available,2026-03-03,
CIV,cote_divoire,2015,32.1245714539308,available,2026-03-03,
