iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,174.930991430166,available,2026-03-03,
AFG,afghanistan,2001,138.706821676113,available,2026-03-03,
AFG,afghanistan,2002,178.954088379235,available,2026-03-03,
AFG,afghanistan,2003,198.871115728727,available,2026-03-03,
AFG,afghanistan,2004,221.763653873013,available,2026-03-03,
AFG,afghanistan,2005,254.184249149336,available,2026-03-03,
AFG,afghanistan,2006,274.218553561575,available,2026-03-03,
AFG,afghanistan,2007,376.223152003876,available,2026-03-03,
AFG,afghanistan,2008,381.73323802844,available,2026-03-03,
AFG,afghanistan,2009,452.053705477043,available,2026-03-03,
AFG,afghanistan,2010,560.621505463146,available,2026-03-03,
AFG,afghanistan,2011,606.694676337726,available,2026-03-03,
AFG,afghanistan,2012,651.417134470046,available,2026-03-03,
AFG,afghanistan,2013,637.087099117099,available,2026-03-03,
AFG,afghanistan,2014,625.054941813938,available,2026-03-03,
AFG,afghanistan,2015,565.569730408751,available,2026-03-03,
AFG,afghanistan,2016,522.082215583898,available,2026-03-03,
AFG,afghanistan,2017,525.469770891619,available,2026-03-03,
AFG,afghanistan,2018,491.337221382603,available,2026-03-03,
AFG,afghanistan,2019,496.6025042585,available,2026-03-03,
AFG,afghanistan,2020,510.787063366811,available,2026-03-03,
AFG,afghanistan,2021,356.496214115892,available,2026-03-03,
AFG,afghanistan,2022,357.261152798144,available,2026-03-03,
AFG,afghanistan,2023,413.757894705303,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,635.355327502517,available,2026-03-03,
ARM,armenia,1991,572.740260900977,available,2026-03-03,
ARM,armenia,1992,356.350780006933,available,2026-03-03,
ARM,armenia,1993,347.870644720878,available,2026-03-03,
ARM,armenia,1994,390.879964297655,available,2026-03-03,
ARM,armenia,1995,443.924860857976,available,2026-03-03,
ARM,armenia,1996,487.068624404558,available,2026-03-03,
ARM,armenia,1997,505.035887057966,available,2026-03-03,
ARM,armenia,1998,590.239947333459,available,2026-03-03,
ARM,armenia,1999,582.669886150895,available,2026-03-03,
ARM,armenia,2000,593.450581742282,available,2026-03-03,
ARM,armenia,2001,659.588988535629,available,2026-03-03,
ARM,armenia,2002,742.651118319819,available,2026-03-03,
ARM,armenia,2003,882.030167695474,available,2026-03-03,
ARM,armenia,2004,1130.08791444158,available,2026-03-03,
ARM,armenia,2005,1557.48458908655,available,2026-03-03,
ARM,armenia,2006,2041.65267068997,available,2026-03-03,
ARM,armenia,2007,2962.70234594569,available,2026-03-03,
ARM,armenia,2008,3777.66859313767,available,2026-03-03,
ARM,armenia,2009,2820.5926553347,available,2026-03-03,
ARM,armenia,2010,3041.34450723339,available,2026-03-03,
ARM,armenia,2011,3349.55309771906,available,2026-03-03,
ARM,armenia,2012,3511.56399687426,available,2026-03-03,
ARM,armenia,2013,3680.16692158886,available,2026-03-03,
ARM,armenia,2014,3852.11800610384,available,2026-03-03,
ARM,armenia,2015,3512.39350276709,available,2026-03-03,
ARM,armenia,2016,3524.42476874707,available,2026-03-03,
ARM,armenia,2017,3869.05373867752,available,2026-03-03,
ARM,armenia,2018,4196.00562301769,available,2026-03-03,
ARM,armenia,2019,4597.22887399548,available,2026-03-03,
ARM,armenia,2020,4268.68093304583,available,2026-03-03,
ARM,armenia,2021,4685.17997128509,available,2026-03-03,
ARM,armenia,2022,6571.97445545099,available,2026-03-03,
ARM,armenia,2023,8159.08720967996,available,2026-03-03,
ARM,armenia,2024,8556.21406956719,available,2026-03-03,
BFA,burkina_faso,1960,69.1502456087615,available,2026-03-03,
BFA,burkina_faso,1961,72.2423787062462,available,2026-03-03,
BFA,burkina_faso,1962,77.1529279288175,available,2026-03-03,
BFA,burkina_faso,1963,78.9087736712073,available,2026-03-03,
BFA,burkina_faso,1964,80.9147887718582,available,2026-03-03,
BFA,burkina_faso,1965,82.0746159924647,available,2026-03-03,
BFA,burkina_faso,1966,82.8360664864243,available,2026-03-03,
BFA,burkina_faso,1967,84.6272011419546,available,2026-03-03,
BFA,burkina_faso,1968,84.9737848392287,available,2026-03-03,
BFA,burkina_faso,1969,86.7555395725224,available,2026-03-03,
BFA,burkina_faso,1970,81.707563219742,available,2026-03-03,
BFA,burkina_faso,1971,84.5149375676447,available,2026-03-03,
BFA,burkina_faso,1972,99.6335814933813,available,2026-03-03,
BFA,burkina_faso,1973,114.137669473515,available,2026-03-03,
BFA,burkina_faso,1974,124.671435503255,available,2026-03-03,
BFA,burkina_faso,1975,152.901529606747,available,2026-03-03,
BFA,burkina_faso,1976,155.485422740659,available,2026-03-03,
BFA,burkina_faso,1977,175.963864454284,available,2026-03-03,
BFA,burkina_faso,1978,223.879111971163,available,2026-03-03,
BFA,burkina_faso,1979,258.501729034845,available,2026-03-03,
BFA,burkina_faso,1980,277.597531370181,available,2026-03-03,
BFA,burkina_faso,1981,248.707973908892,available,2026-03-03,
BFA,burkina_faso,1982,239.019483569339,available,2026-03-03,
BFA,burkina_faso,1983,211.925740542196,available,2026-03-03,
BFA,burkina_faso,1984,187.832224278391,available,2026-03-03,
BFA,burkina_faso,1985,194.063226299244,available,2026-03-03,
BFA,burkina_faso,1986,247.459134637104,available,2026-03-03,
BFA,burkina_faso,1987,280.218092226592,available,2026-03-03,
BFA,burkina_faso,1988,301.129214663833,available,2026-03-03,
BFA,burkina_faso,1989,293.188703727147,available,2026-03-03,
BFA,burkina_faso,1990,338.593759055128,available,2026-03-03,
BFA,burkina_faso,1991,333.70605512636,available,2026-03-03,
BFA,burkina_faso,1992,348.592443894547,available,2026-03-03,
BFA,burkina_faso,1993,324.111576707435,available,2026-03-03,
BFA,burkina_faso,1994,187.21142372606,available,2026-03-03,
BFA,burkina_faso,1995,229.092294496817,available,2026-03-03,
BFA,burkina_faso,1996,242.733171352672,available,2026-03-03,
BFA,burkina_faso,1997,223.853958525611,available,2026-03-03,
BFA,burkina_faso,1998,249.53173292493,available,2026-03-03,
BFA,burkina_faso,1999,292.836958697313,available,2026-03-03,
BFA,burkina_faso,2000,248.908526921752,available,2026-03-03,
BFA,burkina_faso,2001,259.485223380436,available,2026-03-03,
BFA,burkina_faso,2002,285.654087637533,available,2026-03-03,
BFA,burkina_faso,2003,362.373899996953,available,2026-03-03,
BFA,burkina_faso,2004,403.81283743461,available,2026-03-03,
BFA,burkina_faso,2005,441.164148016012,available,2026-03-03,
BFA,burkina_faso,2006,455.513655620024,available,2026-03-03,
BFA,burkina_faso,2007,514.684451177238,available,2026-03-03,
BFA,burkina_faso,2008,619.437533256264,available,2026-03-03,
BFA,burkina_faso,2009,601.569520671859,available,2026-03-03,
BFA,burkina_faso,2010,624.957252224766,available,2026-03-03,
BFA,burkina_faso,2011,725.024767725475,available,2026-03-03,
