iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,8.36410045623779,available,2026-03-03,
AFG,afghanistan,1971,9.37827014923096,available,2026-03-03,
AFG,afghanistan,1972,10.4142398834228,available,2026-03-03,
AFG,afghanistan,1973,10.9321804046631,available,2026-03-03,
AFG,afghanistan,1974,11.0948801040649,available,2026-03-03,
AFG,afghanistan,1975,11.5955896377563,available,2026-03-03,
AFG,afghanistan,1976,12.4582595825195,available,2026-03-03,
AFG,afghanistan,1977,13.2592697143555,available,2026-03-03,
AFG,afghanistan,1978,13.8213396072388,available,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,16.732780456543,available,2026-03-03,
AFG,afghanistan,1981,20.0920791625977,available,2026-03-03,
AFG,afghanistan,1982,12.295000076294,available,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,13.6493997573853,available,2026-03-03,
AFG,afghanistan,1985,13.4969701766968,available,2026-03-03,
AFG,afghanistan,1986,12.1385698318481,available,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,13.2139596939087,available,2026-03-03,
AFG,afghanistan,1989,12.6811199188232,available,2026-03-03,
AFG,afghanistan,1990,11.0395498275757,available,2026-03-03,
AFG,afghanistan,1991,17.1836109161377,available,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,17.4169101715088,available,2026-03-03,
AFG,afghanistan,1994,23.4685802459717,available,2026-03-03,
AFG,afghanistan,1995,23.0545196533203,available,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,14.0404100418091,available,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,13.959529876709,available,2026-03-03,
AFG,afghanistan,2004,19.2143802642822,available,2026-03-03,
AFG,afghanistan,2005,20.2735099792481,available,2026-03-03,
AFG,afghanistan,2006,29.523889541626,available,2026-03-03,
AFG,afghanistan,2007,28.8154907226562,available,2026-03-03,
AFG,afghanistan,2008,38.930850982666,available,2026-03-03,
AFG,afghanistan,2009,44.2999496459961,available,2026-03-03,
AFG,afghanistan,2010,50.4406204223633,available,2026-03-03,
AFG,afghanistan,2011,52.4474296569824,available,2026-03-03,
AFG,afghanistan,2012,54.372859954834,available,2026-03-03,
AFG,afghanistan,2013,54.8833694458008,available,2026-03-03,
AFG,afghanistan,2014,54.2936515808105,available,2026-03-03,
AFG,afghanistan,2015,53.1501083374023,available,2026-03-03,
AFG,afghanistan,2016,53.4350395202637,available,2026-03-03,
AFG,afghanistan,2017,55.5364303588867,available,2026-03-03,
AFG,afghanistan,2018,57.3578491210938,available,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
AFG,afghanistan,2025,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,92.2821502685547,available,2026-03-03,
ARM,armenia,1992,89.9987030029297,available,2026-03-03,
ARM,armenia,1993,91.9980621337891,available,2026-03-03,
ARM,armenia,1994,91.6731719970703,available,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,82.2040481567383,available,2026-03-03,
ARM,armenia,1997,80.2212219238281,available,2026-03-03,
ARM,armenia,1998,68.4525375366211,available,2026-03-03,
ARM,armenia,1999,71.0547409057617,available,2026-03-03,
ARM,armenia,2000,86.0512008666992,available,2026-03-03,
ARM,armenia,2001,86.7833099365234,available,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,88.6511611938477,available,2026-03-03,
ARM,armenia,2005,92.0563430786133,available,2026-03-03,
ARM,armenia,2006,95.2676467895508,available,2026-03-03,
ARM,armenia,2007,96.8182601928711,available,2026-03-03,
ARM,armenia,2008,96.5329437255859,available,2026-03-03,
ARM,armenia,2009,102.957763671875,available,2026-03-03,
ARM,armenia,2010,107.732391357422,available,2026-03-03,
ARM,armenia,2011,94.8774032592773,available,2026-03-03,
ARM,armenia,2012,,source_gap,2026-03-03,
ARM,armenia,2013,86.8721923828125,available,2026-03-03,
ARM,armenia,2014,86.5204010009766,available,2026-03-03,
ARM,armenia,2015,86.442138671875,available,2026-03-03,
ARM,armenia,2016,,source_gap,2026-03-03,
ARM,armenia,2017,,source_gap,2026-03-03,
ARM,armenia,2018,83.0249410833595,available,2026-03-03,
