iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,251.2,available,2026-03-03,
AFG,afghanistan,1961,248.4,available,2026-03-03,
AFG,afghanistan,1962,245.4,available,2026-03-03,
AFG,afghanistan,1963,242.5,available,2026-03-03,
AFG,afghanistan,1964,239.7,available,2026-03-03,
AFG,afghanistan,1965,236.9,available,2026-03-03,
AFG,afghanistan,1966,234.2,available,2026-03-03,
AFG,afghanistan,1967,231.4,available,2026-03-03,
AFG,afghanistan,1968,228.6,available,2026-03-03,
AFG,afghanistan,1969,225.8,available,2026-03-03,
AFG,afghanistan,1970,223.1,available,2026-03-03,
AFG,afghanistan,1971,220.2,available,2026-03-03,
AFG,afghanistan,1972,217.1,available,2026-03-03,
AFG,afghanistan,1973,213.8,available,2026-03-03,
AFG,afghanistan,1974,210.7,available,2026-03-03,
AFG,afghanistan,1975,207.5,available,2026-03-03,
AFG,afghanistan,1976,204.1,available,2026-03-03,
AFG,afghanistan,1977,200.4,available,2026-03-03,
AFG,afghanistan,1978,196.6,available,2026-03-03,
AFG,afghanistan,1979,192.9,available,2026-03-03,
AFG,afghanistan,1980,188.8,available,2026-03-03,
AFG,afghanistan,1981,184.6,available,2026-03-03,
AFG,afghanistan,1982,199,available,2026-03-03,
AFG,afghanistan,1983,195.1,available,2026-03-03,
AFG,afghanistan,1984,207.7,available,2026-03-03,
AFG,afghanistan,1985,202.5,available,2026-03-03,
AFG,afghanistan,1986,181.1,available,2026-03-03,
AFG,afghanistan,1987,176.9,available,2026-03-03,
AFG,afghanistan,1988,163.4,available,2026-03-03,
AFG,afghanistan,1989,149,available,2026-03-03,
AFG,afghanistan,1990,144.5,available,2026-03-03,
AFG,afghanistan,1991,140.1,available,2026-03-03,
AFG,afghanistan,1992,135.9,available,2026-03-03,
AFG,afghanistan,1993,132,available,2026-03-03,
AFG,afghanistan,1994,128.3,available,2026-03-03,
AFG,afghanistan,1995,124.8,available,2026-03-03,
AFG,afghanistan,1996,121.7,available,2026-03-03,
AFG,afghanistan,1997,118.8,available,2026-03-03,
AFG,afghanistan,1998,115.9,available,2026-03-03,
AFG,afghanistan,1999,113,available,2026-03-03,
AFG,afghanistan,2000,110.1,available,2026-03-03,
AFG,afghanistan,2001,107,available,2026-03-03,
AFG,afghanistan,2002,103.8,available,2026-03-03,
AFG,afghanistan,2003,100.6,available,2026-03-03,
AFG,afghanistan,2004,97.2,available,2026-03-03,
AFG,afghanistan,2005,93.7,available,2026-03-03,
AFG,afghanistan,2006,90.1,available,2026-03-03,
AFG,afghanistan,2007,86.7,available,2026-03-03,
AFG,afghanistan,2008,83.3,available,2026-03-03,
AFG,afghanistan,2009,80,available,2026-03-03,
AFG,afghanistan,2010,76.9,available,2026-03-03,
AFG,afghanistan,2011,74,available,2026-03-03,
AFG,afghanistan,2012,71.3,available,2026-03-03,
AFG,afghanistan,2013,68.7,available,2026-03-03,
AFG,afghanistan,2014,66.4,available,2026-03-03,
AFG,afghanistan,2015,64.2,available,2026-03-03,
AFG,afghanistan,2016,62.3,available,2026-03-03,
AFG,afghanistan,2017,60.4,available,2026-03-03,
AFG,afghanistan,2018,58.6,available,2026-03-03,
AFG,afghanistan,2019,56.9,available,2026-03-03,
AFG,afghanistan,2020,55.3,available,2026-03-03,
AFG,afghanistan,2021,53.6,available,2026-03-03,
AFG,afghanistan,2022,52,available,2026-03-03,
AFG,afghanistan,2023,50.4,available,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,81.2,available,2026-03-03,
ARM,armenia,1977,77.8,available,2026-03-03,
ARM,armenia,1978,74.7,available,2026-03-03,
ARM,armenia,1979,71.7,available,2026-03-03,
ARM,armenia,1980,68.8,available,2026-03-03,
ARM,armenia,1981,66,available,2026-03-03,
ARM,armenia,1982,63.4,available,2026-03-03,
ARM,armenia,1983,60.8,available,2026-03-03,
ARM,armenia,1984,58.4,available,2026-03-03,
ARM,armenia,1985,56.1,available,2026-03-03,
ARM,armenia,1986,53.9,available,2026-03-03,
ARM,armenia,1987,51.7,available,2026-03-03,
ARM,armenia,1988,67.8,available,2026-03-03,
ARM,armenia,1989,47.5,available,2026-03-03,
ARM,armenia,1990,45.5,available,2026-03-03,
ARM,armenia,1991,43.5,available,2026-03-03,
ARM,armenia,1992,41.5,available,2026-03-03,
ARM,armenia,1993,39.6,available,2026-03-03,
ARM,armenia,1994,37.8,available,2026-03-03,
ARM,armenia,1995,35.9,available,2026-03-03,
ARM,armenia,1996,34.2,available,2026-03-03,
ARM,armenia,1997,32.5,available,2026-03-03,
ARM,armenia,1998,30.9,available,2026-03-03,
ARM,armenia,1999,29.3,available,2026-03-03,
ARM,armenia,2000,27.8,available,2026-03-03,
ARM,armenia,2001,26.4,available,2026-03-03,
ARM,armenia,2002,25,available,2026-03-03,
ARM,armenia,2003,23.7,available,2026-03-03,
ARM,armenia,2004,22.5,available,2026-03-03,
ARM,armenia,2005,21.3,available,2026-03-03,
ARM,armenia,2006,20.1,available,2026-03-03,
ARM,armenia,2007,19.1,available,2026-03-03,
ARM,armenia,2008,18.1,available,2026-03-03,
ARM,armenia,2009,17.2,available,2026-03-03,
ARM,armenia,2010,16.4,available,2026-03-03,
ARM,armenia,2011,15.6,available,2026-03-03,
