iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,0,available,2026-03-03,
AFG,afghanistan,1965,0,available,2026-03-03,
AFG,afghanistan,1970,0,available,2026-03-03,
AFG,afghanistan,1975,0,available,2026-03-03,
AFG,afghanistan,1976,0,available,2026-03-03,
AFG,afghanistan,1977,0,available,2026-03-03,
AFG,afghanistan,1978,0,available,2026-03-03,
AFG,afghanistan,1979,0,available,2026-03-03,
AFG,afghanistan,1980,0,available,2026-03-03,
AFG,afghanistan,1981,0,available,2026-03-03,
AFG,afghanistan,1982,0,available,2026-03-03,
AFG,afghanistan,1983,0,available,2026-03-03,
AFG,afghanistan,1984,0,available,2026-03-03,
AFG,afghanistan,1985,0,available,2026-03-03,
AFG,afghanistan,1986,0,available,2026-03-03,
AFG,afghanistan,1987,0,available,2026-03-03,
AFG,afghanistan,1988,0,available,2026-03-03,
AFG,afghanistan,1989,0,available,2026-03-03,
AFG,afghanistan,1990,0,available,2026-03-03,
AFG,afghanistan,1991,0,available,2026-03-03,
AFG,afghanistan,1992,0,available,2026-03-03,
AFG,afghanistan,1993,0,available,2026-03-03,
AFG,afghanistan,1994,0,available,2026-03-03,
AFG,afghanistan,1995,0,available,2026-03-03,
AFG,afghanistan,1996,0,available,2026-03-03,
AFG,afghanistan,1997,0,available,2026-03-03,
AFG,afghanistan,1998,0,available,2026-03-03,
AFG,afghanistan,1999,0,available,2026-03-03,
AFG,afghanistan,2000,0,available,2026-03-03,
AFG,afghanistan,2001,0,available,2026-03-03,
AFG,afghanistan,2002,0.116942,available,2026-03-03,
AFG,afghanistan,2003,0.879776,available,2026-03-03,
AFG,afghanistan,2004,2.54662,available,2026-03-03,
AFG,afghanistan,2005,4.91711,available,2026-03-03,
AFG,afghanistan,2006,9.9133,available,2026-03-03,
AFG,afghanistan,2007,18.0167,available,2026-03-03,
AFG,afghanistan,2008,29.8268,available,2026-03-03,
AFG,afghanistan,2009,38.2289,available,2026-03-03,
AFG,afghanistan,2010,36.1187,available,2026-03-03,
AFG,afghanistan,2011,47.0152,available,2026-03-03,
AFG,afghanistan,2012,50.1967,available,2026-03-03,
AFG,afghanistan,2013,53.149,available,2026-03-03,
AFG,afghanistan,2014,56.1322,available,2026-03-03,
AFG,afghanistan,2015,58.256,available,2026-03-03,
AFG,afghanistan,2016,62.2553,available,2026-03-03,
AFG,afghanistan,2017,67.0508,available,2026-03-03,
AFG,afghanistan,2018,59.8109,available,2026-03-03,
AFG,afghanistan,2019,59.6471,available,2026-03-03,
AFG,afghanistan,2020,58.0461,available,2026-03-03,
AFG,afghanistan,2021,56.6945,available,2026-03-03,
AFG,afghanistan,2022,56.2655,available,2026-03-03,
AFG,afghanistan,2023,55.5475,available,2026-03-03,
ARM,armenia,1960,0,available,2026-03-03,
ARM,armenia,1965,0,available,2026-03-03,
ARM,armenia,1970,0,available,2026-03-03,
ARM,armenia,1975,0,available,2026-03-03,
ARM,armenia,1976,0,available,2026-03-03,
ARM,armenia,1977,0,available,2026-03-03,
ARM,armenia,1978,0,available,2026-03-03,
ARM,armenia,1979,0,available,2026-03-03,
ARM,armenia,1980,0,available,2026-03-03,
ARM,armenia,1981,0,available,2026-03-03,
ARM,armenia,1982,0,available,2026-03-03,
ARM,armenia,1983,0,available,2026-03-03,
ARM,armenia,1984,0,available,2026-03-03,
ARM,armenia,1985,0,available,2026-03-03,
ARM,armenia,1986,0,available,2026-03-03,
ARM,armenia,1987,0,available,2026-03-03,
ARM,armenia,1988,0,available,2026-03-03,
ARM,armenia,1989,0,available,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0,available,2026-03-03,
ARM,armenia,1993,0,available,2026-03-03,
ARM,armenia,1994,0,available,2026-03-03,
ARM,armenia,1995,0,available,2026-03-03,
ARM,armenia,1996,0.009093946,available,2026-03-03,
ARM,armenia,1997,0.152838922,available,2026-03-03,
ARM,armenia,1998,0.241656509,available,2026-03-03,
ARM,armenia,1999,0.254551579,available,2026-03-03,
ARM,armenia,2000,0.55944,available,2026-03-03,
ARM,armenia,2001,0.826884,available,2026-03-03,
ARM,armenia,2002,2.335,available,2026-03-03,
ARM,armenia,2003,3.76374,available,2026-03-03,
ARM,armenia,2004,6.72643,available,2026-03-03,
ARM,armenia,2005,10.5791,available,2026-03-03,
ARM,armenia,2006,42.1272,available,2026-03-03,
ARM,armenia,2007,63.0765,available,2026-03-03,
ARM,armenia,2008,48.7164,available,2026-03-03,
ARM,armenia,2009,74.4012,available,2026-03-03,
ARM,armenia,2010,131.875,available,2026-03-03,
ARM,armenia,2011,109.85,available,2026-03-03,
ARM,armenia,2012,113.697,available,2026-03-03,
ARM,armenia,2013,114.5,available,2026-03-03,
ARM,armenia,2014,118.365,available,2026-03-03,
ARM,armenia,2015,118.599,available,2026-03-03,
ARM,armenia,2016,117.671,available,2026-03-03,
ARM,armenia,2017,119.676,available,2026-03-03,
ARM,armenia,2018,123,available,2026-03-03,
ARM,armenia,2019,124.614,available,2026-03-03,
ARM,armenia,2020,120.682,available,2026-03-03,
ARM,armenia,2021,125.395,available,2026-03-03,
ARM,armenia,2022,130.54,available,2026-03-03,
ARM,armenia,2023,134.52,available,2026-03-03,
BFA,burkina_faso,1960,0,available,2026-03-03,
BFA,burkina_faso,1965,0,available,2026-03-03,
BFA,burkina_faso,1970,0,available,2026-03-03,
BFA,burkina_faso,1975,0,available,2026-03-03,
BFA,burkina_faso,1976,0,available,2026-03-03,
BFA,burkina_faso,1977,0,available,2026-03-03,
BFA,burkina_faso,1978,0,available,2026-03-03,
BFA,burkina_faso,1979,0,available,2026-03-03,
BFA,burkina_faso,1980,0,available,2026-03-03,
BFA,burkina_faso,1981,0,available,2026-03-03,
BFA,burkina_faso,1982,0,available,2026-03-03,
BFA,burkina_faso,1983,0,available,2026-03-03,
BFA,burkina_faso,1984,0,available,2026-03-03,
BFA,burkina_faso,1985,0,available,2026-03-03,
BFA,burkina_faso,1986,0,available,2026-03-03,
BFA,burkina_faso,1987,0,available,2026-03-03,
BFA,burkina_faso,1988,0,available,2026-03-03,
BFA,burkina_faso,1989,0,available,2026-03-03,
BFA,burkina_faso,1990,0,available,2026-03-03,
BFA,burkina_faso,1991,0,available,2026-03-03,
BFA,burkina_faso,1992,0,available,2026-03-03,
BFA,burkina_faso,1993,0,available,2026-03-03,
BFA,burkina_faso,1994,0,available,2026-03-03,
BFA,burkina_faso,1995,0,available,2026-03-03,
BFA,burkina_faso,1996,0.00494294,available,2026-03-03,
BFA,burkina_faso,1997,0.01379234,available,2026-03-03,
BFA,burkina_faso,1998,0.024372687,available,2026-03-03,
BFA,burkina_faso,1999,0.043663904,available,2026-03-03,
BFA,burkina_faso,2000,0.211688,available,2026-03-03,
BFA,burkina_faso,2001,0.61965,available,2026-03-03,
BFA,burkina_faso,2002,0.875435,available,2026-03-03,
BFA,burkina_faso,2003,1.81994,available,2026-03-03,
BFA,burkina_faso,2004,2.93277,available,2026-03-03,
BFA,burkina_faso,2005,4.54743,available,2026-03-03,
BFA,burkina_faso,2006,7.07267,available,2026-03-03,
BFA,burkina_faso,2007,12.5405,available,2026-03-03,
BFA,burkina_faso,2008,19.82,available,2026-03-03,
BFA,burkina_faso,2009,24.3387,available,2026-03-03,
BFA,burkina_faso,2010,35.2848,available,2026-03-03,
BFA,burkina_faso,2011,46.1058,available,2026-03-03,
BFA,burkina_faso,2012,58.0942,available,2026-03-03,
BFA,burkina_faso,2013,63.5243,available,2026-03-03,
BFA,burkina_faso,2014,68.5396,available,2026-03-03,
BFA,burkina_faso,2015,76.9373,available,2026-03-03,
BFA,burkina_faso,2016,79.6698,available,2026-03-03,
BFA,burkina_faso,2017,90.2081,available,2026-03-03,
BFA,burkina_faso,2018,94.622,available,2026-03-03,
BFA,burkina_faso,2019,97.1499,available,2026-03-03,
BFA,burkina_faso,2020,102.973,available,2026-03-03,
BFA,burkina_faso,2021,112.198,available,2026-03-03,
BFA,burkina_faso,2022,119.463,available,2026-03-03,
BFA,burkina_faso,2023,,source_gap,2026-03-03,
CAF,car,1960,0,available,2026-03-03,
CAF,car,1965,0,available,2026-03-03,
CAF,car,1970,0,available,2026-03-03,
CAF,car,1975,0,available,2026-03-03,
CAF,car,1976,0,available,2026-03-03,
CAF,car,1977,0,available,2026-03-03,
CAF,car,1978,0,available,2026-03-03,
CAF,car,1979,0,available,2026-03-03,
CAF,car,1980,0,available,2026-03-03,
CAF,car,1981,0,available,2026-03-03,
CAF,car,1982,0,available,2026-03-03,
CAF,car,1983,0,available,2026-03-03,
CAF,car,1984,0,available,2026-03-03,
CAF,car,1985,0,available,2026-03-03,
CAF,car,1986,0,available,2026-03-03,
CAF,car,1987,0,available,2026-03-03,
CAF,car,1988,0,available,2026-03-03,
