iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,3.4794499874115,available,2026-03-03,
AFG,afghanistan,2011,3.4620099067688,available,2026-03-03,
AFG,afghanistan,2012,2.60419988632202,available,2026-03-03,
AFG,afghanistan,2013,3.45445990562439,available,2026-03-03,
AFG,afghanistan,2014,3.69521999359131,available,2026-03-03,
AFG,afghanistan,2015,3.2558000087738,available,2026-03-03,
AFG,afghanistan,2016,4.54397010803223,available,2026-03-03,
AFG,afghanistan,2017,4.34319019317627,available,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
