iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,2.82336216754241,available,2026-03-11,
AFG,afghanistan,1961,2.80935715469461,available,2026-03-11,
AFG,afghanistan,1962,2.79283455010343,available,2026-03-11,
AFG,afghanistan,1963,2.77505711653314,available,2026-03-11,
AFG,afghanistan,1964,2.75779223783048,available,2026-03-11,
AFG,afghanistan,1965,2.74167264804529,available,2026-03-11,
AFG,afghanistan,1966,2.72675559434446,available,2026-03-11,
AFG,afghanistan,1967,2.71324112344242,available,2026-03-11,
AFG,afghanistan,1968,2.70025211209359,available,2026-03-11,
AFG,afghanistan,1969,2.68633941065454,available,2026-03-11,
AFG,afghanistan,1970,2.67137815759831,available,2026-03-11,
AFG,afghanistan,1971,2.6556434129871,available,2026-03-11,
AFG,afghanistan,1972,2.63907560983511,available,2026-03-11,
AFG,afghanistan,1973,2.62259428452847,available,2026-03-11,
AFG,afghanistan,1974,2.60745610368136,available,2026-03-11,
AFG,afghanistan,1975,2.59403235677849,available,2026-03-11,
AFG,afghanistan,1976,2.58217341070737,available,2026-03-11,
AFG,afghanistan,1977,2.57173946619894,available,2026-03-11,
AFG,afghanistan,1978,2.5591706271217,available,2026-03-11,
AFG,afghanistan,1979,2.54002268818278,available,2026-03-11,
AFG,afghanistan,1980,2.51693871771505,available,2026-03-11,
AFG,afghanistan,1981,2.49344486123277,available,2026-03-11,
AFG,afghanistan,1982,2.46081519532856,available,2026-03-11,
AFG,afghanistan,1983,2.42334618247218,available,2026-03-11,
AFG,afghanistan,1984,2.37459553414559,available,2026-03-11,
AFG,afghanistan,1985,2.31611470945804,available,2026-03-11,
AFG,afghanistan,1986,2.2769774642869,available,2026-03-11,
AFG,afghanistan,1987,2.25583591800308,available,2026-03-11,
AFG,afghanistan,1988,2.24411882778698,available,2026-03-11,
AFG,afghanistan,1989,2.24285856732744,available,2026-03-11,
AFG,afghanistan,1990,2.24271646385503,available,2026-03-11,
AFG,afghanistan,1991,2.24205991414737,available,2026-03-11,
AFG,afghanistan,1992,2.24219138625437,available,2026-03-11,
AFG,afghanistan,1993,2.24708649542413,available,2026-03-11,
AFG,afghanistan,1994,2.25424055420798,available,2026-03-11,
AFG,afghanistan,1995,2.25945281143721,available,2026-03-11,
AFG,afghanistan,1996,2.26310859725909,available,2026-03-11,
AFG,afghanistan,1997,2.26487604399751,available,2026-03-11,
AFG,afghanistan,1998,2.26406368414857,available,2026-03-11,
AFG,afghanistan,1999,2.2628010676604,available,2026-03-11,
AFG,afghanistan,2000,2.26197021041933,available,2026-03-11,
AFG,afghanistan,2001,2.26194811585133,available,2026-03-11,
AFG,afghanistan,2002,2.26397395055888,available,2026-03-11,
AFG,afghanistan,2003,2.26675269120301,available,2026-03-11,
AFG,afghanistan,2004,2.2686467503968,available,2026-03-11,
AFG,afghanistan,2005,2.26974934650551,available,2026-03-11,
AFG,afghanistan,2006,2.2717800234734,available,2026-03-11,
AFG,afghanistan,2007,2.27621524044213,available,2026-03-11,
AFG,afghanistan,2008,2.28356920247549,available,2026-03-11,
AFG,afghanistan,2009,2.29354363572652,available,2026-03-11,
AFG,afghanistan,2010,2.30661490116607,available,2026-03-11,
AFG,afghanistan,2011,2.32214045471626,available,2026-03-11,
AFG,afghanistan,2012,2.33791133871121,available,2026-03-11,
AFG,afghanistan,2013,2.34976901406028,available,2026-03-11,
AFG,afghanistan,2014,2.35653566515757,available,2026-03-11,
AFG,afghanistan,2015,2.35669506261475,available,2026-03-11,
AFG,afghanistan,2016,2.35549736125691,available,2026-03-11,
AFG,afghanistan,2017,2.35973702156897,available,2026-03-11,
AFG,afghanistan,2018,2.36712047688815,available,2026-03-11,
AFG,afghanistan,2019,2.37615338349114,available,2026-03-11,
AFG,afghanistan,2020,2.37073382439812,available,2026-03-11,
AFG,afghanistan,2021,2.35254951873996,available,2026-03-11,
AFG,afghanistan,2022,2.35514236704931,available,2026-03-11,
AFG,afghanistan,2023,2.37753752819851,available,2026-03-11,
AFG,afghanistan,2024,2.400970026561,available,2026-03-11,
ARM,armenia,1960,5.69223670055078,available,2026-03-11,
ARM,armenia,1961,5.4039877892631,available,2026-03-11,
ARM,armenia,1962,5.15630201301508,available,2026-03-11,
ARM,armenia,1963,4.95444360301417,available,2026-03-11,
ARM,armenia,1964,4.80655599606723,available,2026-03-11,
ARM,armenia,1965,4.71205231461584,available,2026-03-11,
ARM,armenia,1966,4.66888244974698,available,2026-03-11,
ARM,armenia,1967,4.67561852340518,available,2026-03-11,
ARM,armenia,1968,4.72006518766588,available,2026-03-11,
ARM,armenia,1969,4.78777077841446,available,2026-03-11,
ARM,armenia,1970,4.87459265460443,available,2026-03-11,
ARM,armenia,1971,4.96846867092047,available,2026-03-11,
ARM,armenia,1972,5.05774271136871,available,2026-03-11,
ARM,armenia,1973,5.14540774776922,available,2026-03-11,
ARM,armenia,1974,5.23502249255056,available,2026-03-11,
ARM,armenia,1975,5.32084879321782,available,2026-03-11,
ARM,armenia,1976,5.36485620962577,available,2026-03-11,
ARM,armenia,1977,5.35258267096146,available,2026-03-11,
ARM,armenia,1978,5.30352679470122,available,2026-03-11,
ARM,armenia,1979,5.28214782419304,available,2026-03-11,
ARM,armenia,1980,5.27127853859237,available,2026-03-11,
ARM,armenia,1981,5.19750834715822,available,2026-03-11,
ARM,armenia,1982,5.09799743546295,available,2026-03-11,
ARM,armenia,1983,5.01652964290895,available,2026-03-11,
ARM,armenia,1984,4.9378098691072,available,2026-03-11,
ARM,armenia,1985,4.85823657723884,available,2026-03-11,
ARM,armenia,1986,4.8013147801226,available,2026-03-11,
ARM,armenia,1987,4.78552029130064,available,2026-03-11,
ARM,armenia,1988,4.81585633918259,available,2026-03-11,
ARM,armenia,1989,4.89872498620429,available,2026-03-11,
ARM,armenia,1990,5.06775165024341,available,2026-03-11,
ARM,armenia,1991,5.31745294968022,available,2026-03-11,
ARM,armenia,1992,5.7525466762919,available,2026-03-11,
ARM,armenia,1993,6.35151697671742,available,2026-03-11,
ARM,armenia,1994,6.93653945033748,available,2026-03-11,
ARM,armenia,1995,7.4566870083171,available,2026-03-11,
ARM,armenia,1996,7.88328305226207,available,2026-03-11,
ARM,armenia,1997,8.27986972201181,available,2026-03-11,
ARM,armenia,1998,8.60009394087584,available,2026-03-11,
ARM,armenia,1999,8.8496428803714,available,2026-03-11,
ARM,armenia,2000,9.14660843411173,available,2026-03-11,
ARM,armenia,2001,9.55277603916158,available,2026-03-11,
ARM,armenia,2002,10.0057434964312,available,2026-03-11,
ARM,armenia,2003,10.428801746382,available,2026-03-11,
ARM,armenia,2004,10.8083562803615,available,2026-03-11,
ARM,armenia,2005,11.1165828607505,available,2026-03-11,
ARM,armenia,2006,11.3035413260602,available,2026-03-11,
ARM,armenia,2007,11.3129067684454,available,2026-03-11,
ARM,armenia,2008,11.153010652063,available,2026-03-11,
ARM,armenia,2009,10.9145543744196,available,2026-03-11,
ARM,armenia,2010,10.7247572394866,available,2026-03-11,
ARM,armenia,2011,10.6448924244267,available,2026-03-11,
ARM,armenia,2012,10.6601563201715,available,2026-03-11,
ARM,armenia,2013,10.7083857139631,available,2026-03-11,
ARM,armenia,2014,10.7767290281828,available,2026-03-11,
ARM,armenia,2015,10.923814112631,available,2026-03-11,
ARM,armenia,2016,11.1448655565615,available,2026-03-11,
ARM,armenia,2017,11.4171755495395,available,2026-03-11,
ARM,armenia,2018,11.7116892663124,available,2026-03-11,
ARM,armenia,2019,12.0453317121053,available,2026-03-11,
ARM,armenia,2020,12.343281529839,available,2026-03-11,
ARM,armenia,2021,12.600194715032,available,2026-03-11,
ARM,armenia,2022,12.9151582271286,available,2026-03-11,
ARM,armenia,2023,13.2110458915952,available,2026-03-11,
ARM,armenia,2024,13.7027691969357,available,2026-03-11,
BFA,burkina_faso,1960,2.64079323302685,available,2026-03-11,
