iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,,source_gap,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,,source_gap,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,,source_gap,2026-03-03,
ARM,armenia,1994,,source_gap,2026-03-03,
ARM,armenia,1995,,source_gap,2026-03-03,
ARM,armenia,1996,,source_gap,2026-03-03,
ARM,armenia,1997,,source_gap,2026-03-03,
ARM,armenia,1998,,source_gap,2026-03-03,
ARM,armenia,1999,,source_gap,2026-03-03,
ARM,armenia,2000,,source_gap,2026-03-03,
ARM,armenia,2001,,source_gap,2026-03-03,
ARM,armenia,2002,,source_gap,2026-03-03,
ARM,armenia,2003,,source_gap,2026-03-03,
ARM,armenia,2004,,source_gap,2026-03-03,
ARM,armenia,2005,,source_gap,2026-03-03,
ARM,armenia,2006,,source_gap,2026-03-03,
