iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1991,95.4402970496167,available,2026-03-11,
AFG,afghanistan,1992,95.5108895422406,available,2026-03-11,
AFG,afghanistan,1993,95.5470489084104,available,2026-03-11,
AFG,afghanistan,1994,95.6239860492529,available,2026-03-11,
AFG,afghanistan,1995,95.6302805287954,available,2026-03-11,
AFG,afghanistan,1996,95.5417000726973,available,2026-03-11,
AFG,afghanistan,1997,95.3881153533329,available,2026-03-11,
AFG,afghanistan,1998,95.2038098025492,available,2026-03-11,
AFG,afghanistan,1999,94.996528754167,available,2026-03-11,
AFG,afghanistan,2000,94.7705163122211,available,2026-03-11,
AFG,afghanistan,2001,94.7447650057973,available,2026-03-11,
AFG,afghanistan,2002,94.4843288691981,available,2026-03-11,
AFG,afghanistan,2003,94.194549318149,available,2026-03-11,
AFG,afghanistan,2004,93.9557980295478,available,2026-03-11,
AFG,afghanistan,2005,93.6182146992125,available,2026-03-11,
AFG,afghanistan,2006,93.2876165967883,available,2026-03-11,
AFG,afghanistan,2007,92.8462268583562,available,2026-03-11,
AFG,afghanistan,2008,92.451002987091,available,2026-03-11,
AFG,afghanistan,2009,91.3431798907069,available,2026-03-11,
AFG,afghanistan,2010,90.1445042231185,available,2026-03-11,
AFG,afghanistan,2011,89.105573798952,available,2026-03-11,
AFG,afghanistan,2012,88.0483478946331,available,2026-03-11,
AFG,afghanistan,2013,87.144421530067,available,2026-03-11,
AFG,afghanistan,2014,86.3706439034805,available,2026-03-11,
AFG,afghanistan,2015,85.6275715983883,available,2026-03-11,
AFG,afghanistan,2016,84.8648501073708,available,2026-03-11,
AFG,afghanistan,2017,83.9196968080523,available,2026-03-11,
AFG,afghanistan,2018,83.9825457602535,available,2026-03-11,
AFG,afghanistan,2019,83.9803451660656,available,2026-03-11,
AFG,afghanistan,2020,84.3339689498776,available,2026-03-11,
AFG,afghanistan,2021,82.3020220615469,available,2026-03-11,
AFG,afghanistan,2022,82.7528672520298,available,2026-03-11,
AFG,afghanistan,2023,83.1167298122039,available,2026-03-11,
AFG,afghanistan,2024,83.3586259658612,available,2026-03-11,
AFG,afghanistan,2025,83.4001611011252,available,2026-03-11,
ARM,armenia,1991,50.6419550852804,available,2026-03-11,
ARM,armenia,1992,51.5615459888132,available,2026-03-11,
ARM,armenia,1993,52.2825958990452,available,2026-03-11,
ARM,armenia,1994,52.8548239984153,available,2026-03-11,
ARM,armenia,1995,53.0851939695084,available,2026-03-11,
ARM,armenia,1996,53.0523232221737,available,2026-03-11,
ARM,armenia,1997,52.8967216431856,available,2026-03-11,
ARM,armenia,1998,52.5458049434548,available,2026-03-11,
ARM,armenia,1999,52.1797058998159,available,2026-03-11,
ARM,armenia,2000,51.7919797038044,available,2026-03-11,
ARM,armenia,2001,51.3294255164461,available,2026-03-11,
ARM,armenia,2002,50.7647362358831,available,2026-03-11,
ARM,armenia,2003,50.1012132306123,available,2026-03-11,
ARM,armenia,2004,49.4409450722004,available,2026-03-11,
ARM,armenia,2005,48.7155294487043,available,2026-03-11,
ARM,armenia,2006,47.98215370566,available,2026-03-11,
ARM,armenia,2007,47.1949085711469,available,2026-03-11,
ARM,armenia,2008,46.4700847621414,available,2026-03-11,
ARM,armenia,2009,46.1893861683653,available,2026-03-11,
ARM,armenia,2010,47.3671223956125,available,2026-03-11,
ARM,armenia,2011,48.1103328088253,available,2026-03-11,
ARM,armenia,2012,47.4463530805766,available,2026-03-11,
ARM,armenia,2013,46.3568133065901,available,2026-03-11,
ARM,armenia,2014,46.1536972870911,available,2026-03-11,
ARM,armenia,2015,44.8132150859168,available,2026-03-11,
ARM,armenia,2016,43.9561602636345,available,2026-03-11,
ARM,armenia,2017,42.3478211924596,available,2026-03-11,
ARM,armenia,2018,42.0146313816711,available,2026-03-11,
ARM,armenia,2019,39.4589982141828,available,2026-03-11,
ARM,armenia,2020,39.7016249149593,available,2026-03-11,
ARM,armenia,2021,36.787988179911,available,2026-03-11,
ARM,armenia,2022,36.326614659914,available,2026-03-11,
ARM,armenia,2023,34.8228815827224,available,2026-03-11,
ARM,armenia,2024,34.3135886069322,available,2026-03-11,
ARM,armenia,2025,33.6643743470283,available,2026-03-11,
BFA,burkina_faso,1991,86.0285324563698,available,2026-03-11,
BFA,burkina_faso,1992,85.9349128966585,available,2026-03-11,
BFA,burkina_faso,1993,85.8441235206621,available,2026-03-11,
BFA,burkina_faso,1994,85.7521581516034,available,2026-03-11,
BFA,burkina_faso,1995,85.658199504215,available,2026-03-11,
BFA,burkina_faso,1996,85.4550929660557,available,2026-03-11,
BFA,burkina_faso,1997,85.18712607912,available,2026-03-11,
BFA,burkina_faso,1998,84.8929888406015,available,2026-03-11,
BFA,burkina_faso,1999,84.5752788804125,available,2026-03-11,
BFA,burkina_faso,2000,84.3312925902326,available,2026-03-11,
BFA,burkina_faso,2001,84.0724324700717,available,2026-03-11,
BFA,burkina_faso,2002,83.8333271285644,available,2026-03-11,
BFA,burkina_faso,2003,83.5586897367369,available,2026-03-11,
BFA,burkina_faso,2004,83.34035822974,available,2026-03-11,
BFA,burkina_faso,2005,83.0943462419492,available,2026-03-11,
BFA,burkina_faso,2006,82.837350173886,available,2026-03-11,
BFA,burkina_faso,2007,82.8174570116289,available,2026-03-11,
BFA,burkina_faso,2008,82.8387809899418,available,2026-03-11,
BFA,burkina_faso,2009,82.8803271139524,available,2026-03-11,
BFA,burkina_faso,2010,82.858030699581,available,2026-03-11,
BFA,burkina_faso,2011,82.8281607491257,available,2026-03-11,
BFA,burkina_faso,2012,82.8248665620447,available,2026-03-11,
BFA,burkina_faso,2013,82.8364081070901,available,2026-03-11,
BFA,burkina_faso,2014,82.8375449779185,available,2026-03-11,
BFA,burkina_faso,2015,82.8608985608438,available,2026-03-11,
BFA,burkina_faso,2016,82.8703313566672,available,2026-03-11,
BFA,burkina_faso,2017,82.8657684189503,available,2026-03-11,
BFA,burkina_faso,2018,82.8375418177453,available,2026-03-11,
BFA,burkina_faso,2019,82.8375385548049,available,2026-03-11,
BFA,burkina_faso,2020,84.1608348416723,available,2026-03-11,
BFA,burkina_faso,2021,83.3818871275534,available,2026-03-11,
BFA,burkina_faso,2022,82.8375437220182,available,2026-03-11,
BFA,burkina_faso,2023,82.8375558310679,available,2026-03-11,
BFA,burkina_faso,2024,82.8375537790947,available,2026-03-11,
BFA,burkina_faso,2025,82.5985003656192,available,2026-03-11,
CAF,car,1991,84.598882945883,available,2026-03-11,
CAF,car,1992,84.8459217244127,available,2026-03-11,
CAF,car,1993,85.0656958705816,available,2026-03-11,
CAF,car,1994,85.2240046594353,available,2026-03-11,
CAF,car,1995,85.2460108678113,available,2026-03-11,
CAF,car,1996,85.376585964173,available,2026-03-11,
CAF,car,1997,85.421644988669,available,2026-03-11,
CAF,car,1998,85.3949071052984,available,2026-03-11,
CAF,car,1999,85.3616531894743,available,2026-03-11,
CAF,car,2000,85.3754907582735,available,2026-03-11,
CAF,car,2001,85.3437752951744,available,2026-03-11,
CAF,car,2002,85.2859816478723,available,2026-03-11,
CAF,car,2003,85.3441182840949,available,2026-03-11,
CAF,car,2004,85.3381901265536,available,2026-03-11,
CAF,car,2005,85.3553518655911,available,2026-03-11,
CAF,car,2006,85.316450926083,available,2026-03-11,
CAF,car,2007,85.2490207518786,available,2026-03-11,
CAF,car,2008,85.2043894062132,available,2026-03-11,
CAF,car,2009,85.0376774033213,available,2026-03-11,
CAF,car,2010,84.8361437772799,available,2026-03-11,
CAF,car,2011,84.6005617610556,available,2026-03-11,
CAF,car,2012,84.3338497748378,available,2026-03-11,
CAF,car,2013,84.8791839708908,available,2026-03-11,
CAF,car,2014,85.3176991322242,available,2026-03-11,
CAF,car,2015,85.5470429103449,available,2026-03-11,
CAF,car,2016,85.671576982339,available,2026-03-11,
CAF,car,2017,85.6897464097103,available,2026-03-11,
CAF,car,2018,85.6255133786774,available,2026-03-11,
CAF,car,2019,85.4923356895066,available,2026-03-11,
CAF,car,2020,86.2857417788396,available,2026-03-11,
CAF,car,2021,85.8176058438952,available,2026-03-11,
CAF,car,2022,85.6976223981912,available,2026-03-11,
CAF,car,2023,85.5696981285801,available,2026-03-11,
CAF,car,2024,85.4811039722436,available,2026-03-11,
CAF,car,2025,85.3998317060466,available,2026-03-11,
CIV,cote_divoire,1991,81.939293783132,available,2026-03-11,
CIV,cote_divoire,1992,81.9880999308168,available,2026-03-11,
CIV,cote_divoire,1993,82.0246978816848,available,2026-03-11,
CIV,cote_divoire,1994,82.053868179757,available,2026-03-11,
CIV,cote_divoire,1995,82.0008452397451,available,2026-03-11,
CIV,cote_divoire,1996,81.8732527877704,available,2026-03-11,
CIV,cote_divoire,1997,81.6217208442439,available,2026-03-11,
CIV,cote_divoire,1998,81.4192126212991,available,2026-03-11,
CIV,cote_divoire,1999,81.2361051270262,available,2026-03-11,
CIV,cote_divoire,2000,81.1283512816139,available,2026-03-11,
CIV,cote_divoire,2001,81.131744591777,available,2026-03-11,
CIV,cote_divoire,2002,81.114545577765,available,2026-03-11,
CIV,cote_divoire,2003,81.1634431050341,available,2026-03-11,
CIV,cote_divoire,2004,81.1767548610265,available,2026-03-11,
CIV,cote_divoire,2005,81.1433291182727,available,2026-03-11,
CIV,cote_divoire,2006,81.0179976398683,available,2026-03-11,
CIV,cote_divoire,2007,80.8890562005632,available,2026-03-11,
CIV,cote_divoire,2008,80.6684705948977,available,2026-03-11,
CIV,cote_divoire,2009,80.1544901633165,available,2026-03-11,
CIV,cote_divoire,2010,79.6360642480034,available,2026-03-11,
CIV,cote_divoire,2011,79.3202269209105,available,2026-03-11,
CIV,cote_divoire,2012,78.8952698461177,available,2026-03-11,
CIV,cote_divoire,2013,76.7041947153784,available,2026-03-11,
CIV,cote_divoire,2014,75.7641647465294,available,2026-03-11,
CIV,cote_divoire,2015,74.8236577082614,available,2026-03-11,
CIV,cote_divoire,2016,73.8568394285304,available,2026-03-11,
CIV,cote_divoire,2017,74.2531853580917,available,2026-03-11,
CIV,cote_divoire,2018,73.9728075073144,available,2026-03-11,
CIV,cote_divoire,2019,73.6647668574395,available,2026-03-11,
CIV,cote_divoire,2020,73.9055030776613,available,2026-03-11,
CIV,cote_divoire,2021,72.8802336724512,available,2026-03-11,
CIV,cote_divoire,2022,71.9612145822221,available,2026-03-11,
CIV,cote_divoire,2023,71.649178502529,available,2026-03-11,
CIV,cote_divoire,2024,71.3195738393142,available,2026-03-11,
CIV,cote_divoire,2025,70.9652872394541,available,2026-03-11,
COD,drc,1991,80.8376432081228,available,2026-03-11,
COD,drc,1992,81.2838456871531,available,2026-03-11,
COD,drc,1993,81.8635261825263,available,2026-03-11,
COD,drc,1994,82.4191567954232,available,2026-03-11,
COD,drc,1995,82.850372709814,available,2026-03-11,
COD,drc,1996,83.0643709107282,available,2026-03-11,
COD,drc,1997,83.4185569038125,available,2026-03-11,
COD,drc,1998,83.6263386186458,available,2026-03-11,
COD,drc,1999,83.8286345661894,available,2026-03-11,
COD,drc,2000,84.0286268239173,available,2026-03-11,
COD,drc,2001,84.1697298872232,available,2026-03-11,
COD,drc,2002,84.25908142311,available,2026-03-11,
COD,drc,2003,84.2887021840522,available,2026-03-11,
COD,drc,2004,84.1602637973859,available,2026-03-11,
COD,drc,2005,83.9908210391365,available,2026-03-11,
COD,drc,2006,83.8018263462913,available,2026-03-11,
COD,drc,2007,83.562794398118,available,2026-03-11,
COD,drc,2008,83.2842828457393,available,2026-03-11,
COD,drc,2009,83.1208558437391,available,2026-03-11,
COD,drc,2010,82.9260934792941,available,2026-03-11,
COD,drc,2011,82.7584077760642,available,2026-03-11,
COD,drc,2012,82.636270441247,available,2026-03-11,
COD,drc,2013,82.9581258249068,available,2026-03-11,
COD,drc,2014,83.2507937460441,available,2026-03-11,
COD,drc,2015,83.5695262375024,available,2026-03-11,
COD,drc,2016,83.9690248174864,available,2026-03-11,
COD,drc,2017,84.3990666736485,available,2026-03-11,
COD,drc,2018,84.8105802314055,available,2026-03-11,
COD,drc,2019,85.2862546194714,available,2026-03-11,
COD,drc,2020,86.5871329949619,available,2026-03-11,
COD,drc,2021,86.1471174868461,available,2026-03-11,
COD,drc,2022,85.8859326723898,available,2026-03-11,
COD,drc,2023,85.629752899394,available,2026-03-11,
COD,drc,2024,85.3420019322864,available,2026-03-11,
COD,drc,2025,85.0784664607256,available,2026-03-11,
DZA,algeria,1991,39.9520752499804,available,2026-03-11,
DZA,algeria,1992,39.9501476209441,available,2026-03-11,
DZA,algeria,1993,39.9961538545748,available,2026-03-11,
DZA,algeria,1994,40.0375177476223,available,2026-03-11,
DZA,algeria,1995,39.9857564418338,available,2026-03-11,
DZA,algeria,1996,39.8519937124506,available,2026-03-11,
DZA,algeria,1997,39.7220283140316,available,2026-03-11,
DZA,algeria,1998,39.3973911019048,available,2026-03-11,
DZA,algeria,1999,39.0162627020154,available,2026-03-11,
DZA,algeria,2000,38.6638126710624,available,2026-03-11,
DZA,algeria,2001,38.2566325112417,available,2026-03-11,
DZA,algeria,2002,36.6826316573891,available,2026-03-11,
DZA,algeria,2003,35.0799171952839,available,2026-03-11,
DZA,algeria,2004,34.6799647584986,available,2026-03-11,
DZA,algeria,2005,34.3143273416383,available,2026-03-11,
DZA,algeria,2006,33.9873219906428,available,2026-03-11,
DZA,algeria,2007,33.7151233744518,available,2026-03-11,
