iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.296840012073517,available,2026-03-11,
AFG,afghanistan,1971,0.290609985589981,available,2026-03-11,
AFG,afghanistan,1972,0.38425999879837,available,2026-03-11,
AFG,afghanistan,1973,0.363359987735748,available,2026-03-11,
AFG,afghanistan,1974,0.390659987926483,available,2026-03-11,
AFG,afghanistan,1975,0.491430014371872,available,2026-03-11,
AFG,afghanistan,1976,0.731010019779205,available,2026-03-11,
AFG,afghanistan,1977,0.921710014343262,available,2026-03-11,
AFG,afghanistan,1978,,source_gap,2026-03-11,
AFG,afghanistan,1979,,source_gap,2026-03-11,
AFG,afghanistan,1980,1.08047997951508,available,2026-03-11,
AFG,afghanistan,1981,1.20796000957489,available,2026-03-11,
AFG,afghanistan,1982,1.16482996940613,available,2026-03-11,
AFG,afghanistan,1983,,source_gap,2026-03-11,
AFG,afghanistan,1984,3.23830008506775,available,2026-03-11,
AFG,afghanistan,1985,4.40995979309082,available,2026-03-11,
AFG,afghanistan,1986,4.71247005462646,available,2026-03-11,
AFG,afghanistan,1987,,source_gap,2026-03-11,
AFG,afghanistan,1988,5.12916994094849,available,2026-03-11,
AFG,afghanistan,1989,,source_gap,2026-03-11,
AFG,afghanistan,1990,,source_gap,2026-03-11,
AFG,afghanistan,1991,,source_gap,2026-03-11,
AFG,afghanistan,1992,,source_gap,2026-03-11,
AFG,afghanistan,1993,,source_gap,2026-03-11,
AFG,afghanistan,1994,,source_gap,2026-03-11,
AFG,afghanistan,1995,,source_gap,2026-03-11,
AFG,afghanistan,1996,,source_gap,2026-03-11,
AFG,afghanistan,1997,,source_gap,2026-03-11,
AFG,afghanistan,1998,,source_gap,2026-03-11,
AFG,afghanistan,1999,,source_gap,2026-03-11,
AFG,afghanistan,2000,,source_gap,2026-03-11,
AFG,afghanistan,2001,,source_gap,2026-03-11,
AFG,afghanistan,2002,,source_gap,2026-03-11,
AFG,afghanistan,2003,3.08047008514404,available,2026-03-11,
AFG,afghanistan,2004,,source_gap,2026-03-11,
AFG,afghanistan,2005,,source_gap,2026-03-11,
AFG,afghanistan,2006,,source_gap,2026-03-11,
AFG,afghanistan,2007,,source_gap,2026-03-11,
AFG,afghanistan,2008,,source_gap,2026-03-11,
AFG,afghanistan,2009,,source_gap,2026-03-11,
AFG,afghanistan,2010,,source_gap,2026-03-11,
AFG,afghanistan,2011,1.05999994277954,available,2026-03-11,
AFG,afghanistan,2012,,source_gap,2026-03-11,
AFG,afghanistan,2013,,source_gap,2026-03-11,
AFG,afghanistan,2014,,source_gap,2026-03-11,
AFG,afghanistan,2015,,source_gap,2026-03-11,
AFG,afghanistan,2016,,source_gap,2026-03-11,
AFG,afghanistan,2017,,source_gap,2026-03-11,
AFG,afghanistan,2018,,source_gap,2026-03-11,
AFG,afghanistan,2019,,source_gap,2026-03-11,
AFG,afghanistan,2020,,source_gap,2026-03-11,
AFG,afghanistan,2021,,source_gap,2026-03-11,
AFG,afghanistan,2022,,source_gap,2026-03-11,
