iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1990,47.186,available,2026-03-03,
AFG,afghanistan,1991,47.14,available,2026-03-03,
AFG,afghanistan,1992,47.087,available,2026-03-03,
AFG,afghanistan,1993,47.024,available,2026-03-03,
AFG,afghanistan,1994,46.95,available,2026-03-03,
AFG,afghanistan,1995,46.876,available,2026-03-03,
AFG,afghanistan,1996,46.803,available,2026-03-03,
AFG,afghanistan,1997,46.732,available,2026-03-03,
AFG,afghanistan,1998,46.667,available,2026-03-03,
AFG,afghanistan,1999,46.609,available,2026-03-03,
AFG,afghanistan,2000,46.562,available,2026-03-03,
AFG,afghanistan,2001,46.526,available,2026-03-03,
AFG,afghanistan,2002,46.505,available,2026-03-03,
AFG,afghanistan,2003,46.497,available,2026-03-03,
AFG,afghanistan,2004,46.506,available,2026-03-03,
AFG,afghanistan,2005,46.532,available,2026-03-03,
AFG,afghanistan,2006,46.571,available,2026-03-03,
AFG,afghanistan,2007,46.622,available,2026-03-03,
AFG,afghanistan,2008,46.682,available,2026-03-03,
AFG,afghanistan,2009,46.746,available,2026-03-03,
AFG,afghanistan,2010,46.815,available,2026-03-03,
AFG,afghanistan,2011,46.884,available,2026-03-03,
AFG,afghanistan,2012,46.956,available,2026-03-03,
AFG,afghanistan,2013,47.026,available,2026-03-03,
AFG,afghanistan,2014,47.096,available,2026-03-03,
AFG,afghanistan,2015,47.165,available,2026-03-03,
AFG,afghanistan,2016,47.235,available,2026-03-03,
AFG,afghanistan,2017,47.305,available,2026-03-03,
AFG,afghanistan,2018,45.566,available,2026-03-03,
AFG,afghanistan,2019,43.814,available,2026-03-03,
AFG,afghanistan,2020,41.579,available,2026-03-03,
AFG,afghanistan,2021,40.684,available,2026-03-03,
AFG,afghanistan,2022,37.64,available,2026-03-03,
AFG,afghanistan,2023,37.588,available,2026-03-03,
AFG,afghanistan,2024,37.547,available,2026-03-03,
AFG,afghanistan,2025,37.457,available,2026-03-03,
ARM,armenia,1990,65.93,available,2026-03-03,
ARM,armenia,1991,65.84,available,2026-03-03,
ARM,armenia,1992,65.547,available,2026-03-03,
ARM,armenia,1993,65.05,available,2026-03-03,
ARM,armenia,1994,64.482,available,2026-03-03,
ARM,armenia,1995,63.909,available,2026-03-03,
ARM,armenia,1996,63.373,available,2026-03-03,
ARM,armenia,1997,62.879,available,2026-03-03,
ARM,armenia,1998,62.514,available,2026-03-03,
ARM,armenia,1999,62.292,available,2026-03-03,
ARM,armenia,2000,62.139,available,2026-03-03,
ARM,armenia,2001,61.898,available,2026-03-03,
ARM,armenia,2002,61.551,available,2026-03-03,
ARM,armenia,2003,61.23,available,2026-03-03,
ARM,armenia,2004,60.964,available,2026-03-03,
ARM,armenia,2005,60.768,available,2026-03-03,
ARM,armenia,2006,60.674,available,2026-03-03,
ARM,armenia,2007,60.727,available,2026-03-03,
ARM,armenia,2008,60.444,available,2026-03-03,
ARM,armenia,2009,61.895,available,2026-03-03,
ARM,armenia,2010,61.958,available,2026-03-03,
ARM,armenia,2011,61.814,available,2026-03-03,
ARM,armenia,2012,61.55,available,2026-03-03,
ARM,armenia,2013,61.54,available,2026-03-03,
ARM,armenia,2014,61.527,available,2026-03-03,
ARM,armenia,2015,61.538,available,2026-03-03,
ARM,armenia,2016,61.642,available,2026-03-03,
ARM,armenia,2017,61.462,available,2026-03-03,
ARM,armenia,2018,61.329,available,2026-03-03,
ARM,armenia,2019,58.757,available,2026-03-03,
ARM,armenia,2020,61.259,available,2026-03-03,
