iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,3521418059.92345,available,2026-03-03,
AFG,afghanistan,2001,2813571753.87253,available,2026-03-03,
AFG,afghanistan,2002,3825701438.99963,available,2026-03-03,
AFG,afghanistan,2003,4520946818.54581,available,2026-03-03,
AFG,afghanistan,2004,5224896718.67782,available,2026-03-03,
AFG,afghanistan,2005,6203256538.70967,available,2026-03-03,
AFG,afghanistan,2006,6971758282.29351,available,2026-03-03,
AFG,afghanistan,2007,9747886187.39393,available,2026-03-03,
AFG,afghanistan,2008,10109297047.5432,available,2026-03-03,
AFG,afghanistan,2009,12416152732.0567,available,2026-03-03,
AFG,afghanistan,2010,15856668555.8336,available,2026-03-03,
AFG,afghanistan,2011,17805098206.3141,available,2026-03-03,
AFG,afghanistan,2012,19907329777.5872,available,2026-03-03,
AFG,afghanistan,2013,20146416757.5987,available,2026-03-03,
AFG,afghanistan,2014,20497128555.6972,available,2026-03-03,
AFG,afghanistan,2015,19134221644.7325,available,2026-03-03,
AFG,afghanistan,2016,18116572395.0772,available,2026-03-03,
AFG,afghanistan,2017,18753456497.8159,available,2026-03-03,
AFG,afghanistan,2018,18053222687.4126,available,2026-03-03,
AFG,afghanistan,2019,18799444490.1128,available,2026-03-03,
AFG,afghanistan,2020,19955929052.1496,available,2026-03-03,
AFG,afghanistan,2021,14259995441.0759,available,2026-03-03,
AFG,afghanistan,2022,14497243872.1337,available,2026-03-03,
AFG,afghanistan,2023,17152234636.8715,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,2256863448.77086,available,2026-03-03,
ARM,armenia,1991,2069870129.87013,available,2026-03-03,
ARM,armenia,1992,1272835453.42634,available,2026-03-03,
ARM,armenia,1993,1201312829.27524,available,2026-03-03,
ARM,armenia,1994,1315158636.67553,available,2026-03-03,
ARM,armenia,1995,1468317435.20148,available,2026-03-03,
ARM,armenia,1996,1596968946.23708,available,2026-03-03,
ARM,armenia,1997,1639492444.76152,available,2026-03-03,
ARM,armenia,1998,1893726437.26462,available,2026-03-03,
ARM,armenia,1999,1845482173.02732,available,2026-03-03,
ARM,armenia,2000,1911563668.85006,available,2026-03-03,
ARM,armenia,2001,2118467913.37873,available,2026-03-03,
ARM,armenia,2002,2376335048.39976,available,2026-03-03,
ARM,armenia,2003,2807061008.69084,available,2026-03-03,
ARM,armenia,2004,3576615240.41616,available,2026-03-03,
ARM,armenia,2005,4900469511.10191,available,2026-03-03,
ARM,armenia,2006,6384452066.5146,available,2026-03-03,
ARM,armenia,2007,9206301269.79164,available,2026-03-03,
ARM,armenia,2008,11662040713.8753,available,2026-03-03,
ARM,armenia,2009,8647937081.2562,available,2026-03-03,
ARM,armenia,2010,9260285755.62424,available,2026-03-03,
ARM,armenia,2011,10142111824.5835,available,2026-03-03,
ARM,armenia,2012,10619320682.9474,available,2026-03-03,
ARM,armenia,2013,11121464437.0415,available,2026-03-03,
ARM,armenia,2014,11609513246.7958,available,2026-03-03,
ARM,armenia,2015,10553337518.414,available,2026-03-03,
ARM,armenia,2016,10546136235.5219,available,2026-03-03,
ARM,armenia,2017,11527458709.0158,available,2026-03-03,
ARM,armenia,2018,12457940694.7395,available,2026-03-03,
ARM,armenia,2019,13619290539.2116,available,2026-03-03,
ARM,armenia,2020,12641698583.2152,available,2026-03-03,
ARM,armenia,2021,13878908628.9378,available,2026-03-03,
ARM,armenia,2022,19513506553.1251,available,2026-03-03,
ARM,armenia,2023,24185982215.6543,available,2026-03-03,
ARM,armenia,2024,25955275380.0321,available,2026-03-03,
BFA,burkina_faso,1960,330442815.821186,available,2026-03-03,
BFA,burkina_faso,1961,350247234.260712,available,2026-03-03,
BFA,burkina_faso,1962,379567099.249422,available,2026-03-03,
BFA,burkina_faso,1963,394040667.106335,available,2026-03-03,
BFA,burkina_faso,1964,410321644.964911,available,2026-03-03,
BFA,burkina_faso,1965,422916789.7483,available,2026-03-03,
BFA,burkina_faso,1966,433889766.239436,available,2026-03-03,
BFA,burkina_faso,1967,450753923.548048,available,2026-03-03,
BFA,burkina_faso,1968,460442689.376378,available,2026-03-03,
BFA,burkina_faso,1969,478298645.39382,available,2026-03-03,
BFA,burkina_faso,1970,458404268.761971,available,2026-03-03,
BFA,burkina_faso,1971,482411179.121178,available,2026-03-03,
BFA,burkina_faso,1972,578595521.990135,available,2026-03-03,
BFA,burkina_faso,1973,674773569.877548,available,2026-03-03,
BFA,burkina_faso,1974,751133430.449301,available,2026-03-03,
BFA,burkina_faso,1975,939972703.463021,available,2026-03-03,
BFA,burkina_faso,1976,976547188.054778,available,2026-03-03,
BFA,burkina_faso,1977,1131224878.18865,available,2026-03-03,
BFA,burkina_faso,1978,1475583644.93614,available,2026-03-03,
BFA,burkina_faso,1979,1748480620.52397,available,2026-03-03,
BFA,burkina_faso,1980,1928719888.20688,available,2026-03-03,
BFA,burkina_faso,1981,1775842333.57042,available,2026-03-03,
BFA,burkina_faso,1982,1754450096.23721,available,2026-03-03,
BFA,burkina_faso,1983,1600278605.25465,available,2026-03-03,
BFA,burkina_faso,1984,1459880132.14107,available,2026-03-03,
BFA,burkina_faso,1985,1552493196.28424,available,2026-03-03,
BFA,burkina_faso,1986,2036303357.68113,available,2026-03-03,
BFA,burkina_faso,1987,2369834949.73234,available,2026-03-03,
BFA,burkina_faso,1988,2616040478.99309,available,2026-03-03,
BFA,burkina_faso,1989,2615587733.97303,available,2026-03-03,
BFA,burkina_faso,1990,3101300778.56414,available,2026-03-03,
BFA,burkina_faso,1991,3135045584.08387,available,2026-03-03,
BFA,burkina_faso,1992,3356692505.18266,available,2026-03-03,
BFA,burkina_faso,1993,3199536465.23328,available,2026-03-03,
BFA,burkina_faso,1994,1895290637.09504,available,2026-03-03,
BFA,burkina_faso,1995,2379517975.28056,available,2026-03-03,
BFA,burkina_faso,1996,2586550595.41013,available,2026-03-03,
BFA,burkina_faso,1997,2447669101.95178,available,2026-03-03,
BFA,burkina_faso,1998,2804902367.14687,available,2026-03-03,
BFA,burkina_faso,1999,3389566712.66037,available,2026-03-03,
BFA,burkina_faso,2000,2968370087.59759,available,2026-03-03,
BFA,burkina_faso,2001,3190371080.94768,available,2026-03-03,
BFA,burkina_faso,2002,3622350062.96053,available,2026-03-03,
BFA,burkina_faso,2003,4740768142.67494,available,2026-03-03,
BFA,burkina_faso,2004,5451688537.60959,available,2026-03-03,
BFA,burkina_faso,2005,6146353173.34929,available,2026-03-03,
BFA,burkina_faso,2006,6547419820.38113,available,2026-03-03,
BFA,burkina_faso,2007,7625722836.76847,available,2026-03-03,
BFA,burkina_faso,2008,9451435490.11467,available,2026-03-03,
BFA,burkina_faso,2009,9450696873.34326,available,2026-03-03,
