iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,91.8774485065979,available,2026-03-11,
AFG,afghanistan,1961,91.6104050506866,available,2026-03-11,
AFG,afghanistan,1962,91.3373357634504,available,2026-03-11,
AFG,afghanistan,1963,91.0572905621239,available,2026-03-11,
AFG,afghanistan,1964,90.7688655215591,available,2026-03-11,
AFG,afghanistan,1965,90.4706567166083,available,2026-03-11,
AFG,afghanistan,1966,90.1612602221238,available,2026-03-11,
AFG,afghanistan,1967,89.8392721129577,available,2026-03-11,
AFG,afghanistan,1968,89.5032884639624,available,2026-03-11,
AFG,afghanistan,1969,89.15190534999,available,2026-03-11,
AFG,afghanistan,1970,88.7702342961208,available,2026-03-11,
AFG,afghanistan,1971,88.3339644581541,available,2026-03-11,
AFG,afghanistan,1972,87.8380152450442,available,2026-03-11,
AFG,afghanistan,1973,87.3083083268085,available,2026-03-11,
AFG,afghanistan,1974,86.7652287611288,available,2026-03-11,
AFG,afghanistan,1975,86.2291616056868,available,2026-03-11,
AFG,afghanistan,1976,85.7204919181646,available,2026-03-11,
AFG,afghanistan,1977,85.2596047562438,available,2026-03-11,
AFG,afghanistan,1978,84.8668851776063,available,2026-03-11,
AFG,afghanistan,1979,84.5623992529998,available,2026-03-11,
AFG,afghanistan,1980,84.3190005457375,available,2026-03-11,
AFG,afghanistan,1981,84.0962424692106,available,2026-03-11,
AFG,afghanistan,1982,83.8926221728994,available,2026-03-11,
AFG,afghanistan,1983,83.7063342034889,available,2026-03-11,
AFG,afghanistan,1984,83.5355731076638,available,2026-03-11,
AFG,afghanistan,1985,83.3785334321092,available,2026-03-11,
AFG,afghanistan,1986,83.2334097235097,available,2026-03-11,
AFG,afghanistan,1987,83.0983965285503,available,2026-03-11,
AFG,afghanistan,1988,82.9716883939158,available,2026-03-11,
AFG,afghanistan,1989,82.8514798662911,available,2026-03-11,
AFG,afghanistan,1990,82.735965492361,available,2026-03-11,
AFG,afghanistan,1991,82.6233398188104,available,2026-03-11,
AFG,afghanistan,1992,82.5117973923242,available,2026-03-11,
AFG,afghanistan,1993,82.3995327595872,available,2026-03-11,
AFG,afghanistan,1994,82.2847404672842,available,2026-03-11,
AFG,afghanistan,1995,82.1656150621001,available,2026-03-11,
AFG,afghanistan,1996,82.0403510907198,available,2026-03-11,
AFG,afghanistan,1997,81.9071430998281,available,2026-03-11,
AFG,afghanistan,1998,81.7641856361099,available,2026-03-11,
AFG,afghanistan,1999,81.6096732462501,available,2026-03-11,
AFG,afghanistan,2000,81.4418004769334,available,2026-03-11,
AFG,afghanistan,2001,81.2587618748448,available,2026-03-11,
AFG,afghanistan,2002,81.0587519866691,available,2026-03-11,
AFG,afghanistan,2003,80.8399653590911,available,2026-03-11,
AFG,afghanistan,2004,80.6006406040407,available,2026-03-11,
AFG,afghanistan,2005,80.2940904246333,available,2026-03-11,
AFG,afghanistan,2006,79.8895469810819,available,2026-03-11,
AFG,afghanistan,2007,79.4093420784577,available,2026-03-11,
AFG,afghanistan,2008,78.8758518650367,available,2026-03-11,
AFG,afghanistan,2009,78.3114524890947,available,2026-03-11,
AFG,afghanistan,2010,77.7385200989076,available,2026-03-11,
AFG,afghanistan,2011,77.1794308427515,available,2026-03-11,
AFG,afghanistan,2012,76.6565608689021,available,2026-03-11,
AFG,afghanistan,2013,76.1922863256354,available,2026-03-11,
AFG,afghanistan,2014,75.8089833612274,available,2026-03-11,
AFG,afghanistan,2015,75.5350881578432,available,2026-03-11,
AFG,afghanistan,2016,75.3411654279874,available,2026-03-11,
AFG,afghanistan,2017,75.1647178761129,available,2026-03-11,
AFG,afghanistan,2018,75.0008354808594,available,2026-03-11,
AFG,afghanistan,2019,74.8562741160197,available,2026-03-11,
AFG,afghanistan,2020,74.7377896553863,available,2026-03-11,
AFG,afghanistan,2021,74.6521379727519,available,2026-03-11,
