iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,-2.35799044700136,available,2026-03-03,
AFG,afghanistan,2009,2.23601941932175,available,2026-03-03,
AFG,afghanistan,2010,-3.64331388234628,available,2026-03-03,
AFG,afghanistan,2011,-12.6195382087159,available,2026-03-03,
AFG,afghanistan,2012,-25.8706814974751,available,2026-03-03,
AFG,afghanistan,2013,-25.290058564309,available,2026-03-03,
AFG,afghanistan,2014,-15.7724198274304,available,2026-03-03,
AFG,afghanistan,2015,-21.9126573355151,available,2026-03-03,
AFG,afghanistan,2016,-14.9501951919169,available,2026-03-03,
AFG,afghanistan,2017,-18.9559612272258,available,2026-03-03,
AFG,afghanistan,2018,-21.5852741164653,available,2026-03-03,
AFG,afghanistan,2019,-20.1704643881064,available,2026-03-03,
AFG,afghanistan,2020,-15.7183027911684,available,2026-03-03,
AFG,afghanistan,2021,,source_gap,2026-03-03,
AFG,afghanistan,2022,,source_gap,2026-03-03,
AFG,afghanistan,2023,,source_gap,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,,source_gap,2026-03-03,
ARM,armenia,1991,,source_gap,2026-03-03,
ARM,armenia,1992,,source_gap,2026-03-03,
ARM,armenia,1993,-5.63799855869866,available,2026-03-03,
ARM,armenia,1994,-7.89106326080447,available,2026-03-03,
ARM,armenia,1995,-15.0292437935751,available,2026-03-03,
ARM,armenia,1996,-20.1762879448727,available,2026-03-03,
ARM,armenia,1997,-20.4782136117306,available,2026-03-03,
ARM,armenia,1998,-21.9751034634071,available,2026-03-03,
ARM,armenia,1999,-16.9355704119467,available,2026-03-03,
ARM,armenia,2000,-15.7812102966465,available,2026-03-03,
ARM,armenia,2001,-10.4398165717153,available,2026-03-03,
ARM,armenia,2002,-6.2201045971038,available,2026-03-03,
ARM,armenia,2003,-6.18119850537564,available,2026-03-03,
ARM,armenia,2004,-2.20435917633131,available,2026-03-03,
ARM,armenia,2005,-2.52832414562151,available,2026-03-03,
ARM,armenia,2006,-2.39537289745615,available,2026-03-03,
ARM,armenia,2007,-7.35660133782848,available,2026-03-03,
ARM,armenia,2008,-14.2246479360543,available,2026-03-03,
ARM,armenia,2009,-16.4837116405483,available,2026-03-03,
ARM,armenia,2010,-13.6219482985733,available,2026-03-03,
ARM,armenia,2011,-10.4403281934473,available,2026-03-03,
ARM,armenia,2012,-9.96233164214969,available,2026-03-03,
ARM,armenia,2013,-7.31624657065382,available,2026-03-03,
ARM,armenia,2014,-7.76786633240123,available,2026-03-03,
ARM,armenia,2015,-2.66180705584757,available,2026-03-03,
ARM,armenia,2016,-0.956577968660226,available,2026-03-03,
ARM,armenia,2017,-1.26072402014699,available,2026-03-03,
ARM,armenia,2018,-7.2281230237955,available,2026-03-03,
ARM,armenia,2019,-7.05686573000043,available,2026-03-03,
ARM,armenia,2020,-3.99777390668492,available,2026-03-03,
ARM,armenia,2021,-3.39629418665849,available,2026-03-03,
ARM,armenia,2022,0.737867280509602,available,2026-03-03,
ARM,armenia,2023,-2.77026594121126,available,2026-03-03,
ARM,armenia,2024,-4.60216691099963,available,2026-03-03,
BFA,burkina_faso,1960,,source_gap,2026-03-03,
BFA,burkina_faso,1961,,source_gap,2026-03-03,
BFA,burkina_faso,1962,,source_gap,2026-03-03,
BFA,burkina_faso,1963,,source_gap,2026-03-03,
BFA,burkina_faso,1964,,source_gap,2026-03-03,
BFA,burkina_faso,1965,,source_gap,2026-03-03,
BFA,burkina_faso,1966,,source_gap,2026-03-03,
BFA,burkina_faso,1967,,source_gap,2026-03-03,
BFA,burkina_faso,1968,,source_gap,2026-03-03,
BFA,burkina_faso,1969,,source_gap,2026-03-03,
BFA,burkina_faso,1970,,source_gap,2026-03-03,
BFA,burkina_faso,1971,,source_gap,2026-03-03,
BFA,burkina_faso,1972,,source_gap,2026-03-03,
BFA,burkina_faso,1973,,source_gap,2026-03-03,
BFA,burkina_faso,1974,,source_gap,2026-03-03,
BFA,burkina_faso,1975,,source_gap,2026-03-03,
BFA,burkina_faso,1976,,source_gap,2026-03-03,
BFA,burkina_faso,1977,,source_gap,2026-03-03,
BFA,burkina_faso,1978,,source_gap,2026-03-03,
BFA,burkina_faso,1979,,source_gap,2026-03-03,
BFA,burkina_faso,1980,,source_gap,2026-03-03,
BFA,burkina_faso,1981,,source_gap,2026-03-03,
BFA,burkina_faso,1982,,source_gap,2026-03-03,
BFA,burkina_faso,1983,,source_gap,2026-03-03,
BFA,burkina_faso,1984,,source_gap,2026-03-03,
BFA,burkina_faso,1985,,source_gap,2026-03-03,
BFA,burkina_faso,1986,,source_gap,2026-03-03,
BFA,burkina_faso,1987,,source_gap,2026-03-03,
BFA,burkina_faso,1988,,source_gap,2026-03-03,
BFA,burkina_faso,1989,,source_gap,2026-03-03,
BFA,burkina_faso,1990,,source_gap,2026-03-03,
BFA,burkina_faso,1991,,source_gap,2026-03-03,
BFA,burkina_faso,1992,,source_gap,2026-03-03,
BFA,burkina_faso,1993,,source_gap,2026-03-03,
BFA,burkina_faso,1994,,source_gap,2026-03-03,
BFA,burkina_faso,1995,,source_gap,2026-03-03,
BFA,burkina_faso,1996,,source_gap,2026-03-03,
BFA,burkina_faso,1997,,source_gap,2026-03-03,
BFA,burkina_faso,1998,,source_gap,2026-03-03,
BFA,burkina_faso,1999,,source_gap,2026-03-03,
BFA,burkina_faso,2000,,source_gap,2026-03-03,
BFA,burkina_faso,2001,,source_gap,2026-03-03,
BFA,burkina_faso,2002,,source_gap,2026-03-03,
BFA,burkina_faso,2003,,source_gap,2026-03-03,
BFA,burkina_faso,2004,,source_gap,2026-03-03,
BFA,burkina_faso,2005,-10.324323038401,available,2026-03-03,
BFA,burkina_faso,2006,-8.30763590093609,available,2026-03-03,
BFA,burkina_faso,2007,-7.3532133868453,available,2026-03-03,
BFA,burkina_faso,2008,-10.2315812376868,available,2026-03-03,
BFA,burkina_faso,2009,-4.037460656968,available,2026-03-03,
BFA,burkina_faso,2010,-1.79655604009114,available,2026-03-03,
BFA,burkina_faso,2011,-1.32772267157687,available,2026-03-03,
BFA,burkina_faso,2012,-1.29204165999457,available,2026-03-03,
BFA,burkina_faso,2013,-10.0082857458856,available,2026-03-03,
BFA,burkina_faso,2014,-7.16454946786701,available,2026-03-03,
