iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2000,29.7309664339367,available,2026-03-03,
AFG,afghanistan,2001,29.7629255070812,available,2026-03-03,
AFG,afghanistan,2002,31.8360773279001,available,2026-03-03,
AFG,afghanistan,2003,33.9086290770251,available,2026-03-03,
AFG,afghanistan,2004,35.9993546342258,available,2026-03-03,
AFG,afghanistan,2005,38.1080542246859,available,2026-03-03,
AFG,afghanistan,2006,40.2157630407476,available,2026-03-03,
AFG,afghanistan,2007,42.4294955631251,available,2026-03-03,
AFG,afghanistan,2008,44.6537922388598,available,2026-03-03,
AFG,afghanistan,2009,46.8885842088645,available,2026-03-03,
AFG,afghanistan,2010,49.1337948047642,available,2026-03-03,
AFG,afghanistan,2011,51.3896718184372,available,2026-03-03,
AFG,afghanistan,2012,53.6558094830286,available,2026-03-03,
AFG,afghanistan,2013,55.9321352223542,available,2026-03-03,
AFG,afghanistan,2014,58.2185747849882,available,2026-03-03,
AFG,afghanistan,2015,60.5153476686209,available,2026-03-03,
AFG,afghanistan,2016,62.8220704134542,available,2026-03-03,
AFG,afghanistan,2017,65.142136058033,available,2026-03-03,
AFG,afghanistan,2018,67.4758694595857,available,2026-03-03,
AFG,afghanistan,2019,69.8226976480641,available,2026-03-03,
AFG,afghanistan,2020,72.1820710205908,available,2026-03-03,
AFG,afghanistan,2021,74.5545259961346,available,2026-03-03,
AFG,afghanistan,2022,76.9392075646596,available,2026-03-03,
AFG,afghanistan,2023,78.926564391722,available,2026-03-03,
AFG,afghanistan,2024,80.8324374493852,available,2026-03-03,
ARM,armenia,2000,95.6686709319985,available,2026-03-03,
ARM,armenia,2001,95.8831045898119,available,2026-03-03,
ARM,armenia,2002,96.1112432491429,available,2026-03-03,
ARM,armenia,2003,96.3451158105318,available,2026-03-03,
ARM,armenia,2004,96.5805389121638,available,2026-03-03,
ARM,armenia,2005,96.8174664083954,available,2026-03-03,
ARM,armenia,2006,97.0560181785414,available,2026-03-03,
ARM,armenia,2007,97.2960930151798,available,2026-03-03,
ARM,armenia,2008,97.5377930144249,available,2026-03-03,
ARM,armenia,2009,97.7810340877485,available,2026-03-03,
ARM,armenia,2010,98.0258624289459,available,2026-03-03,
ARM,armenia,2011,98.272291670612,available,2026-03-03,
ARM,armenia,2012,98.5203266865955,available,2026-03-03,
ARM,armenia,2013,98.7705613555546,available,2026-03-03,
ARM,armenia,2014,99.0173502975581,available,2026-03-03,
ARM,armenia,2015,99.2198934316356,available,2026-03-03,
ARM,armenia,2016,99.3200449240504,available,2026-03-03,
ARM,armenia,2017,99.420451960465,available,2026-03-03,
ARM,armenia,2018,99.462639280417,available,2026-03-03,
ARM,armenia,2019,99.4591789118501,available,2026-03-03,
ARM,armenia,2020,99.4561137881716,available,2026-03-03,
ARM,armenia,2021,99.4534764633698,available,2026-03-03,
ARM,armenia,2022,99.9128544293373,available,2026-03-03,
ARM,armenia,2023,99.9222036184019,available,2026-03-03,
ARM,armenia,2024,99.9315721509168,available,2026-03-03,
BFA,burkina_faso,2000,55.6390919539438,available,2026-03-03,
BFA,burkina_faso,2001,55.8329037014079,available,2026-03-03,
BFA,burkina_faso,2002,55.6114304370044,available,2026-03-03,
BFA,burkina_faso,2003,55.3903115715643,available,2026-03-03,
BFA,burkina_faso,2004,55.1712862578843,available,2026-03-03,
BFA,burkina_faso,2005,54.9540483069105,available,2026-03-03,
