iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1996,-2.09033036231995,available,2026-03-03,
AFG,afghanistan,1998,-2.06287217140198,available,2026-03-03,
AFG,afghanistan,2000,-2.0802526473999,available,2026-03-03,
AFG,afghanistan,2002,-1.81154572963715,available,2026-03-03,
AFG,afghanistan,2003,-1.46310782432556,available,2026-03-03,
AFG,afghanistan,2004,-1.51154899597168,available,2026-03-03,
AFG,afghanistan,2005,-1.64344024658203,available,2026-03-03,
AFG,afghanistan,2006,-1.68946862220764,available,2026-03-03,
AFG,afghanistan,2007,-1.70887231826782,available,2026-03-03,
AFG,afghanistan,2008,-1.60716688632965,available,2026-03-03,
AFG,afghanistan,2009,-1.66450762748718,available,2026-03-03,
AFG,afghanistan,2010,-1.51652824878693,available,2026-03-03,
AFG,afghanistan,2011,-1.53632390499115,available,2026-03-03,
AFG,afghanistan,2012,-1.19257974624634,available,2026-03-03,
AFG,afghanistan,2013,-1.19309020042419,available,2026-03-03,
AFG,afghanistan,2014,-1.12413370609283,available,2026-03-03,
AFG,afghanistan,2015,-1.0188262462616,available,2026-03-03,
AFG,afghanistan,2016,-1.33969509601593,available,2026-03-03,
AFG,afghanistan,2017,-1.36301040649414,available,2026-03-03,
AFG,afghanistan,2018,-1.13820362091064,available,2026-03-03,
AFG,afghanistan,2019,-1.11377799510956,available,2026-03-03,
AFG,afghanistan,2020,-1.38916301727295,available,2026-03-03,
AFG,afghanistan,2021,-1.31168210506439,available,2026-03-03,
AFG,afghanistan,2022,-1.27180624008179,available,2026-03-03,
AFG,afghanistan,2023,-1.26642525196075,available,2026-03-03,
ARM,armenia,1996,-0.28276452422142,available,2026-03-03,
ARM,armenia,1998,-0.252395778894424,available,2026-03-03,
ARM,armenia,2000,-0.172101572155952,available,2026-03-03,
ARM,armenia,2002,0.0563336461782455,available,2026-03-03,
ARM,armenia,2003,0.167570352554321,available,2026-03-03,
ARM,armenia,2004,0.109250001609325,available,2026-03-03,
ARM,armenia,2005,0.0890626683831215,available,2026-03-03,
ARM,armenia,2006,0.292330682277679,available,2026-03-03,
ARM,armenia,2007,0.265207171440125,available,2026-03-03,
ARM,armenia,2008,0.300939857959747,available,2026-03-03,
ARM,armenia,2009,0.273454070091248,available,2026-03-03,
ARM,armenia,2010,0.268946558237076,available,2026-03-03,
ARM,armenia,2011,0.246940597891808,available,2026-03-03,
ARM,armenia,2012,0.334273397922516,available,2026-03-03,
ARM,armenia,2013,0.23518268764019,available,2026-03-03,
ARM,armenia,2014,0.15851990878582,available,2026-03-03,
ARM,armenia,2015,0.189176842570305,available,2026-03-03,
ARM,armenia,2016,0.20515838265419,available,2026-03-03,
ARM,armenia,2017,0.228397324681282,available,2026-03-03,
ARM,armenia,2018,0.350590288639069,available,2026-03-03,
ARM,armenia,2019,0.242604270577431,available,2026-03-03,
ARM,armenia,2020,0.238748028874397,available,2026-03-03,
ARM,armenia,2021,0.131828442215919,available,2026-03-03,
ARM,armenia,2022,-0.0190788023173809,available,2026-03-03,
ARM,armenia,2023,0.047635018825531,available,2026-03-03,
BFA,burkina_faso,1996,-0.295270144939423,available,2026-03-03,
BFA,burkina_faso,1998,-0.230121165513992,available,2026-03-03,
BFA,burkina_faso,2000,-0.157018542289734,available,2026-03-03,
BFA,burkina_faso,2002,-0.137807384133339,available,2026-03-03,
BFA,burkina_faso,2003,-0.361612886190414,available,2026-03-03,
BFA,burkina_faso,2004,-0.329019099473953,available,2026-03-03,
BFA,burkina_faso,2005,-0.456178694963455,available,2026-03-03,
BFA,burkina_faso,2006,-0.396016359329224,available,2026-03-03,
BFA,burkina_faso,2007,-0.313472509384155,available,2026-03-03,
BFA,burkina_faso,2008,-0.229373604059219,available,2026-03-03,
BFA,burkina_faso,2009,-0.14174522459507,available,2026-03-03,
BFA,burkina_faso,2010,-0.208372116088867,available,2026-03-03,
BFA,burkina_faso,2011,-0.205170571804047,available,2026-03-03,
BFA,burkina_faso,2012,-0.139083847403526,available,2026-03-03,
BFA,burkina_faso,2013,-0.197507470846176,available,2026-03-03,
BFA,burkina_faso,2014,-0.340953946113586,available,2026-03-03,
BFA,burkina_faso,2015,-0.424238204956055,available,2026-03-03,
BFA,burkina_faso,2016,-0.44747668504715,available,2026-03-03,
BFA,burkina_faso,2017,-0.481157660484314,available,2026-03-03,
BFA,burkina_faso,2018,-0.40524896979332,available,2026-03-03,
BFA,burkina_faso,2019,-0.42292308807373,available,2026-03-03,
BFA,burkina_faso,2020,-0.482700347900391,available,2026-03-03,
BFA,burkina_faso,2021,-0.480167269706726,available,2026-03-03,
BFA,burkina_faso,2022,-0.468305677175522,available,2026-03-03,
BFA,burkina_faso,2023,-0.485633552074432,available,2026-03-03,
CAF,car,1996,-0.891484022140503,available,2026-03-03,
CAF,car,1998,-0.881181359291077,available,2026-03-03,
CAF,car,2000,-0.900468170642853,available,2026-03-03,
CAF,car,2002,-0.977119624614716,available,2026-03-03,
CAF,car,2003,-1.11956787109375,available,2026-03-03,
CAF,car,2004,-1.20109069347382,available,2026-03-03,
CAF,car,2005,-1.31778132915497,available,2026-03-03,
CAF,car,2006,-1.27037906646729,available,2026-03-03,
CAF,car,2007,-1.26575326919556,available,2026-03-03,
CAF,car,2008,-1.19405424594879,available,2026-03-03,
CAF,car,2009,-1.25794959068298,available,2026-03-03,
CAF,car,2010,-1.162961602211,available,2026-03-03,
CAF,car,2011,-1.19733154773712,available,2026-03-03,
CAF,car,2012,-1.07314610481262,available,2026-03-03,
CAF,car,2013,-1.16939079761505,available,2026-03-03,
CAF,car,2014,-1.38923585414886,available,2026-03-03,
CAF,car,2015,-1.44318914413452,available,2026-03-03,
CAF,car,2016,-1.41679394245148,available,2026-03-03,
CAF,car,2017,-1.49380385875702,available,2026-03-03,
CAF,car,2018,-1.39432609081268,available,2026-03-03,
CAF,car,2019,-1.38387441635132,available,2026-03-03,
CAF,car,2020,-1.50229716300964,available,2026-03-03,
CAF,car,2021,-1.50971448421478,available,2026-03-03,
CAF,car,2022,-1.47418415546417,available,2026-03-03,
CAF,car,2023,-1.46841526031494,available,2026-03-03,
CIV,cote_divoire,1996,-0.398577004671097,available,2026-03-03,
CIV,cote_divoire,1998,-0.285964250564575,available,2026-03-03,
CIV,cote_divoire,2000,-0.554069459438324,available,2026-03-03,
CIV,cote_divoire,2002,-0.420426428318024,available,2026-03-03,
CIV,cote_divoire,2003,-0.751793324947357,available,2026-03-03,
CIV,cote_divoire,2004,-1.03201699256897,available,2026-03-03,
CIV,cote_divoire,2005,-0.955394089221954,available,2026-03-03,
CIV,cote_divoire,2006,-0.928464114665985,available,2026-03-03,
CIV,cote_divoire,2007,-0.881731986999512,available,2026-03-03,
CIV,cote_divoire,2008,-0.929746806621552,available,2026-03-03,
CIV,cote_divoire,2009,-0.972751557826996,available,2026-03-03,
CIV,cote_divoire,2010,-0.926222562789917,available,2026-03-03,
CIV,cote_divoire,2011,-0.889401078224182,available,2026-03-03,
CIV,cote_divoire,2012,-0.776178419589996,available,2026-03-03,
CIV,cote_divoire,2013,-0.753439784049988,available,2026-03-03,
CIV,cote_divoire,2014,-0.618877172470093,available,2026-03-03,
CIV,cote_divoire,2015,-0.554926514625549,available,2026-03-03,
CIV,cote_divoire,2016,-0.422826766967773,available,2026-03-03,
CIV,cote_divoire,2017,-0.406880408525467,available,2026-03-03,
CIV,cote_divoire,2018,-0.254712522029877,available,2026-03-03,
CIV,cote_divoire,2019,-0.300067454576492,available,2026-03-03,
CIV,cote_divoire,2020,-0.381347745656967,available,2026-03-03,
CIV,cote_divoire,2021,-0.268797159194946,available,2026-03-03,
CIV,cote_divoire,2022,-0.152012959122658,available,2026-03-03,
CIV,cote_divoire,2023,-0.116081379354,available,2026-03-03,
COD,drc,1996,-1.7562267780304,available,2026-03-03,
COD,drc,1998,-2.09658575057983,available,2026-03-03,
COD,drc,2000,-1.84316194057465,available,2026-03-03,
COD,drc,2002,-1.70504701137543,available,2026-03-03,
COD,drc,2003,-1.68257701396942,available,2026-03-03,
COD,drc,2004,-1.66842377185822,available,2026-03-03,
COD,drc,2005,-1.61257719993591,available,2026-03-03,
