iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,41.9467543238724,available,2026-03-03,
AFG,afghanistan,1961,42.0285881948318,available,2026-03-03,
AFG,afghanistan,1962,42.1128139299813,available,2026-03-03,
AFG,afghanistan,1963,42.2359518004449,available,2026-03-03,
AFG,afghanistan,1964,42.4095387983149,available,2026-03-03,
AFG,afghanistan,1965,42.6422367019717,available,2026-03-03,
AFG,afghanistan,1966,42.9102864247869,available,2026-03-03,
AFG,afghanistan,1967,43.1724224318789,available,2026-03-03,
AFG,afghanistan,1968,43.4292236863493,available,2026-03-03,
AFG,afghanistan,1969,43.6819809448846,available,2026-03-03,
AFG,afghanistan,1970,43.9262709832108,available,2026-03-03,
AFG,afghanistan,1971,44.1603244560755,available,2026-03-03,
AFG,afghanistan,1972,44.3879908848683,available,2026-03-03,
AFG,afghanistan,1973,44.6099459043406,available,2026-03-03,
AFG,afghanistan,1974,44.828404780399,available,2026-03-03,
AFG,afghanistan,1975,45.0409559953011,available,2026-03-03,
AFG,afghanistan,1976,45.2460024237642,available,2026-03-03,
AFG,afghanistan,1977,45.4464744934067,available,2026-03-03,
AFG,afghanistan,1978,45.6448512688701,available,2026-03-03,
AFG,afghanistan,1979,45.8463094209124,available,2026-03-03,
AFG,afghanistan,1980,46.0564282346879,available,2026-03-03,
AFG,afghanistan,1981,46.266479783467,available,2026-03-03,
AFG,afghanistan,1982,46.4710839714547,available,2026-03-03,
AFG,afghanistan,1983,46.6476817785558,available,2026-03-03,
AFG,afghanistan,1984,46.820695193567,available,2026-03-03,
AFG,afghanistan,1985,47.0002324349698,available,2026-03-03,
AFG,afghanistan,1986,47.160217488968,available,2026-03-03,
AFG,afghanistan,1987,47.2958582892764,available,2026-03-03,
AFG,afghanistan,1988,47.421250409388,available,2026-03-03,
AFG,afghanistan,1989,47.5389730983971,available,2026-03-03,
AFG,afghanistan,1990,47.6732698747931,available,2026-03-03,
AFG,afghanistan,1991,47.8412524545753,available,2026-03-03,
AFG,afghanistan,1992,48.0389617465537,available,2026-03-03,
AFG,afghanistan,1993,48.2471626506072,available,2026-03-03,
AFG,afghanistan,1994,48.4838695117337,available,2026-03-03,
AFG,afghanistan,1995,48.7431804906358,available,2026-03-03,
AFG,afghanistan,1996,49.0096387680058,available,2026-03-03,
AFG,afghanistan,1997,49.2884207733308,available,2026-03-03,
AFG,afghanistan,1998,49.5648968184778,available,2026-03-03,
AFG,afghanistan,1999,49.8183244091367,available,2026-03-03,
AFG,afghanistan,2000,50.0249300470877,available,2026-03-03,
AFG,afghanistan,2001,50.1686895194398,available,2026-03-03,
AFG,afghanistan,2002,50.2378974724481,available,2026-03-03,
AFG,afghanistan,2003,50.2402911285679,available,2026-03-03,
AFG,afghanistan,2004,50.1769146598586,available,2026-03-03,
AFG,afghanistan,2005,50.0495665421968,available,2026-03-03,
AFG,afghanistan,2006,49.8559368554896,available,2026-03-03,
AFG,afghanistan,2007,49.5860532125,available,2026-03-03,
AFG,afghanistan,2008,49.2514090938579,available,2026-03-03,
AFG,afghanistan,2009,48.8782053353369,available,2026-03-03,
AFG,afghanistan,2010,48.4673299618618,available,2026-03-03,
AFG,afghanistan,2011,48.0397975201334,available,2026-03-03,
AFG,afghanistan,2012,47.6053053475006,available,2026-03-03,
AFG,afghanistan,2013,47.161386009242,available,2026-03-03,
AFG,afghanistan,2014,46.7130662681856,available,2026-03-03,
AFG,afghanistan,2015,46.2593370280565,available,2026-03-03,
AFG,afghanistan,2016,45.801448689147,available,2026-03-03,
AFG,afghanistan,2017,45.3646045386981,available,2026-03-03,
AFG,afghanistan,2018,44.9596071789272,available,2026-03-03,
AFG,afghanistan,2019,44.5768321059625,available,2026-03-03,
AFG,afghanistan,2020,44.2241042439322,available,2026-03-03,
AFG,afghanistan,2021,43.90812524631,available,2026-03-03,
AFG,afghanistan,2022,43.5798414355935,available,2026-03-03,
AFG,afghanistan,2023,43.2262038611198,available,2026-03-03,
AFG,afghanistan,2024,42.8875055536677,available,2026-03-03,
ARM,armenia,1960,37.4858950316708,available,2026-03-03,
ARM,armenia,1961,38.7433566244908,available,2026-03-03,
ARM,armenia,1962,39.5723930794416,available,2026-03-03,
ARM,armenia,1963,40.0255250062864,available,2026-03-03,
ARM,armenia,1964,40.2433004871623,available,2026-03-03,
ARM,armenia,1965,40.3001280663041,available,2026-03-03,
ARM,armenia,1966,40.1958054162251,available,2026-03-03,
ARM,armenia,1967,39.9483378378642,available,2026-03-03,
ARM,armenia,1968,39.5824981762069,available,2026-03-03,
ARM,armenia,1969,39.0958445233764,available,2026-03-03,
ARM,armenia,1970,38.4736425943673,available,2026-03-03,
ARM,armenia,1971,37.7176707107998,available,2026-03-03,
ARM,armenia,1972,36.8497505993706,available,2026-03-03,
ARM,armenia,1973,35.8934652749547,available,2026-03-03,
ARM,armenia,1974,34.8663568396152,available,2026-03-03,
ARM,armenia,1975,33.8058287105545,available,2026-03-03,
ARM,armenia,1976,32.8361540222095,available,2026-03-03,
ARM,armenia,1977,32.0788992825699,available,2026-03-03,
ARM,armenia,1978,31.5047116368077,available,2026-03-03,
ARM,armenia,1979,30.9594294496852,available,2026-03-03,
ARM,armenia,1980,30.4840357660628,available,2026-03-03,
ARM,armenia,1981,30.206068001691,available,2026-03-03,
ARM,armenia,1982,30.0817635871146,available,2026-03-03,
ARM,armenia,1983,30.0714012894719,available,2026-03-03,
ARM,armenia,1984,30.1640974685747,available,2026-03-03,
ARM,armenia,1985,30.2958012925894,available,2026-03-03,
ARM,armenia,1986,30.4132892341755,available,2026-03-03,
ARM,armenia,1987,30.5166410296468,available,2026-03-03,
ARM,armenia,1988,30.6021683245781,available,2026-03-03,
ARM,armenia,1989,30.4447155179925,available,2026-03-03,
ARM,armenia,1990,30.3236722217882,available,2026-03-03,
ARM,armenia,1991,30.4180865592236,available,2026-03-03,
ARM,armenia,1992,30.9711896723879,available,2026-03-03,
ARM,armenia,1993,31.7229371918285,available,2026-03-03,
ARM,armenia,1994,31.9903346896074,available,2026-03-03,
ARM,armenia,1995,31.8247033368641,available,2026-03-03,
ARM,armenia,1996,31.3496010885904,available,2026-03-03,
ARM,armenia,1997,30.786276268071,available,2026-03-03,
ARM,armenia,1998,29.6116507880405,available,2026-03-03,
ARM,armenia,1999,27.9007484641425,available,2026-03-03,
ARM,armenia,2000,26.2595026888192,available,2026-03-03,
ARM,armenia,2001,24.8686959762504,available,2026-03-03,
ARM,armenia,2002,23.7999201474,available,2026-03-03,
ARM,armenia,2003,22.910586272941,available,2026-03-03,
ARM,armenia,2004,22.0739106599381,available,2026-03-03,
ARM,armenia,2005,21.2332658428773,available,2026-03-03,
ARM,armenia,2006,20.4306513860961,available,2026-03-03,
ARM,armenia,2007,19.7836238103898,available,2026-03-03,
ARM,armenia,2008,19.4151331592337,available,2026-03-03,
ARM,armenia,2009,19.2989243142926,available,2026-03-03,
ARM,armenia,2010,19.3046722059256,available,2026-03-03,
ARM,armenia,2011,19.3559576508571,available,2026-03-03,
ARM,armenia,2012,19.4619041223735,available,2026-03-03,
ARM,armenia,2013,19.6515983819432,available,2026-03-03,
ARM,armenia,2014,19.8849276387873,available,2026-03-03,
ARM,armenia,2015,20.1142347563611,available,2026-03-03,
ARM,armenia,2016,20.3211773361758,available,2026-03-03,
ARM,armenia,2017,20.4716971584721,available,2026-03-03,
ARM,armenia,2018,20.4515725191837,available,2026-03-03,
ARM,armenia,2019,20.3005780187581,available,2026-03-03,
ARM,armenia,2020,20.1691865055515,available,2026-03-03,
ARM,armenia,2021,20.0488372753343,available,2026-03-03,
ARM,armenia,2022,19.8625625656376,available,2026-03-03,
ARM,armenia,2023,19.5453342452061,available,2026-03-03,
ARM,armenia,2024,19.2370774424519,available,2026-03-03,
BFA,burkina_faso,1960,39.8538825322201,available,2026-03-03,
BFA,burkina_faso,1961,39.8527584534048,available,2026-03-03,
BFA,burkina_faso,1962,39.9193076286387,available,2026-03-03,
BFA,burkina_faso,1963,40.1532874875329,available,2026-03-03,
BFA,burkina_faso,1964,40.5175906415151,available,2026-03-03,
BFA,burkina_faso,1965,40.8748392267748,available,2026-03-03,
BFA,burkina_faso,1966,41.2109032322483,available,2026-03-03,
BFA,burkina_faso,1967,41.5300783951781,available,2026-03-03,
BFA,burkina_faso,1968,41.8305522406115,available,2026-03-03,
BFA,burkina_faso,1969,42.1146101422102,available,2026-03-03,
BFA,burkina_faso,1970,42.3775075290038,available,2026-03-03,
BFA,burkina_faso,1971,42.6362198031219,available,2026-03-03,
BFA,burkina_faso,1972,42.8920426753905,available,2026-03-03,
BFA,burkina_faso,1973,43.1386838842902,available,2026-03-03,
BFA,burkina_faso,1974,43.373911019993,available,2026-03-03,
BFA,burkina_faso,1975,43.6025118221528,available,2026-03-03,
BFA,burkina_faso,1976,43.8239684363126,available,2026-03-03,
BFA,burkina_faso,1977,44.0281433349197,available,2026-03-03,
BFA,burkina_faso,1978,44.2439171449969,available,2026-03-03,
BFA,burkina_faso,1979,44.479758541759,available,2026-03-03,
BFA,burkina_faso,1980,44.7102250111706,available,2026-03-03,
BFA,burkina_faso,1981,44.9390506326721,available,2026-03-03,
BFA,burkina_faso,1982,45.1652523767414,available,2026-03-03,
BFA,burkina_faso,1983,45.3689309241042,available,2026-03-03,
BFA,burkina_faso,1984,45.570426757072,available,2026-03-03,
BFA,burkina_faso,1985,45.7974374665193,available,2026-03-03,
BFA,burkina_faso,1986,46.0530983259259,available,2026-03-03,
BFA,burkina_faso,1987,46.3188661751906,available,2026-03-03,
BFA,burkina_faso,1988,46.561065115246,available,2026-03-03,
BFA,burkina_faso,1989,46.7669169139715,available,2026-03-03,
BFA,burkina_faso,1990,46.938706884048,available,2026-03-03,
BFA,burkina_faso,1991,47.1110842872823,available,2026-03-03,
BFA,burkina_faso,1992,47.2553360842153,available,2026-03-03,
BFA,burkina_faso,1993,47.3173703489962,available,2026-03-03,
BFA,burkina_faso,1994,47.3096657993374,available,2026-03-03,
BFA,burkina_faso,1995,47.265304334452,available,2026-03-03,
BFA,burkina_faso,1996,47.2194458631885,available,2026-03-03,
BFA,burkina_faso,1997,47.1570407883578,available,2026-03-03,
BFA,burkina_faso,1998,47.0123028319323,available,2026-03-03,
BFA,burkina_faso,1999,46.7916799658849,available,2026-03-03,
BFA,burkina_faso,2000,46.5509271672311,available,2026-03-03,
BFA,burkina_faso,2001,46.2995326311889,available,2026-03-03,
BFA,burkina_faso,2002,46.0448360255917,available,2026-03-03,
BFA,burkina_faso,2003,45.817376942017,available,2026-03-03,
BFA,burkina_faso,2004,45.6238525684929,available,2026-03-03,
BFA,burkina_faso,2005,45.4655028000577,available,2026-03-03,
BFA,burkina_faso,2006,45.3759492940826,available,2026-03-03,
BFA,burkina_faso,2007,45.3718981852866,available,2026-03-03,
BFA,burkina_faso,2008,45.4345113770115,available,2026-03-03,
BFA,burkina_faso,2009,45.5152303470663,available,2026-03-03,
BFA,burkina_faso,2010,45.5854907533139,available,2026-03-03,
BFA,burkina_faso,2011,45.6294501205984,available,2026-03-03,
BFA,burkina_faso,2012,45.6317903375363,available,2026-03-03,
BFA,burkina_faso,2013,45.6185499866095,available,2026-03-03,
BFA,burkina_faso,2014,45.5777738025277,available,2026-03-03,
BFA,burkina_faso,2015,45.4828779804241,available,2026-03-03,
BFA,burkina_faso,2016,45.3293871267877,available,2026-03-03,
BFA,burkina_faso,2017,45.122536198239,available,2026-03-03,
BFA,burkina_faso,2018,44.8544883015642,available,2026-03-03,
BFA,burkina_faso,2019,44.5027699590484,available,2026-03-03,
BFA,burkina_faso,2020,44.0467375814525,available,2026-03-03,
BFA,burkina_faso,2021,43.5166435760678,available,2026-03-03,
BFA,burkina_faso,2022,42.9683169274423,available,2026-03-03,
BFA,burkina_faso,2023,42.4012506679471,available,2026-03-03,
BFA,burkina_faso,2024,41.8020300074131,available,2026-03-03,
CAF,car,1960,40.4774939994572,available,2026-03-03,
CAF,car,1961,40.7707053004185,available,2026-03-03,
CAF,car,1962,41.0658526170526,available,2026-03-03,
CAF,car,1963,41.3832461760904,available,2026-03-03,
CAF,car,1964,41.6269497959728,available,2026-03-03,
CAF,car,1965,41.7119643721066,available,2026-03-03,
CAF,car,1966,41.7386634829315,available,2026-03-03,
CAF,car,1967,41.785902016559,available,2026-03-03,
CAF,car,1968,41.8560420926637,available,2026-03-03,
CAF,car,1969,41.9434803197929,available,2026-03-03,
CAF,car,1970,42.0607817383034,available,2026-03-03,
CAF,car,1971,42.2208648861437,available,2026-03-03,
CAF,car,1972,42.4054106467787,available,2026-03-03,
CAF,car,1973,42.5849772327862,available,2026-03-03,
CAF,car,1974,42.7402302477131,available,2026-03-03,
CAF,car,1975,42.8720310348277,available,2026-03-03,
CAF,car,1976,42.8902664200764,available,2026-03-03,
CAF,car,1977,42.8211445720808,available,2026-03-03,
CAF,car,1978,42.7808667447052,available,2026-03-03,
CAF,car,1979,42.7714478269507,available,2026-03-03,
CAF,car,1980,42.7902682475459,available,2026-03-03,
CAF,car,1981,42.8333660156827,available,2026-03-03,
CAF,car,1982,42.8921282217458,available,2026-03-03,
CAF,car,1983,42.9581743040463,available,2026-03-03,
CAF,car,1984,43.0421985124636,available,2026-03-03,
CAF,car,1985,43.1557912402571,available,2026-03-03,
CAF,car,1986,43.304042979853,available,2026-03-03,
CAF,car,1987,43.5009207033687,available,2026-03-03,
CAF,car,1988,43.7642630313466,available,2026-03-03,
CAF,car,1989,44.1172239432853,available,2026-03-03,
CAF,car,1990,44.5340808963514,available,2026-03-03,
CAF,car,1991,44.9188822254653,available,2026-03-03,
CAF,car,1992,45.1962931584473,available,2026-03-03,
CAF,car,1993,45.3700616149208,available,2026-03-03,
CAF,car,1994,45.4692646779642,available,2026-03-03,
CAF,car,1995,45.5977902370976,available,2026-03-03,
CAF,car,1996,45.7049620703354,available,2026-03-03,
CAF,car,1997,45.7119723804361,available,2026-03-03,
CAF,car,1998,45.6705356401029,available,2026-03-03,
CAF,car,1999,45.580694952432,available,2026-03-03,
CAF,car,2000,45.4527312646565,available,2026-03-03,
CAF,car,2001,45.4144636785375,available,2026-03-03,
CAF,car,2002,45.3257207330612,available,2026-03-03,
CAF,car,2003,45.1760942861056,available,2026-03-03,
CAF,car,2004,45.1148580933242,available,2026-03-03,
CAF,car,2005,45.0533895120803,available,2026-03-03,
CAF,car,2006,45.1164673441644,available,2026-03-03,
CAF,car,2007,45.2594414164923,available,2026-03-03,
CAF,car,2008,45.353234991967,available,2026-03-03,
CAF,car,2009,45.6137511504905,available,2026-03-03,
CAF,car,2010,45.9473529408164,available,2026-03-03,
CAF,car,2011,46.3153021294642,available,2026-03-03,
CAF,car,2012,46.9201435397567,available,2026-03-03,
CAF,car,2013,47.5892201888714,available,2026-03-03,
CAF,car,2014,48.4540301463364,available,2026-03-03,
CAF,car,2015,49.0065874678584,available,2026-03-03,
CAF,car,2016,48.9993292902644,available,2026-03-03,
CAF,car,2017,49.0251038356962,available,2026-03-03,
CAF,car,2018,49.0475247593754,available,2026-03-03,
CAF,car,2019,49.0201283049631,available,2026-03-03,
CAF,car,2020,48.9114124904993,available,2026-03-03,
CAF,car,2021,49.0033156628391,available,2026-03-03,
CAF,car,2022,49.2152326399197,available,2026-03-03,
CAF,car,2023,49.1664451688289,available,2026-03-03,
CAF,car,2024,49.0033606346796,available,2026-03-03,
CIV,cote_divoire,1960,43.1388486512994,available,2026-03-03,
CIV,cote_divoire,1961,43.2199349553423,available,2026-03-03,
CIV,cote_divoire,1962,43.3523109656227,available,2026-03-03,
CIV,cote_divoire,1963,43.5908538321781,available,2026-03-03,
CIV,cote_divoire,1964,43.8770421236647,available,2026-03-03,
CIV,cote_divoire,1965,44.1196346010255,available,2026-03-03,
CIV,cote_divoire,1966,44.336287517171,available,2026-03-03,
CIV,cote_divoire,1967,44.5522927889487,available,2026-03-03,
CIV,cote_divoire,1968,44.7648572255651,available,2026-03-03,
CIV,cote_divoire,1969,44.9490540704117,available,2026-03-03,
CIV,cote_divoire,1970,45.0762320784349,available,2026-03-03,
CIV,cote_divoire,1971,45.1453652783962,available,2026-03-03,
CIV,cote_divoire,1972,45.18030521097,available,2026-03-03,
CIV,cote_divoire,1973,45.2203564996188,available,2026-03-03,
CIV,cote_divoire,1974,45.2900132567559,available,2026-03-03,
CIV,cote_divoire,1975,45.3744386775283,available,2026-03-03,
CIV,cote_divoire,1976,45.6676949386561,available,2026-03-03,
CIV,cote_divoire,1977,46.1287808487643,available,2026-03-03,
CIV,cote_divoire,1978,46.510588402408,available,2026-03-03,
CIV,cote_divoire,1979,46.8241615460373,available,2026-03-03,
CIV,cote_divoire,1980,47.0941940079657,available,2026-03-03,
CIV,cote_divoire,1981,47.3273865373925,available,2026-03-03,
CIV,cote_divoire,1982,47.5269889945893,available,2026-03-03,
CIV,cote_divoire,1983,47.6933472982755,available,2026-03-03,
CIV,cote_divoire,1984,47.8311004302775,available,2026-03-03,
CIV,cote_divoire,1985,47.9400616454438,available,2026-03-03,
CIV,cote_divoire,1986,48.0136131720997,available,2026-03-03,
CIV,cote_divoire,1987,48.0504331462052,available,2026-03-03,
