iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0,available,2026-03-03,
AFG,afghanistan,1971,0,available,2026-03-03,
AFG,afghanistan,1972,0,available,2026-03-03,
AFG,afghanistan,1973,0,available,2026-03-03,
AFG,afghanistan,1974,0,available,2026-03-03,
AFG,afghanistan,1975,0,available,2026-03-03,
AFG,afghanistan,1976,0,available,2026-03-03,
AFG,afghanistan,1977,0,available,2026-03-03,
AFG,afghanistan,1978,0,available,2026-03-03,
AFG,afghanistan,1979,0,available,2026-03-03,
AFG,afghanistan,1980,0,available,2026-03-03,
AFG,afghanistan,1981,0,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,0,available,2026-03-03,
AFG,afghanistan,2003,0,available,2026-03-03,
AFG,afghanistan,2004,0,available,2026-03-03,
AFG,afghanistan,2005,0,available,2026-03-03,
AFG,afghanistan,2006,0,available,2026-03-03,
AFG,afghanistan,2007,0,available,2026-03-03,
AFG,afghanistan,2008,0,available,2026-03-03,
AFG,afghanistan,2009,0,available,2026-03-03,
AFG,afghanistan,2010,0,available,2026-03-03,
AFG,afghanistan,2011,0,available,2026-03-03,
AFG,afghanistan,2012,0,available,2026-03-03,
AFG,afghanistan,2013,0.00231624131877265,available,2026-03-03,
AFG,afghanistan,2014,0.00299451617981368,available,2026-03-03,
AFG,afghanistan,2015,0.00198882413948307,available,2026-03-03,
AFG,afghanistan,2016,0.00281249304025955,available,2026-03-03,
AFG,afghanistan,2017,0,available,2026-03-03,
AFG,afghanistan,2018,0,available,2026-03-03,
AFG,afghanistan,2019,0,available,2026-03-03,
AFG,afghanistan,2020,0,available,2026-03-03,
AFG,afghanistan,2021,0,available,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0.265019424803819,available,2026-03-03,
ARM,armenia,1993,0.269481559954211,available,2026-03-03,
ARM,armenia,1994,0.46429816967471,available,2026-03-03,
ARM,armenia,1995,0.551537755498149,available,2026-03-03,
ARM,armenia,1996,0.281076391002587,available,2026-03-03,
ARM,armenia,1997,0.291894848617053,available,2026-03-03,
ARM,armenia,1998,0.0881702579319577,available,2026-03-03,
ARM,armenia,1999,0.148454246560283,available,2026-03-03,
ARM,armenia,2000,0.271357451879854,available,2026-03-03,
ARM,armenia,2001,0.280957151718485,available,2026-03-03,
ARM,armenia,2002,0.570610604200193,available,2026-03-03,
ARM,armenia,2003,0.00616525937825295,available,2026-03-03,
ARM,armenia,2004,0,available,2026-03-03,
ARM,armenia,2005,0,available,2026-03-03,
ARM,armenia,2006,0,available,2026-03-03,
ARM,armenia,2007,0,available,2026-03-03,
ARM,armenia,2008,0,available,2026-03-03,
ARM,armenia,2009,0.0329940571447964,available,2026-03-03,
ARM,armenia,2010,2.35660274177231,available,2026-03-03,
ARM,armenia,2011,2.46981729034823,available,2026-03-03,
ARM,armenia,2012,1.13714199278089,available,2026-03-03,
ARM,armenia,2013,0.864490764141563,available,2026-03-03,
ARM,armenia,2014,0.0660727004667361,available,2026-03-03,
ARM,armenia,2015,0.495863085049133,available,2026-03-03,
ARM,armenia,2016,0,available,2026-03-03,
ARM,armenia,2017,0,available,2026-03-03,
ARM,armenia,2018,0.826353694969198,available,2026-03-03,
ARM,armenia,2019,1.94779106048196,available,2026-03-03,
ARM,armenia,2020,2.15167222262452,available,2026-03-03,
ARM,armenia,2021,6.78656847475307,available,2026-03-03,
BFA,burkina_faso,1970,0,available,2026-03-03,
BFA,burkina_faso,1971,0,available,2026-03-03,
BFA,burkina_faso,1972,0,available,2026-03-03,
BFA,burkina_faso,1973,0,available,2026-03-03,
BFA,burkina_faso,1974,0,available,2026-03-03,
BFA,burkina_faso,1975,0,available,2026-03-03,
BFA,burkina_faso,1976,0,available,2026-03-03,
BFA,burkina_faso,1977,0,available,2026-03-03,
BFA,burkina_faso,1978,0,available,2026-03-03,
BFA,burkina_faso,1979,0,available,2026-03-03,
BFA,burkina_faso,1980,0,available,2026-03-03,
BFA,burkina_faso,1981,0,available,2026-03-03,
BFA,burkina_faso,1982,0,available,2026-03-03,
BFA,burkina_faso,1983,0,available,2026-03-03,
BFA,burkina_faso,1984,0.233671727213919,available,2026-03-03,
BFA,burkina_faso,1985,0.368409333562559,available,2026-03-03,
BFA,burkina_faso,1986,0.619704304356899,available,2026-03-03,
BFA,burkina_faso,1987,0.573054087740418,available,2026-03-03,
BFA,burkina_faso,1988,0.541502162328127,available,2026-03-03,
BFA,burkina_faso,1989,0.530375593477285,available,2026-03-03,
BFA,burkina_faso,1990,0.27340927057669,available,2026-03-03,
BFA,burkina_faso,1991,0.777557436043794,available,2026-03-03,
BFA,burkina_faso,1992,0.0804369740608651,available,2026-03-03,
BFA,burkina_faso,1993,0,available,2026-03-03,
BFA,burkina_faso,1994,0.134174738033172,available,2026-03-03,
BFA,burkina_faso,1995,0.0799924681567668,available,2026-03-03,
BFA,burkina_faso,1996,0.124531170638445,available,2026-03-03,
BFA,burkina_faso,1997,0.097216174596622,available,2026-03-03,
BFA,burkina_faso,1998,0.0677406138689073,available,2026-03-03,
BFA,burkina_faso,1999,0.0319119656863443,available,2026-03-03,
BFA,burkina_faso,2000,0.0381539913096733,available,2026-03-03,
BFA,burkina_faso,2001,0.0132398344894726,available,2026-03-03,
BFA,burkina_faso,2002,0.027948686830372,available,2026-03-03,
BFA,burkina_faso,2003,0.0111085881042359,available,2026-03-03,
BFA,burkina_faso,2004,0.0260286434124574,available,2026-03-03,
BFA,burkina_faso,2005,0.0443426028299964,available,2026-03-03,
BFA,burkina_faso,2006,0.131141061007624,available,2026-03-03,
BFA,burkina_faso,2007,0.000629309544028717,available,2026-03-03,
BFA,burkina_faso,2008,0.471558294823088,available,2026-03-03,
BFA,burkina_faso,2009,1.45795503529807,available,2026-03-03,
BFA,burkina_faso,2010,4.22402377988937,available,2026-03-03,
BFA,burkina_faso,2011,7.06149315713164,available,2026-03-03,
BFA,burkina_faso,2012,5.10230867157689,available,2026-03-03,
BFA,burkina_faso,2013,3.6188959933092,available,2026-03-03,
BFA,burkina_faso,2014,2.78132209742585,available,2026-03-03,
BFA,burkina_faso,2015,2.43619453376634,available,2026-03-03,
BFA,burkina_faso,2016,3.65447126182336,available,2026-03-03,
BFA,burkina_faso,2017,4.18031048444882,available,2026-03-03,
BFA,burkina_faso,2018,3.65248145757513,available,2026-03-03,
BFA,burkina_faso,2019,3.43823460667145,available,2026-03-03,
BFA,burkina_faso,2020,4.35726996984512,available,2026-03-03,
BFA,burkina_faso,2021,15.4526004842572,available,2026-03-03,
CAF,car,1970,0,available,2026-03-03,
CAF,car,1971,0,available,2026-03-03,
CAF,car,1972,0,available,2026-03-03,
CAF,car,1973,0,available,2026-03-03,
CAF,car,1974,0,available,2026-03-03,
CAF,car,1975,0,available,2026-03-03,
CAF,car,1976,0,available,2026-03-03,
CAF,car,1977,0,available,2026-03-03,
CAF,car,1978,0,available,2026-03-03,
CAF,car,1979,0.0251994537162235,available,2026-03-03,
CAF,car,1980,0.0898798715802864,available,2026-03-03,
CAF,car,1981,0.0419825852106697,available,2026-03-03,
CAF,car,1982,0.0254175679628,available,2026-03-03,
CAF,car,1983,0.0714179428922493,available,2026-03-03,
CAF,car,1984,0.155487416354477,available,2026-03-03,
CAF,car,1985,0.0807713644776144,available,2026-03-03,
CAF,car,1986,0.0565709961590914,available,2026-03-03,
CAF,car,1987,0.0958730590710699,available,2026-03-03,
CAF,car,1988,0.128029728101879,available,2026-03-03,
CAF,car,1989,0.066719011613983,available,2026-03-03,
CAF,car,1990,0.0458795767883306,available,2026-03-03,
CAF,car,1991,0.0707919928844022,available,2026-03-03,
CAF,car,1992,0.0329342012315817,available,2026-03-03,
CAF,car,1993,0.0494390024264404,available,2026-03-03,
CAF,car,1994,0.0767773012913199,available,2026-03-03,
CAF,car,1995,0.0121625622639931,available,2026-03-03,
CAF,car,1996,0.0320684954495187,available,2026-03-03,
CAF,car,1997,0.0209711728973715,available,2026-03-03,
CAF,car,1998,0.00900189011330563,available,2026-03-03,
CAF,car,1999,0.00510609429482512,available,2026-03-03,
CAF,car,2000,0.00268071275368099,available,2026-03-03,
CAF,car,2001,0.00433400512692771,available,2026-03-03,
CAF,car,2002,0.00521228510367512,available,2026-03-03,
CAF,car,2003,0.00230510920825197,available,2026-03-03,
CAF,car,2004,0.000693933579054636,available,2026-03-03,
CAF,car,2005,0.00218731694397849,available,2026-03-03,
CAF,car,2006,0.00373003251029934,available,2026-03-03,
CAF,car,2007,0.00366106045431971,available,2026-03-03,
CAF,car,2008,0.0176030768666518,available,2026-03-03,
CAF,car,2009,0.0283705393270576,available,2026-03-03,
CAF,car,2010,0.0347440245644676,available,2026-03-03,
CAF,car,2011,0.0447415565872955,available,2026-03-03,
CAF,car,2012,0.042192971015475,available,2026-03-03,
CAF,car,2013,0.0460300011133632,available,2026-03-03,
CAF,car,2014,0.0335637510136221,available,2026-03-03,
CAF,car,2015,0.0282855145599758,available,2026-03-03,
CAF,car,2016,0.0337874046918489,available,2026-03-03,
CAF,car,2017,0.0474263730896755,available,2026-03-03,
CAF,car,2018,0.0556825136573876,available,2026-03-03,
CAF,car,2019,0.0696846840058246,available,2026-03-03,
CAF,car,2020,0.187943545798735,available,2026-03-03,
CAF,car,2021,0.76804803651011,available,2026-03-03,
CIV,cote_divoire,1970,0,available,2026-03-03,
CIV,cote_divoire,1971,0,available,2026-03-03,
CIV,cote_divoire,1972,0,available,2026-03-03,
CIV,cote_divoire,1973,0,available,2026-03-03,
CIV,cote_divoire,1974,0,available,2026-03-03,
CIV,cote_divoire,1975,0,available,2026-03-03,
CIV,cote_divoire,1976,0,available,2026-03-03,
CIV,cote_divoire,1977,0,available,2026-03-03,
CIV,cote_divoire,1978,0,available,2026-03-03,
CIV,cote_divoire,1979,0,available,2026-03-03,
CIV,cote_divoire,1980,0,available,2026-03-03,
CIV,cote_divoire,1981,0,available,2026-03-03,
CIV,cote_divoire,1982,0,available,2026-03-03,
CIV,cote_divoire,1983,0,available,2026-03-03,
CIV,cote_divoire,1984,0,available,2026-03-03,
CIV,cote_divoire,1985,0,available,2026-03-03,
