iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,8.12255149340207,available,2026-03-03,
AFG,afghanistan,1961,8.38959494931345,available,2026-03-03,
AFG,afghanistan,1962,8.66266423654956,available,2026-03-03,
AFG,afghanistan,1963,8.94270943787613,available,2026-03-03,
AFG,afghanistan,1964,9.23113447844093,available,2026-03-03,
AFG,afghanistan,1965,9.52934328339171,available,2026-03-03,
AFG,afghanistan,1966,9.83873977787624,available,2026-03-03,
AFG,afghanistan,1967,10.1607278870423,available,2026-03-03,
AFG,afghanistan,1968,10.4967115360376,available,2026-03-03,
AFG,afghanistan,1969,10.84809465001,available,2026-03-03,
AFG,afghanistan,1970,11.2297657038792,available,2026-03-03,
AFG,afghanistan,1971,11.6660355418459,available,2026-03-03,
AFG,afghanistan,1972,12.1619847549558,available,2026-03-03,
AFG,afghanistan,1973,12.6916916731915,available,2026-03-03,
AFG,afghanistan,1974,13.2347712388712,available,2026-03-03,
AFG,afghanistan,1975,13.7708383943132,available,2026-03-03,
AFG,afghanistan,1976,14.2795080818354,available,2026-03-03,
AFG,afghanistan,1977,14.7403952437562,available,2026-03-03,
AFG,afghanistan,1978,15.1331148223937,available,2026-03-03,
AFG,afghanistan,1979,15.4376007470002,available,2026-03-03,
AFG,afghanistan,1980,15.6809994542625,available,2026-03-03,
AFG,afghanistan,1981,15.9037575307894,available,2026-03-03,
AFG,afghanistan,1982,16.1073778271006,available,2026-03-03,
AFG,afghanistan,1983,16.2936657965111,available,2026-03-03,
AFG,afghanistan,1984,16.4644268923362,available,2026-03-03,
AFG,afghanistan,1985,16.6214665678908,available,2026-03-03,
AFG,afghanistan,1986,16.7665902764903,available,2026-03-03,
AFG,afghanistan,1987,16.9016034714497,available,2026-03-03,
AFG,afghanistan,1988,17.0283116060842,available,2026-03-03,
AFG,afghanistan,1989,17.1485201337089,available,2026-03-03,
AFG,afghanistan,1990,17.264034507639,available,2026-03-03,
AFG,afghanistan,1991,17.3766601811896,available,2026-03-03,
AFG,afghanistan,1992,17.4882026076758,available,2026-03-03,
AFG,afghanistan,1993,17.6004672404128,available,2026-03-03,
AFG,afghanistan,1994,17.7152595327158,available,2026-03-03,
AFG,afghanistan,1995,17.8343849378999,available,2026-03-03,
AFG,afghanistan,1996,17.9596489092802,available,2026-03-03,
AFG,afghanistan,1997,18.0928569001719,available,2026-03-03,
AFG,afghanistan,1998,18.2358143638901,available,2026-03-03,
AFG,afghanistan,1999,18.3903267537499,available,2026-03-03,
AFG,afghanistan,2000,18.5581995230666,available,2026-03-03,
AFG,afghanistan,2001,18.7412381251552,available,2026-03-03,
AFG,afghanistan,2002,18.9412480133309,available,2026-03-03,
AFG,afghanistan,2003,19.1600346409089,available,2026-03-03,
AFG,afghanistan,2004,19.3993593959593,available,2026-03-03,
AFG,afghanistan,2005,19.7059095753667,available,2026-03-03,
AFG,afghanistan,2006,20.1104530189181,available,2026-03-03,
AFG,afghanistan,2007,20.5906579215423,available,2026-03-03,
AFG,afghanistan,2008,21.1241481349633,available,2026-03-03,
AFG,afghanistan,2009,21.6885475109053,available,2026-03-03,
AFG,afghanistan,2010,22.2614799010924,available,2026-03-03,
AFG,afghanistan,2011,22.8205691572485,available,2026-03-03,
AFG,afghanistan,2012,23.3434391310979,available,2026-03-03,
AFG,afghanistan,2013,23.8077136743646,available,2026-03-03,
AFG,afghanistan,2014,24.1910166387726,available,2026-03-03,
AFG,afghanistan,2015,24.4649118421568,available,2026-03-03,
AFG,afghanistan,2016,24.6588345720126,available,2026-03-03,
AFG,afghanistan,2017,24.8352821238871,available,2026-03-03,
AFG,afghanistan,2018,24.9991645191406,available,2026-03-03,
AFG,afghanistan,2019,25.1437258839803,available,2026-03-03,
AFG,afghanistan,2020,25.2622103446137,available,2026-03-03,
AFG,afghanistan,2021,25.3478620272481,available,2026-03-03,
AFG,afghanistan,2022,25.3939250580909,available,2026-03-03,
AFG,afghanistan,2023,25.4730529631167,available,2026-03-03,
AFG,afghanistan,2024,25.7007352636188,available,2026-03-03,
ARM,armenia,1960,51.1513366699219,available,2026-03-03,
ARM,armenia,1961,52.4819793701172,available,2026-03-03,
ARM,armenia,1962,53.5790939331055,available,2026-03-03,
ARM,armenia,1963,54.6176986694336,available,2026-03-03,
ARM,armenia,1964,55.554515838623,available,2026-03-03,
ARM,armenia,1965,56.0575141906738,available,2026-03-03,
ARM,armenia,1966,56.4653091430664,available,2026-03-03,
ARM,armenia,1967,57.0468978881836,available,2026-03-03,
ARM,armenia,1968,57.7038421630859,available,2026-03-03,
ARM,armenia,1969,58.7554321289062,available,2026-03-03,
