iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,,source_gap,2026-03-03,
AFG,afghanistan,1961,,source_gap,2026-03-03,
AFG,afghanistan,1962,,source_gap,2026-03-03,
AFG,afghanistan,1963,,source_gap,2026-03-03,
AFG,afghanistan,1964,,source_gap,2026-03-03,
AFG,afghanistan,1965,,source_gap,2026-03-03,
AFG,afghanistan,1966,,source_gap,2026-03-03,
AFG,afghanistan,1967,,source_gap,2026-03-03,
AFG,afghanistan,1968,,source_gap,2026-03-03,
AFG,afghanistan,1969,,source_gap,2026-03-03,
AFG,afghanistan,1970,,source_gap,2026-03-03,
AFG,afghanistan,1971,,source_gap,2026-03-03,
AFG,afghanistan,1972,,source_gap,2026-03-03,
AFG,afghanistan,1973,,source_gap,2026-03-03,
AFG,afghanistan,1974,,source_gap,2026-03-03,
AFG,afghanistan,1975,,source_gap,2026-03-03,
AFG,afghanistan,1976,,source_gap,2026-03-03,
AFG,afghanistan,1977,,source_gap,2026-03-03,
AFG,afghanistan,1978,,source_gap,2026-03-03,
AFG,afghanistan,1979,,source_gap,2026-03-03,
AFG,afghanistan,1980,,source_gap,2026-03-03,
AFG,afghanistan,1981,,source_gap,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,,source_gap,2026-03-03,
AFG,afghanistan,2003,,source_gap,2026-03-03,
AFG,afghanistan,2004,,source_gap,2026-03-03,
AFG,afghanistan,2005,,source_gap,2026-03-03,
AFG,afghanistan,2006,,source_gap,2026-03-03,
AFG,afghanistan,2007,,source_gap,2026-03-03,
AFG,afghanistan,2008,,source_gap,2026-03-03,
AFG,afghanistan,2009,,source_gap,2026-03-03,
AFG,afghanistan,2010,,source_gap,2026-03-03,
AFG,afghanistan,2011,,source_gap,2026-03-03,
AFG,afghanistan,2012,,source_gap,2026-03-03,
AFG,afghanistan,2013,,source_gap,2026-03-03,
AFG,afghanistan,2014,,source_gap,2026-03-03,
AFG,afghanistan,2015,,source_gap,2026-03-03,
AFG,afghanistan,2016,,source_gap,2026-03-03,
AFG,afghanistan,2017,,source_gap,2026-03-03,
AFG,afghanistan,2018,,source_gap,2026-03-03,
AFG,afghanistan,2019,,source_gap,2026-03-03,
AFG,afghanistan,2020,46.7098945514103,available,2026-03-03,
AFG,afghanistan,2021,51.4117163747271,available,2026-03-03,
AFG,afghanistan,2022,72.8854696086536,available,2026-03-03,
AFG,afghanistan,2023,67.5846651516385,available,2026-03-03,
AFG,afghanistan,2024,,source_gap,2026-03-03,
ARM,armenia,1960,,source_gap,2026-03-03,
ARM,armenia,1961,,source_gap,2026-03-03,
ARM,armenia,1962,,source_gap,2026-03-03,
ARM,armenia,1963,,source_gap,2026-03-03,
ARM,armenia,1964,,source_gap,2026-03-03,
ARM,armenia,1965,,source_gap,2026-03-03,
ARM,armenia,1966,,source_gap,2026-03-03,
ARM,armenia,1967,,source_gap,2026-03-03,
ARM,armenia,1968,,source_gap,2026-03-03,
ARM,armenia,1969,,source_gap,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,81.3357185450209,available,2026-03-03,
ARM,armenia,1991,100.865855188857,available,2026-03-03,
ARM,armenia,1992,101.076759405526,available,2026-03-03,
ARM,armenia,1993,107.973146280234,available,2026-03-03,
ARM,armenia,1994,112.429364602262,available,2026-03-03,
ARM,armenia,1995,86.1148570667578,available,2026-03-03,
ARM,armenia,1996,79.2295601199241,available,2026-03-03,
ARM,armenia,1997,78.5477450545048,available,2026-03-03,
ARM,armenia,1998,71.8424518815414,available,2026-03-03,
ARM,armenia,1999,70.5604791440404,available,2026-03-03,
ARM,armenia,2000,72.2333302273367,available,2026-03-03,
ARM,armenia,2001,69.8642663925336,available,2026-03-03,
ARM,armenia,2002,73.9845018432309,available,2026-03-03,
ARM,armenia,2003,80.0513676022426,available,2026-03-03,
ARM,armenia,2004,73.0706339919371,available,2026-03-03,
ARM,armenia,2005,70.1397385835334,available,2026-03-03,
ARM,armenia,2006,61.0301379818566,available,2026-03-03,
ARM,armenia,2007,56.9750470853147,available,2026-03-03,
ARM,armenia,2008,54.5423279613666,available,2026-03-03,
ARM,armenia,2009,57.2742357441995,available,2026-03-03,
ARM,armenia,2010,64.642975973633,available,2026-03-03,
ARM,armenia,2011,69.4355736620453,available,2026-03-03,
ARM,armenia,2012,75.9616759606704,available,2026-03-03,
ARM,armenia,2013,77.5550481598824,available,2026-03-03,
ARM,armenia,2014,75.778866962639,available,2026-03-03,
ARM,armenia,2015,71.6820743427575,available,2026-03-03,
ARM,armenia,2016,76.0779674593548,available,2026-03-03,
ARM,armenia,2017,87.202376539837,available,2026-03-03,
ARM,armenia,2018,92.473107021212,available,2026-03-03,
ARM,armenia,2019,97.847004865327,available,2026-03-03,
ARM,armenia,2020,70.1213571368789,available,2026-03-03,
ARM,armenia,2021,79.2489057647112,available,2026-03-03,
ARM,armenia,2022,103.878629213508,available,2026-03-03,
ARM,armenia,2023,123.418750077627,available,2026-03-03,
ARM,armenia,2024,150.064726588742,available,2026-03-03,
BFA,burkina_faso,1960,20.7013700595553,available,2026-03-03,
BFA,burkina_faso,1961,21.2188624397492,available,2026-03-03,
BFA,burkina_faso,1962,21.2379483918704,available,2026-03-03,
BFA,burkina_faso,1963,21.2485012803128,available,2026-03-03,
BFA,burkina_faso,1964,14.3172756393415,available,2026-03-03,
BFA,burkina_faso,1965,16.0292171246163,available,2026-03-03,
BFA,burkina_faso,1966,16.7002191862921,available,2026-03-03,
BFA,burkina_faso,1967,18.8558132843739,available,2026-03-03,
BFA,burkina_faso,1968,21.4921288241186,available,2026-03-03,
BFA,burkina_faso,1969,22.3496083648567,available,2026-03-03,
BFA,burkina_faso,1970,21.5970104218475,available,2026-03-03,
BFA,burkina_faso,1971,25.442556614231,available,2026-03-03,
BFA,burkina_faso,1972,27.688726861213,available,2026-03-03,
BFA,burkina_faso,1973,29.231336311371,available,2026-03-03,
BFA,burkina_faso,1974,32.7936788935997,available,2026-03-03,
BFA,burkina_faso,1975,37.4993707069501,available,2026-03-03,
BFA,burkina_faso,1976,35.2134956783333,available,2026-03-03,
BFA,burkina_faso,1977,38.4035337580082,available,2026-03-03,
BFA,burkina_faso,1978,35.2192484844596,available,2026-03-03,
BFA,burkina_faso,1979,37.5285780653351,available,2026-03-03,
BFA,burkina_faso,1980,40.213028682332,available,2026-03-03,
BFA,burkina_faso,1981,40.7115242526657,available,2026-03-03,
BFA,burkina_faso,1982,39.8197514428109,available,2026-03-03,
BFA,burkina_faso,1983,37.4582972460124,available,2026-03-03,
BFA,burkina_faso,1984,39.7187056640872,available,2026-03-03,
BFA,burkina_faso,1985,40.9475469828696,available,2026-03-03,
BFA,burkina_faso,1986,37.9617294229875,available,2026-03-03,
BFA,burkina_faso,1987,39.4399463300075,available,2026-03-03,
BFA,burkina_faso,1988,38.1296822765951,available,2026-03-03,
BFA,burkina_faso,1989,32.3947599439306,available,2026-03-03,
BFA,burkina_faso,1990,35.4226504401749,available,2026-03-03,
BFA,burkina_faso,1991,33.7962364263647,available,2026-03-03,
BFA,burkina_faso,1992,28.3740163771975,available,2026-03-03,
BFA,burkina_faso,1993,29.6250839534616,available,2026-03-03,
BFA,burkina_faso,1994,39.2292222386411,available,2026-03-03,
BFA,burkina_faso,1995,40.7474714183407,available,2026-03-03,
BFA,burkina_faso,1996,38.1802977691941,available,2026-03-03,
BFA,burkina_faso,1997,37.4164187803511,available,2026-03-03,
BFA,burkina_faso,1998,40.9397835752562,available,2026-03-03,
BFA,burkina_faso,1999,35.2548157814824,available,2026-03-03,
BFA,burkina_faso,2000,35.1229419704263,available,2026-03-03,
BFA,burkina_faso,2001,31.6581708148511,available,2026-03-03,
BFA,burkina_faso,2002,31.3125228527966,available,2026-03-03,
BFA,burkina_faso,2003,30.3682364077323,available,2026-03-03,
BFA,burkina_faso,2004,35.4809436017462,available,2026-03-03,
BFA,burkina_faso,2005,34.1721697681049,available,2026-03-03,
BFA,burkina_faso,2006,35.1065423554549,available,2026-03-03,
BFA,burkina_faso,2007,33.7797172895073,available,2026-03-03,
BFA,burkina_faso,2008,35.3853169801502,available,2026-03-03,
BFA,burkina_faso,2009,40.2959836735924,available,2026-03-03,
BFA,burkina_faso,2010,49.0732385398039,available,2026-03-03,
BFA,burkina_faso,2011,57.4972531038508,available,2026-03-03,
