iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1970,0.87755385017819,available,2026-03-03,
AFG,afghanistan,1971,1.03558414364505,available,2026-03-03,
AFG,afghanistan,1972,1.19519644814167,available,2026-03-03,
AFG,afghanistan,1973,1.67416815724967,available,2026-03-03,
AFG,afghanistan,1974,2.12531920804593,available,2026-03-03,
AFG,afghanistan,1975,2.66673063889727,available,2026-03-03,
AFG,afghanistan,1976,2.82487629325903,available,2026-03-03,
AFG,afghanistan,1977,2.68324458039298,available,2026-03-03,
AFG,afghanistan,1978,2.24487152496304,available,2026-03-03,
AFG,afghanistan,1979,2.44138287465658,available,2026-03-03,
AFG,afghanistan,1980,2.56041191798785,available,2026-03-03,
AFG,afghanistan,1981,1.99698226813113,available,2026-03-03,
AFG,afghanistan,1982,,source_gap,2026-03-03,
AFG,afghanistan,1983,,source_gap,2026-03-03,
AFG,afghanistan,1984,,source_gap,2026-03-03,
AFG,afghanistan,1985,,source_gap,2026-03-03,
AFG,afghanistan,1986,,source_gap,2026-03-03,
AFG,afghanistan,1987,,source_gap,2026-03-03,
AFG,afghanistan,1988,,source_gap,2026-03-03,
AFG,afghanistan,1989,,source_gap,2026-03-03,
AFG,afghanistan,1990,,source_gap,2026-03-03,
AFG,afghanistan,1991,,source_gap,2026-03-03,
AFG,afghanistan,1992,,source_gap,2026-03-03,
AFG,afghanistan,1993,,source_gap,2026-03-03,
AFG,afghanistan,1994,,source_gap,2026-03-03,
AFG,afghanistan,1995,,source_gap,2026-03-03,
AFG,afghanistan,1996,,source_gap,2026-03-03,
AFG,afghanistan,1997,,source_gap,2026-03-03,
AFG,afghanistan,1998,,source_gap,2026-03-03,
AFG,afghanistan,1999,,source_gap,2026-03-03,
AFG,afghanistan,2000,,source_gap,2026-03-03,
AFG,afghanistan,2001,,source_gap,2026-03-03,
AFG,afghanistan,2002,1.27614880703829,available,2026-03-03,
AFG,afghanistan,2003,0.731312589343673,available,2026-03-03,
AFG,afghanistan,2004,0.458919792113206,available,2026-03-03,
AFG,afghanistan,2005,0.393192771402782,available,2026-03-03,
AFG,afghanistan,2006,0.504174403493816,available,2026-03-03,
AFG,afghanistan,2007,0.449500569922326,available,2026-03-03,
AFG,afghanistan,2008,0.601665824760427,available,2026-03-03,
AFG,afghanistan,2009,0.424658195958387,available,2026-03-03,
AFG,afghanistan,2010,0.62533261319642,available,2026-03-03,
AFG,afghanistan,2011,0.836389660299977,available,2026-03-03,
AFG,afghanistan,2012,0.684675468598181,available,2026-03-03,
AFG,afghanistan,2013,0.603571665401867,available,2026-03-03,
AFG,afghanistan,2014,0.542756499666634,available,2026-03-03,
AFG,afghanistan,2015,0.469916949251438,available,2026-03-03,
AFG,afghanistan,2016,0.617409905168126,available,2026-03-03,
AFG,afghanistan,2017,0.702981728943138,available,2026-03-03,
AFG,afghanistan,2018,0.855264249305936,available,2026-03-03,
AFG,afghanistan,2019,0.682287828246046,available,2026-03-03,
AFG,afghanistan,2020,0.305978171646739,available,2026-03-03,
AFG,afghanistan,2021,0.428525449642917,available,2026-03-03,
ARM,armenia,1970,,source_gap,2026-03-03,
ARM,armenia,1971,,source_gap,2026-03-03,
ARM,armenia,1972,,source_gap,2026-03-03,
ARM,armenia,1973,,source_gap,2026-03-03,
ARM,armenia,1974,,source_gap,2026-03-03,
ARM,armenia,1975,,source_gap,2026-03-03,
ARM,armenia,1976,,source_gap,2026-03-03,
ARM,armenia,1977,,source_gap,2026-03-03,
ARM,armenia,1978,,source_gap,2026-03-03,
ARM,armenia,1979,,source_gap,2026-03-03,
ARM,armenia,1980,,source_gap,2026-03-03,
ARM,armenia,1981,,source_gap,2026-03-03,
ARM,armenia,1982,,source_gap,2026-03-03,
ARM,armenia,1983,,source_gap,2026-03-03,
ARM,armenia,1984,,source_gap,2026-03-03,
ARM,armenia,1985,,source_gap,2026-03-03,
ARM,armenia,1986,,source_gap,2026-03-03,
ARM,armenia,1987,,source_gap,2026-03-03,
ARM,armenia,1988,,source_gap,2026-03-03,
ARM,armenia,1989,,source_gap,2026-03-03,
ARM,armenia,1990,0,available,2026-03-03,
ARM,armenia,1991,0,available,2026-03-03,
ARM,armenia,1992,0.265019424803819,available,2026-03-03,
ARM,armenia,1993,0.269481559954211,available,2026-03-03,
ARM,armenia,1994,0.46429816967471,available,2026-03-03,
ARM,armenia,1995,0.587001273396887,available,2026-03-03,
ARM,armenia,1996,0.315447039873551,available,2026-03-03,
ARM,armenia,1997,0.325824776941614,available,2026-03-03,
ARM,armenia,1998,0.114669585263612,available,2026-03-03,
ARM,armenia,1999,0.177492136329341,available,2026-03-03,
ARM,armenia,2000,0.293454324735587,available,2026-03-03,
ARM,armenia,2001,0.299938081907512,available,2026-03-03,
ARM,armenia,2002,0.591149484619269,available,2026-03-03,
ARM,armenia,2003,0.0332345972061296,available,2026-03-03,
ARM,armenia,2004,0.0217229048828517,available,2026-03-03,
ARM,armenia,2005,0.0102574769913297,available,2026-03-03,
ARM,armenia,2006,0.0158025574327042,available,2026-03-03,
ARM,armenia,2007,0.00929597821347469,available,2026-03-03,
ARM,armenia,2008,0.21347522521498,available,2026-03-03,
ARM,armenia,2009,0.374259981258235,available,2026-03-03,
ARM,armenia,2010,2.65466288053785,available,2026-03-03,
ARM,armenia,2011,2.92345860143158,available,2026-03-03,
ARM,armenia,2012,1.49013408946162,available,2026-03-03,
ARM,armenia,2013,1.09715390175807,available,2026-03-03,
ARM,armenia,2014,0.306948916876512,available,2026-03-03,
ARM,armenia,2015,0.760031512473456,available,2026-03-03,
ARM,armenia,2016,0.22181770783942,available,2026-03-03,
ARM,armenia,2017,0.245815847777951,available,2026-03-03,
ARM,armenia,2018,1.09866113638474,available,2026-03-03,
ARM,armenia,2019,2.20100166948291,available,2026-03-03,
ARM,armenia,2020,2.42190551071811,available,2026-03-03,
ARM,armenia,2021,7.05429982361028,available,2026-03-03,
BFA,burkina_faso,1970,6.82211867501044,available,2026-03-03,
BFA,burkina_faso,1971,5.717049046642,available,2026-03-03,
BFA,burkina_faso,1972,5.4800450574577,available,2026-03-03,
BFA,burkina_faso,1973,7.9999262761063,available,2026-03-03,
BFA,burkina_faso,1974,7.99075804413878,available,2026-03-03,
BFA,burkina_faso,1975,8.75281726762481,available,2026-03-03,
BFA,burkina_faso,1976,7.53390289320968,available,2026-03-03,
BFA,burkina_faso,1977,11.8602732911478,available,2026-03-03,
BFA,burkina_faso,1978,9.35616803031708,available,2026-03-03,
BFA,burkina_faso,1979,7.40151103111159,available,2026-03-03,
BFA,burkina_faso,1980,8.32728354037215,available,2026-03-03,
BFA,burkina_faso,1981,8.02474857782592,available,2026-03-03,
