iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1960,55.2298835085852,available,2026-03-03,
AFG,afghanistan,1961,55.1620546504736,available,2026-03-03,
AFG,afghanistan,1962,55.0943515199152,available,2026-03-03,
AFG,afghanistan,1963,54.9889910830219,available,2026-03-03,
AFG,afghanistan,1964,54.8326689638547,available,2026-03-03,
AFG,afghanistan,1965,54.616090649983,available,2026-03-03,
AFG,afghanistan,1966,54.3629579808686,available,2026-03-03,
AFG,afghanistan,1967,54.1143364446787,available,2026-03-03,
AFG,afghanistan,1968,53.8705242015571,available,2026-03-03,
AFG,afghanistan,1969,53.6316796444609,available,2026-03-03,
AFG,afghanistan,1970,53.4023508591909,available,2026-03-03,
AFG,afghanistan,1971,53.1840321309374,available,2026-03-03,
AFG,afghanistan,1972,52.9729335052966,available,2026-03-03,
AFG,afghanistan,1973,52.7674598111309,available,2026-03-03,
AFG,afghanistan,1974,52.5641391159196,available,2026-03-03,
AFG,afghanistan,1975,52.3650116479204,available,2026-03-03,
AFG,afghanistan,1976,52.1718241655284,available,2026-03-03,
AFG,afghanistan,1977,51.9817860403943,available,2026-03-03,
AFG,afghanistan,1978,51.7959781040082,available,2026-03-03,
AFG,afghanistan,1979,51.6136678909049,available,2026-03-03,
AFG,afghanistan,1980,51.4266330475971,available,2026-03-03,
AFG,afghanistan,1981,51.2400753553002,available,2026-03-03,
AFG,afghanistan,1982,51.0681008332167,available,2026-03-03,
AFG,afghanistan,1983,50.928972038972,available,2026-03-03,
AFG,afghanistan,1984,50.8047092722874,available,2026-03-03,
AFG,afghanistan,1985,50.6836528555721,available,2026-03-03,
AFG,afghanistan,1986,50.5628050467451,available,2026-03-03,
AFG,afghanistan,1987,50.4483057927205,available,2026-03-03,
AFG,afghanistan,1988,50.334630762825,available,2026-03-03,
AFG,afghanistan,1989,50.2181683342754,available,2026-03-03,
AFG,afghanistan,1990,50.0840136613519,available,2026-03-03,
AFG,afghanistan,1991,49.9166876312773,available,2026-03-03,
AFG,afghanistan,1992,49.718846867192,available,2026-03-03,
AFG,afghanistan,1993,49.5057508539686,available,2026-03-03,
AFG,afghanistan,1994,49.2618899340583,available,2026-03-03,
AFG,afghanistan,1995,48.997366697927,available,2026-03-03,
AFG,afghanistan,1996,48.7272526347351,available,2026-03-03,
AFG,afghanistan,1997,48.4467031826717,available,2026-03-03,
AFG,afghanistan,1998,48.1710394973736,available,2026-03-03,
AFG,afghanistan,1999,47.9188745232029,available,2026-03-03,
AFG,afghanistan,2000,47.713099742493,available,2026-03-03,
AFG,afghanistan,2001,47.5693623647088,available,2026-03-03,
AFG,afghanistan,2002,47.498128576993,available,2026-03-03,
AFG,afghanistan,2003,47.4929561802291,available,2026-03-03,
AFG,afghanistan,2004,47.5544385897446,available,2026-03-03,
AFG,afghanistan,2005,47.6806841112977,available,2026-03-03,
AFG,afghanistan,2006,47.872283121037,available,2026-03-03,
AFG,afghanistan,2007,48.1377315470579,available,2026-03-03,
AFG,afghanistan,2008,48.4650217036667,available,2026-03-03,
AFG,afghanistan,2009,48.8282510289366,available,2026-03-03,
AFG,afghanistan,2010,49.2260551369721,available,2026-03-03,
AFG,afghanistan,2011,49.6380620251503,available,2026-03-03,
AFG,afghanistan,2012,50.0567833137882,available,2026-03-03,
AFG,afghanistan,2013,50.4888449766978,available,2026-03-03,
AFG,afghanistan,2014,50.9303980666568,available,2026-03-03,
AFG,afghanistan,2015,51.3839679093288,available,2026-03-03,
AFG,afghanistan,2016,51.843053949596,available,2026-03-03,
AFG,afghanistan,2017,52.2756584397329,available,2026-03-03,
AFG,afghanistan,2018,52.6732723441847,available,2026-03-03,
AFG,afghanistan,2019,53.0470145105464,available,2026-03-03,
AFG,afghanistan,2020,53.4051619316696,available,2026-03-03,
AFG,afghanistan,2021,53.7393252349501,available,2026-03-03,
AFG,afghanistan,2022,54.0650161973572,available,2026-03-03,
AFG,afghanistan,2023,54.3962586106817,available,2026-03-03,
AFG,afghanistan,2024,54.7115244197713,available,2026-03-03,
ARM,armenia,1960,56.8218682677784,available,2026-03-03,
ARM,armenia,1961,55.8526555862461,available,2026-03-03,
ARM,armenia,1962,55.2713049075433,available,2026-03-03,
ARM,armenia,1963,55.0200313906994,available,2026-03-03,
ARM,armenia,1964,54.9501435167705,available,2026-03-03,
ARM,armenia,1965,54.98781961908,available,2026-03-03,
ARM,armenia,1966,55.1353121340279,available,2026-03-03,
ARM,armenia,1967,55.3760436387306,available,2026-03-03,
ARM,armenia,1968,55.6974366361272,available,2026-03-03,
ARM,armenia,1969,56.1163846982092,available,2026-03-03,
ARM,armenia,1970,56.6517647510283,available,2026-03-03,
ARM,armenia,1971,57.3138606182798,available,2026-03-03,
ARM,armenia,1972,58.0925066892607,available,2026-03-03,
ARM,armenia,1973,58.9611269772761,available,2026-03-03,
ARM,armenia,1974,59.8986206678342,available,2026-03-03,
ARM,armenia,1975,60.8733224962277,available,2026-03-03,
ARM,armenia,1976,61.7989897681647,available,2026-03-03,
ARM,armenia,1977,62.5685180464686,available,2026-03-03,
ARM,armenia,1978,63.191761568491,available,2026-03-03,
ARM,armenia,1979,63.7584227261218,available,2026-03-03,
ARM,armenia,1980,64.2446856953448,available,2026-03-03,
ARM,armenia,1981,64.5964236511507,available,2026-03-03,
ARM,armenia,1982,64.8202389774225,available,2026-03-03,
ARM,armenia,1983,64.9120690676191,available,2026-03-03,
ARM,armenia,1984,64.8980926623181,available,2026-03-03,
ARM,armenia,1985,64.8459621301717,available,2026-03-03,
ARM,armenia,1986,64.7853959857019,available,2026-03-03,
ARM,armenia,1987,64.6978386790526,available,2026-03-03,
ARM,armenia,1988,64.5819753362393,available,2026-03-03,
ARM,armenia,1989,64.6565594958032,available,2026-03-03,
ARM,armenia,1990,64.6085761279684,available,2026-03-03,
ARM,armenia,1991,64.2644604910962,available,2026-03-03,
ARM,armenia,1992,63.2762636513202,available,2026-03-03,
ARM,armenia,1993,61.9255458314541,available,2026-03-03,
ARM,armenia,1994,61.0731258600551,available,2026-03-03,
ARM,armenia,1995,60.7186096548188,available,2026-03-03,
ARM,armenia,1996,60.7671158591475,available,2026-03-03,
ARM,armenia,1997,60.9338540099172,available,2026-03-03,
ARM,armenia,1998,61.7882552710836,available,2026-03-03,
ARM,armenia,1999,63.2496086554861,available,2026-03-03,
ARM,armenia,2000,64.593888877069,available,2026-03-03,
ARM,armenia,2001,65.578527984588,available,2026-03-03,
ARM,armenia,2002,66.1943363561688,available,2026-03-03,
ARM,armenia,2003,66.660611980677,available,2026-03-03,
ARM,armenia,2004,67.1177330597004,available,2026-03-03,
ARM,armenia,2005,67.6501512963722,available,2026-03-03,
ARM,armenia,2006,68.2658072878436,available,2026-03-03,
ARM,armenia,2007,68.9034694211648,available,2026-03-03,
ARM,armenia,2008,69.4318561887033,available,2026-03-03,
ARM,armenia,2009,69.7865213112878,available,2026-03-03,
ARM,armenia,2010,69.9705705545878,available,2026-03-03,
ARM,armenia,2011,69.9991499247162,available,2026-03-03,
ARM,armenia,2012,69.877939557455,available,2026-03-03,
ARM,armenia,2013,69.6400159040937,available,2026-03-03,
ARM,armenia,2014,69.3383433330299,available,2026-03-03,
ARM,armenia,2015,68.961951131008,available,2026-03-03,
ARM,armenia,2016,68.5339571072627,available,2026-03-03,
ARM,armenia,2017,68.1111272919884,available,2026-03-03,
ARM,armenia,2018,67.836738214504,available,2026-03-03,
ARM,armenia,2019,67.6540902691366,available,2026-03-03,
ARM,armenia,2020,67.4875319646095,available,2026-03-03,
ARM,armenia,2021,67.3509680096337,available,2026-03-03,
ARM,armenia,2022,67.2222792072338,available,2026-03-03,
ARM,armenia,2023,67.2436198631987,available,2026-03-03,
ARM,armenia,2024,67.0601533606123,available,2026-03-03,
BFA,burkina_faso,1960,57.5053242347531,available,2026-03-03,
BFA,burkina_faso,1961,57.4554929805223,available,2026-03-03,
BFA,burkina_faso,1962,57.3401438144657,available,2026-03-03,
BFA,burkina_faso,1963,57.0579860496091,available,2026-03-03,
BFA,burkina_faso,1964,56.6449902874847,available,2026-03-03,
BFA,burkina_faso,1965,56.2382631300358,available,2026-03-03,
BFA,burkina_faso,1966,55.8514016884141,available,2026-03-03,
BFA,burkina_faso,1967,55.4797865254016,available,2026-03-03,
BFA,burkina_faso,1968,55.1263706497761,available,2026-03-03,
BFA,burkina_faso,1969,54.7902507029976,available,2026-03-03,
BFA,burkina_faso,1970,54.4760586948586,available,2026-03-03,
BFA,burkina_faso,1971,54.1670732598236,available,2026-03-03,
BFA,burkina_faso,1972,53.863220092111,available,2026-03-03,
BFA,burkina_faso,1973,53.5707308293895,available,2026-03-03,
BFA,burkina_faso,1974,53.2909404033658,available,2026-03-03,
BFA,burkina_faso,1975,53.019494372491,available,2026-03-03,
BFA,burkina_faso,1976,52.7574361509624,available,2026-03-03,
BFA,burkina_faso,1977,52.5162460070868,available,2026-03-03,
BFA,burkina_faso,1978,52.2685307686986,available,2026-03-03,
BFA,burkina_faso,1979,52.0064637241592,available,2026-03-03,
BFA,burkina_faso,1980,51.7555053869159,available,2026-03-03,
BFA,burkina_faso,1981,51.5114832476246,available,2026-03-03,
BFA,burkina_faso,1982,51.2752518767548,available,2026-03-03,
BFA,burkina_faso,1983,51.0671583017586,available,2026-03-03,
