iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,1991,7.972,available,2026-03-03,
AFG,afghanistan,1992,7.958,available,2026-03-03,
AFG,afghanistan,1993,7.908,available,2026-03-03,
AFG,afghanistan,1994,7.883,available,2026-03-03,
AFG,afghanistan,1995,7.868,available,2026-03-03,
AFG,afghanistan,1996,7.878,available,2026-03-03,
AFG,afghanistan,1997,7.863,available,2026-03-03,
AFG,afghanistan,1998,7.869,available,2026-03-03,
AFG,afghanistan,1999,7.877,available,2026-03-03,
AFG,afghanistan,2000,7.897,available,2026-03-03,
AFG,afghanistan,2001,7.973,available,2026-03-03,
AFG,afghanistan,2002,7.867,available,2026-03-03,
AFG,afghanistan,2003,7.844,available,2026-03-03,
AFG,afghanistan,2004,7.794,available,2026-03-03,
AFG,afghanistan,2005,7.878,available,2026-03-03,
AFG,afghanistan,2006,7.897,available,2026-03-03,
AFG,afghanistan,2007,7.841,available,2026-03-03,
AFG,afghanistan,2008,7.879,available,2026-03-03,
AFG,afghanistan,2009,7.808,available,2026-03-03,
AFG,afghanistan,2010,7.809,available,2026-03-03,
AFG,afghanistan,2011,7.83,available,2026-03-03,
AFG,afghanistan,2012,7.875,available,2026-03-03,
AFG,afghanistan,2013,7.921,available,2026-03-03,
AFG,afghanistan,2014,7.915,available,2026-03-03,
AFG,afghanistan,2015,9.032,available,2026-03-03,
AFG,afghanistan,2016,10.116,available,2026-03-03,
AFG,afghanistan,2017,11.184,available,2026-03-03,
AFG,afghanistan,2018,11.192,available,2026-03-03,
AFG,afghanistan,2019,11.187,available,2026-03-03,
AFG,afghanistan,2020,11.71,available,2026-03-03,
AFG,afghanistan,2021,12.006,available,2026-03-03,
AFG,afghanistan,2022,14.1,available,2026-03-03,
AFG,afghanistan,2023,14.008,available,2026-03-03,
AFG,afghanistan,2024,13.687,available,2026-03-03,
AFG,afghanistan,2025,13.351,available,2026-03-03,
ARM,armenia,1991,1.774,available,2026-03-03,
ARM,armenia,1992,1.8,available,2026-03-03,
ARM,armenia,1993,5.3,available,2026-03-03,
ARM,armenia,1994,6.6,available,2026-03-03,
ARM,armenia,1995,6.7,available,2026-03-03,
ARM,armenia,1996,9.3,available,2026-03-03,
ARM,armenia,1997,10.8,available,2026-03-03,
ARM,armenia,1998,9.4,available,2026-03-03,
ARM,armenia,1999,11.2,available,2026-03-03,
ARM,armenia,2000,11.107,available,2026-03-03,
ARM,armenia,2001,11.012,available,2026-03-03,
ARM,armenia,2002,10.888,available,2026-03-03,
ARM,armenia,2003,10.769,available,2026-03-03,
ARM,armenia,2004,10.676,available,2026-03-03,
ARM,armenia,2005,10.584,available,2026-03-03,
ARM,armenia,2006,10.497,available,2026-03-03,
ARM,armenia,2007,10.394,available,2026-03-03,
ARM,armenia,2008,17.1,available,2026-03-03,
ARM,armenia,2009,19.295,available,2026-03-03,
ARM,armenia,2010,19.523,available,2026-03-03,
ARM,armenia,2011,18.884,available,2026-03-03,
ARM,armenia,2012,17.511,available,2026-03-03,
ARM,armenia,2013,16.576,available,2026-03-03,
ARM,armenia,2014,17.498,available,2026-03-03,
ARM,armenia,2015,18.261,available,2026-03-03,
ARM,armenia,2016,17.617,available,2026-03-03,
ARM,armenia,2017,17.704,available,2026-03-03,
ARM,armenia,2018,18.966,available,2026-03-03,
ARM,armenia,2019,18.304,available,2026-03-03,
ARM,armenia,2020,18.175,available,2026-03-03,
ARM,armenia,2021,15.469,available,2026-03-03,
ARM,armenia,2022,13.451,available,2026-03-03,
ARM,armenia,2023,12.405,available,2026-03-03,
ARM,armenia,2024,12.405,available,2026-03-03,
ARM,armenia,2025,12.871,available,2026-03-03,
BFA,burkina_faso,1991,2.467,available,2026-03-03,
BFA,burkina_faso,1992,2.505,available,2026-03-03,
BFA,burkina_faso,1993,2.426,available,2026-03-03,
BFA,burkina_faso,1994,2.58,available,2026-03-03,
BFA,burkina_faso,1995,2.532,available,2026-03-03,
BFA,burkina_faso,1996,2.446,available,2026-03-03,
BFA,burkina_faso,1997,2.412,available,2026-03-03,
BFA,burkina_faso,1998,2.44,available,2026-03-03,
BFA,burkina_faso,1999,2.552,available,2026-03-03,
BFA,burkina_faso,2000,2.687,available,2026-03-03,
BFA,burkina_faso,2001,2.748,available,2026-03-03,
BFA,burkina_faso,2002,2.862,available,2026-03-03,
BFA,burkina_faso,2003,2.78,available,2026-03-03,
BFA,burkina_faso,2004,3.48,available,2026-03-03,
BFA,burkina_faso,2005,4,available,2026-03-03,
BFA,burkina_faso,2006,3.67,available,2026-03-03,
