iso3,country_id,year,value,status,download_date,notes
AFG,afghanistan,2002,200.34,available,2026-03-03,
AFG,afghanistan,2003,195.27,available,2026-03-03,
AFG,afghanistan,2004,214.23,available,2026-03-03,
AFG,afghanistan,2005,248.049,available,2026-03-03,
AFG,afghanistan,2006,270.189,available,2026-03-03,
AFG,afghanistan,2007,324.705,available,2026-03-03,
AFG,afghanistan,2008,380.91,available,2026-03-03,
AFG,afghanistan,2009,435.472,available,2026-03-03,
AFG,afghanistan,2010,539.667,available,2026-03-03,
AFG,afghanistan,2011,614.661,available,2026-03-03,
AFG,afghanistan,2012,680.5,available,2026-03-03,
AFG,afghanistan,2013,658.933,available,2026-03-03,
AFG,afghanistan,2014,649.388,available,2026-03-03,
AFG,afghanistan,2015,672.545,available,2026-03-03,
AFG,afghanistan,2016,660.92,available,2026-03-03,
AFG,afghanistan,2017,705.059,available,2026-03-03,
AFG,afghanistan,2018,744.127,available,2026-03-03,
AFG,afghanistan,2019,782.043,available,2026-03-03,
AFG,afghanistan,2020,816.776,available,2026-03-03,
ARM,armenia,1992,30.874,available,2026-03-03,
ARM,armenia,1993,225.776,available,2026-03-03,
ARM,armenia,1994,172.701,available,2026-03-03,
ARM,armenia,1995,350.613,available,2026-03-03,
ARM,armenia,1996,445.005,available,2026-03-03,
ARM,armenia,1997,466.937,available,2026-03-03,
ARM,armenia,1998,551.345,available,2026-03-03,
ARM,armenia,1999,549.437,available,2026-03-03,
ARM,armenia,2000,593.451,available,2026-03-03,
ARM,armenia,2001,659.095,available,2026-03-03,
ARM,armenia,2002,739.918,available,2026-03-03,
ARM,armenia,2003,874.13,available,2026-03-03,
ARM,armenia,2004,1112.822,available,2026-03-03,
ARM,armenia,2005,1523.067,available,2026-03-03,
ARM,armenia,2006,1982.072,available,2026-03-03,
ARM,armenia,2007,2853.34,available,2026-03-03,
ARM,armenia,2008,3605.85,available,2026-03-03,
ARM,armenia,2009,2661.313,available,2026-03-03,
ARM,armenia,2010,2838.315,available,2026-03-03,
ARM,armenia,2011,3097.49,available,2026-03-03,
ARM,armenia,2012,3035.157,available,2026-03-03,
ARM,armenia,2013,3173.08,available,2026-03-03,
ARM,armenia,2014,3121.195,available,2026-03-03,
ARM,armenia,2015,2819.259,available,2026-03-03,
ARM,armenia,2016,2725.17,available,2026-03-03,
ARM,armenia,2017,2779.451,available,2026-03-03,
