country,year,dimension,indicator,score,source_type,data_status
kyrgyzstan,1990,political,territorial_control,,,missing
kyrgyzstan,1990,political,political_violence,,,missing
kyrgyzstan,1990,political,institutional_functioning,,,missing
kyrgyzstan,1990,political,civil_liberties,,,missing
kyrgyzstan,1990,political,elite_cohesion,,,missing
kyrgyzstan,1990,political,military_expenditure,,,missing
kyrgyzstan,1990,political,political_stability,,,missing
kyrgyzstan,1990,political,government_effectiveness,,,missing
kyrgyzstan,1990,political,_dimension_score,,aggregated,derived
kyrgyzstan,1990,economic,gdp_per_capita,,,missing
kyrgyzstan,1990,economic,inflation,,,missing
kyrgyzstan,1990,economic,unemployment,,,missing
kyrgyzstan,1990,economic,trade_openness,,,missing
kyrgyzstan,1990,economic,fiscal_health,,,missing
kyrgyzstan,1990,economic,natural_resource_rents,,,missing
kyrgyzstan,1990,economic,youth_unemployment,,,missing
kyrgyzstan,1990,economic,gini,,,missing
kyrgyzstan,1990,economic,_dimension_score,,aggregated,derived
kyrgyzstan,1990,international,sanctions,,,missing
kyrgyzstan,1990,international,diplomatic_integration,,,missing
kyrgyzstan,1990,international,foreign_military,,,missing
kyrgyzstan,1990,international,fdi,,,missing
kyrgyzstan,1990,international,refugee_flows,,,missing
kyrgyzstan,1990,international,_dimension_score,,aggregated,derived
kyrgyzstan,1990,transparency,budget_transparency,,,missing
kyrgyzstan,1990,transparency,press_freedom,,,missing
kyrgyzstan,1990,transparency,statistical_transparency,,,missing
kyrgyzstan,1990,transparency,legal_transparency,,,missing
kyrgyzstan,1990,transparency,extractive_transparency,,,missing
kyrgyzstan,1990,transparency,control_of_corruption,,,missing
kyrgyzstan,1990,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,1990,population_mobility,net_migration,,,missing
kyrgyzstan,1990,population_mobility,remittances,,,missing
kyrgyzstan,1990,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1990,social,life_expectancy,,,missing
kyrgyzstan,1990,social,infant_mortality,,,missing
kyrgyzstan,1990,social,internet_users,,,missing
kyrgyzstan,1990,social,health_expenditure,,,missing
kyrgyzstan,1990,social,education_expenditure,,,missing
kyrgyzstan,1990,social,_dimension_score,,aggregated,derived
kyrgyzstan,1990,_composite,_composite_score,,aggregated,derived
kyrgyzstan,1991,political,territorial_control,,,missing
kyrgyzstan,1991,political,political_violence,,,missing
kyrgyzstan,1991,political,institutional_functioning,,,missing
kyrgyzstan,1991,political,civil_liberties,,,missing
kyrgyzstan,1991,political,elite_cohesion,,,missing
kyrgyzstan,1991,political,military_expenditure,,,missing
kyrgyzstan,1991,political,political_stability,,,missing
kyrgyzstan,1991,political,government_effectiveness,,,missing
kyrgyzstan,1991,political,_dimension_score,,aggregated,derived
kyrgyzstan,1991,economic,gdp_per_capita,,,missing
kyrgyzstan,1991,economic,inflation,,,missing
kyrgyzstan,1991,economic,unemployment,,,missing
kyrgyzstan,1991,economic,trade_openness,,,missing
kyrgyzstan,1991,economic,fiscal_health,,,missing
kyrgyzstan,1991,economic,natural_resource_rents,,,missing
kyrgyzstan,1991,economic,youth_unemployment,,,missing
kyrgyzstan,1991,economic,gini,,,missing
kyrgyzstan,1991,economic,_dimension_score,,aggregated,derived
kyrgyzstan,1991,international,sanctions,,,missing
kyrgyzstan,1991,international,diplomatic_integration,,,missing
kyrgyzstan,1991,international,foreign_military,,,missing
kyrgyzstan,1991,international,fdi,,,missing
kyrgyzstan,1991,international,refugee_flows,,,missing
kyrgyzstan,1991,international,_dimension_score,,aggregated,derived
kyrgyzstan,1991,transparency,budget_transparency,,,missing
kyrgyzstan,1991,transparency,press_freedom,,,missing
kyrgyzstan,1991,transparency,statistical_transparency,,,missing
kyrgyzstan,1991,transparency,legal_transparency,,,missing
kyrgyzstan,1991,transparency,extractive_transparency,,,missing
kyrgyzstan,1991,transparency,control_of_corruption,,,missing
kyrgyzstan,1991,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,1991,population_mobility,net_migration,,,missing
kyrgyzstan,1991,population_mobility,remittances,,,missing
kyrgyzstan,1991,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1991,social,life_expectancy,,,missing
kyrgyzstan,1991,social,infant_mortality,,,missing
kyrgyzstan,1991,social,internet_users,,,missing
kyrgyzstan,1991,social,health_expenditure,,,missing
kyrgyzstan,1991,social,education_expenditure,,,missing
kyrgyzstan,1991,social,_dimension_score,,aggregated,derived
kyrgyzstan,1991,_composite,_composite_score,,aggregated,derived
kyrgyzstan,1992,political,territorial_control,,,missing
kyrgyzstan,1992,political,political_violence,,,missing
kyrgyzstan,1992,political,institutional_functioning,,,missing
kyrgyzstan,1992,political,civil_liberties,,,missing
kyrgyzstan,1992,political,elite_cohesion,,,missing
kyrgyzstan,1992,political,military_expenditure,,,missing
kyrgyzstan,1992,political,political_stability,,,missing
kyrgyzstan,1992,political,government_effectiveness,,,missing
kyrgyzstan,1992,political,_dimension_score,,aggregated,derived
kyrgyzstan,1992,economic,gdp_per_capita,,,missing
kyrgyzstan,1992,economic,inflation,,,missing
kyrgyzstan,1992,economic,unemployment,,,missing
kyrgyzstan,1992,economic,trade_openness,,,missing
kyrgyzstan,1992,economic,fiscal_health,,,missing
kyrgyzstan,1992,economic,natural_resource_rents,,,missing
kyrgyzstan,1992,economic,youth_unemployment,,,missing
kyrgyzstan,1992,economic,gini,,,missing
kyrgyzstan,1992,economic,_dimension_score,,aggregated,derived
kyrgyzstan,1992,international,sanctions,,,missing
kyrgyzstan,1992,international,diplomatic_integration,,,missing
kyrgyzstan,1992,international,foreign_military,,,missing
kyrgyzstan,1992,international,fdi,,,missing
kyrgyzstan,1992,international,refugee_flows,,,missing
kyrgyzstan,1992,international,_dimension_score,,aggregated,derived
kyrgyzstan,1992,transparency,budget_transparency,,,missing
kyrgyzstan,1992,transparency,press_freedom,,,missing
kyrgyzstan,1992,transparency,statistical_transparency,,,missing
kyrgyzstan,1992,transparency,legal_transparency,,,missing
kyrgyzstan,1992,transparency,extractive_transparency,,,missing
kyrgyzstan,1992,transparency,control_of_corruption,,,missing
kyrgyzstan,1992,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,1992,population_mobility,net_migration,,,missing
kyrgyzstan,1992,population_mobility,remittances,,,missing
kyrgyzstan,1992,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1992,social,life_expectancy,,,missing
kyrgyzstan,1992,social,infant_mortality,,,missing
kyrgyzstan,1992,social,internet_users,,,missing
kyrgyzstan,1992,social,health_expenditure,,,missing
kyrgyzstan,1992,social,education_expenditure,,,missing
kyrgyzstan,1992,social,_dimension_score,,aggregated,derived
kyrgyzstan,1992,_composite,_composite_score,,aggregated,derived
kyrgyzstan,1993,political,territorial_control,,,missing
kyrgyzstan,1993,political,political_violence,,,missing
kyrgyzstan,1993,political,institutional_functioning,,,missing
kyrgyzstan,1993,political,civil_liberties,,,missing
kyrgyzstan,1993,political,elite_cohesion,,,missing
kyrgyzstan,1993,political,military_expenditure,,,missing
kyrgyzstan,1993,political,political_stability,,,missing
kyrgyzstan,1993,political,government_effectiveness,,,missing
kyrgyzstan,1993,political,_dimension_score,,aggregated,derived
kyrgyzstan,1993,economic,gdp_per_capita,,,missing
kyrgyzstan,1993,economic,inflation,,,missing
kyrgyzstan,1993,economic,unemployment,,,missing
kyrgyzstan,1993,economic,trade_openness,,,missing
kyrgyzstan,1993,economic,fiscal_health,,,missing
kyrgyzstan,1993,economic,natural_resource_rents,,,missing
kyrgyzstan,1993,economic,youth_unemployment,,,missing
kyrgyzstan,1993,economic,gini,,,missing
kyrgyzstan,1993,economic,_dimension_score,,aggregated,derived
kyrgyzstan,1993,international,sanctions,,,missing
kyrgyzstan,1993,international,diplomatic_integration,,,missing
kyrgyzstan,1993,international,foreign_military,,,missing
kyrgyzstan,1993,international,fdi,,,missing
kyrgyzstan,1993,international,refugee_flows,,,missing
kyrgyzstan,1993,international,_dimension_score,,aggregated,derived
kyrgyzstan,1993,transparency,budget_transparency,,,missing
kyrgyzstan,1993,transparency,press_freedom,,,missing
kyrgyzstan,1993,transparency,statistical_transparency,,,missing
kyrgyzstan,1993,transparency,legal_transparency,,,missing
kyrgyzstan,1993,transparency,extractive_transparency,,,missing
kyrgyzstan,1993,transparency,control_of_corruption,,,missing
kyrgyzstan,1993,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,1993,population_mobility,net_migration,,,missing
kyrgyzstan,1993,population_mobility,remittances,,,missing
kyrgyzstan,1993,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1993,social,life_expectancy,,,missing
kyrgyzstan,1993,social,infant_mortality,,,missing
kyrgyzstan,1993,social,internet_users,,,missing
kyrgyzstan,1993,social,health_expenditure,,,missing
kyrgyzstan,1993,social,education_expenditure,,,missing
kyrgyzstan,1993,social,_dimension_score,,aggregated,derived
kyrgyzstan,1993,_composite,_composite_score,,aggregated,derived
kyrgyzstan,1994,political,territorial_control,,,missing
kyrgyzstan,1994,political,political_violence,,,missing
kyrgyzstan,1994,political,institutional_functioning,,,missing
kyrgyzstan,1994,political,civil_liberties,,,missing
kyrgyzstan,1994,political,elite_cohesion,,,missing
kyrgyzstan,1994,political,military_expenditure,,,missing
kyrgyzstan,1994,political,political_stability,,,missing
kyrgyzstan,1994,political,government_effectiveness,,,missing
kyrgyzstan,1994,political,_dimension_score,,aggregated,derived
kyrgyzstan,1994,economic,gdp_per_capita,,,missing
kyrgyzstan,1994,economic,inflation,,,missing
kyrgyzstan,1994,economic,unemployment,,,missing
kyrgyzstan,1994,economic,trade_openness,,,missing
kyrgyzstan,1994,economic,fiscal_health,,,missing
kyrgyzstan,1994,economic,natural_resource_rents,,,missing
kyrgyzstan,1994,economic,youth_unemployment,,,missing
kyrgyzstan,1994,economic,gini,,,missing
kyrgyzstan,1994,economic,_dimension_score,,aggregated,derived
kyrgyzstan,1994,international,sanctions,,,missing
kyrgyzstan,1994,international,diplomatic_integration,,,missing
kyrgyzstan,1994,international,foreign_military,,,missing
kyrgyzstan,1994,international,fdi,,,missing
kyrgyzstan,1994,international,refugee_flows,,,missing
kyrgyzstan,1994,international,_dimension_score,,aggregated,derived
kyrgyzstan,1994,transparency,budget_transparency,,,missing
kyrgyzstan,1994,transparency,press_freedom,,,missing
kyrgyzstan,1994,transparency,statistical_transparency,,,missing
kyrgyzstan,1994,transparency,legal_transparency,,,missing
kyrgyzstan,1994,transparency,extractive_transparency,,,missing
kyrgyzstan,1994,transparency,control_of_corruption,,,missing
kyrgyzstan,1994,transparency,_dimension_score,,aggregated,derived
kyrgyzstan,1994,population_mobility,net_migration,,,missing
kyrgyzstan,1994,population_mobility,remittances,,,missing
kyrgyzstan,1994,population_mobility,_dimension_score,,aggregated,derived
kyrgyzstan,1994,social,life_expectancy,,,missing
kyrgyzstan,1994,social,infant_mortality,,,missing
kyrgyzstan,1994,social,internet_users,,,missing
kyrgyzstan,1994,social,health_expenditure,,,missing
kyrgyzstan,1994,social,education_expenditure,,,missing
