country,year,dimension,indicator,score,source_type,data_status
iraq,1988,political,territorial_control,80,qualitative,complete
iraq,1988,political,political_violence,11,quantitative,partial
iraq,1988,political,institutional_functioning,80,qualitative,partial
iraq,1988,political,civil_liberties,14,quantitative,partial
iraq,1988,political,elite_cohesion,95,qualitative,partial
iraq,1988,political,_dimension_score,56,aggregated,derived
iraq,1988,economic,gdp_per_capita,64,quantitative,partial
iraq,1988,economic,inflation,32,quantitative,partial
iraq,1988,economic,unemployment,80,qualitative,partial
iraq,1988,economic,trade_openness,60,qualitative,partial
iraq,1988,economic,fiscal_health,20,qualitative,partial
iraq,1988,economic,natural_resource_rents,59,quantitative,complete
iraq,1988,economic,gini_adjusted_gdp_per_capita,47,quantitative,complete
iraq,1988,economic,_dimension_score,52,aggregated,derived
iraq,1988,international,sanctions,95,qualitative,complete
iraq,1988,international,diplomatic_integration,80,qualitative,complete
iraq,1988,international,foreign_military,95,qualitative,complete
iraq,1988,international,fdi,20,qualitative,partial
iraq,1988,international,refugee_flows,80,qualitative,partial
iraq,1988,international,_dimension_score,74,aggregated,derived
iraq,1988,population_mobility,net_migration,52,qualitative,complete
iraq,1988,population_mobility,_dimension_score,52,aggregated,derived
iraq,1988,social,life_expectancy,33,quantitative,complete
iraq,1988,social,infant_mortality,21,quantitative,complete
iraq,1988,social,_dimension_score,27,aggregated,derived
iraq,1988,_composite,_composite_score,52,aggregated,derived
iraq,1989,political,territorial_control,95,qualitative,complete
iraq,1989,political,political_violence,89,quantitative,partial
iraq,1989,political,institutional_functioning,80,qualitative,partial
iraq,1989,political,civil_liberties,14,quantitative,complete
iraq,1989,political,elite_cohesion,95,qualitative,partial
iraq,1989,political,_dimension_score,75,aggregated,derived
iraq,1989,economic,gdp_per_capita,69,quantitative,partial
iraq,1989,economic,inflation,42,quantitative,partial
iraq,1989,economic,unemployment,80,qualitative,partial
iraq,1989,economic,trade_openness,60,qualitative,partial
iraq,1989,economic,fiscal_health,20,qualitative,partial
iraq,1989,economic,natural_resource_rents,47,quantitative,complete
iraq,1989,economic,gini_adjusted_gdp_per_capita,45,quantitative,complete
iraq,1989,economic,_dimension_score,52,aggregated,derived
iraq,1989,international,sanctions,95,qualitative,complete
iraq,1989,international,diplomatic_integration,80,qualitative,complete
iraq,1989,international,foreign_military,95,qualitative,complete
iraq,1989,international,fdi,20,qualitative,partial
iraq,1989,international,refugee_flows,80,qualitative,partial
iraq,1989,international,_dimension_score,74,aggregated,derived
iraq,1989,population_mobility,net_migration,52,qualitative,complete
iraq,1989,population_mobility,_dimension_score,52,aggregated,derived
iraq,1989,social,life_expectancy,35,quantitative,complete
iraq,1989,social,infant_mortality,19,quantitative,complete
iraq,1989,social,education_expenditure,43,quantitative,complete
iraq,1989,social,_dimension_score,32,aggregated,derived
iraq,1989,_composite,_composite_score,57,aggregated,derived
iraq,1990,political,territorial_control,95,qualitative,complete
iraq,1990,political,political_violence,86,quantitative,partial
iraq,1990,political,institutional_functioning,80,qualitative,partial
iraq,1990,political,civil_liberties,14,quantitative,complete
iraq,1990,political,elite_cohesion,95,qualitative,partial
iraq,1990,political,_dimension_score,74,aggregated,derived
iraq,1990,economic,gdp_per_capita,64,quantitative,partial
iraq,1990,economic,inflation,29,quantitative,partial
iraq,1990,economic,unemployment,60,qualitative,partial
iraq,1990,economic,trade_openness,20,qualitative,partial
iraq,1990,economic,fiscal_health,5,qualitative,partial
iraq,1990,economic,natural_resource_rents,72,quantitative,complete
iraq,1990,economic,gini_adjusted_gdp_per_capita,70,quantitative,complete
iraq,1990,economic,gini_adjusted_gdp_per_capita_ppp,73,quantitative,complete
iraq,1990,economic,_dimension_score,49,aggregated,derived
iraq,1990,international,sanctions,20,qualitative,complete
iraq,1990,international,diplomatic_integration,40,qualitative,complete
iraq,1990,international,foreign_military,95,qualitative,complete
iraq,1990,international,fdi,20,qualitative,partial
iraq,1990,international,refugee_flows,60,qualitative,partial
iraq,1990,international,_dimension_score,47,aggregated,derived
iraq,1990,population_mobility,net_migration,17,qualitative,complete
iraq,1990,population_mobility,_dimension_score,17,aggregated,derived
iraq,1990,social,life_expectancy,35,quantitative,complete
iraq,1990,social,infant_mortality,19,quantitative,complete
iraq,1990,social,internet_users,0,quantitative,complete
iraq,1990,social,hdi,53,quantitative,complete
iraq,1990,social,_dimension_score,27,aggregated,derived
iraq,1990,_composite,_composite_score,43,aggregated,derived
iraq,1991,political,territorial_control,60,qualitative,complete
iraq,1991,political,political_violence,1,quantitative,partial
iraq,1991,political,institutional_functioning,40,qualitative,partial
iraq,1991,political,civil_liberties,14,quantitative,complete
iraq,1991,political,elite_cohesion,60,qualitative,partial
iraq,1991,political,_dimension_score,35,aggregated,derived
iraq,1991,economic,gdp_per_capita,14,quantitative,partial
iraq,1991,economic,inflation,5,qualitative,partial
iraq,1991,economic,unemployment,40,qualitative,partial
