country,year,dimension,indicator,score,source_type,data_status
afghanistan,1986,political,territorial_control,,,missing
afghanistan,1986,political,political_violence,,,missing
afghanistan,1986,political,institutional_functioning,,,missing
afghanistan,1986,political,civil_liberties,,,missing
afghanistan,1986,political,elite_cohesion,,,missing
afghanistan,1986,political,_dimension_score,,aggregated,derived
afghanistan,1986,economic,gdp_per_capita,,,missing
afghanistan,1986,economic,inflation,,,missing
afghanistan,1986,economic,unemployment,,,missing
afghanistan,1986,economic,trade_openness,,,missing
afghanistan,1986,economic,fiscal_health,,,missing
afghanistan,1986,economic,_dimension_score,,aggregated,derived
afghanistan,1986,international,sanctions,,,missing
afghanistan,1986,international,diplomatic_integration,,,missing
afghanistan,1986,international,foreign_military,,,missing
afghanistan,1986,international,fdi,,,missing
afghanistan,1986,international,refugee_flows,,,missing
afghanistan,1986,international,_dimension_score,,aggregated,derived
afghanistan,1986,transparency,budget_transparency,,,missing
afghanistan,1986,transparency,press_freedom,,,missing
afghanistan,1986,transparency,statistical_transparency,,,missing
afghanistan,1986,transparency,legal_transparency,,,missing
afghanistan,1986,transparency,extractive_transparency,,,missing
afghanistan,1986,transparency,_dimension_score,,aggregated,derived
afghanistan,1986,_composite,_composite_score,,aggregated,derived
afghanistan,1987,political,territorial_control,,,missing
afghanistan,1987,political,political_violence,,,missing
afghanistan,1987,political,institutional_functioning,,,missing
afghanistan,1987,political,civil_liberties,,,missing
afghanistan,1987,political,elite_cohesion,,,missing
afghanistan,1987,political,_dimension_score,,aggregated,derived
afghanistan,1987,economic,gdp_per_capita,,,missing
afghanistan,1987,economic,inflation,,,missing
afghanistan,1987,economic,unemployment,,,missing
afghanistan,1987,economic,trade_openness,,,missing
afghanistan,1987,economic,fiscal_health,,,missing
afghanistan,1987,economic,_dimension_score,,aggregated,derived
afghanistan,1987,international,sanctions,,,missing
afghanistan,1987,international,diplomatic_integration,,,missing
afghanistan,1987,international,foreign_military,,,missing
afghanistan,1987,international,fdi,,,missing
afghanistan,1987,international,refugee_flows,,,missing
afghanistan,1987,international,_dimension_score,,aggregated,derived
afghanistan,1987,transparency,budget_transparency,,,missing
afghanistan,1987,transparency,press_freedom,,,missing
afghanistan,1987,transparency,statistical_transparency,,,missing
afghanistan,1987,transparency,legal_transparency,,,missing
afghanistan,1987,transparency,extractive_transparency,,,missing
afghanistan,1987,transparency,_dimension_score,,aggregated,derived
afghanistan,1987,_composite,_composite_score,,aggregated,derived
afghanistan,1988,political,territorial_control,,,missing
afghanistan,1988,political,political_violence,,,missing
afghanistan,1988,political,institutional_functioning,,,missing
afghanistan,1988,political,civil_liberties,,,missing
afghanistan,1988,political,elite_cohesion,,,missing
afghanistan,1988,political,_dimension_score,,aggregated,derived
afghanistan,1988,economic,gdp_per_capita,,,missing
afghanistan,1988,economic,inflation,,,missing
afghanistan,1988,economic,unemployment,,,missing
afghanistan,1988,economic,trade_openness,,,missing
afghanistan,1988,economic,fiscal_health,,,missing
afghanistan,1988,economic,_dimension_score,,aggregated,derived
afghanistan,1988,international,sanctions,,,missing
afghanistan,1988,international,diplomatic_integration,,,missing
afghanistan,1988,international,foreign_military,,,missing
afghanistan,1988,international,fdi,,,missing
afghanistan,1988,international,refugee_flows,,,missing
afghanistan,1988,international,_dimension_score,,aggregated,derived
afghanistan,1988,transparency,budget_transparency,,,missing
afghanistan,1988,transparency,press_freedom,,,missing
afghanistan,1988,transparency,statistical_transparency,,,missing
afghanistan,1988,transparency,legal_transparency,,,missing
afghanistan,1988,transparency,extractive_transparency,,,missing
afghanistan,1988,transparency,_dimension_score,,aggregated,derived
afghanistan,1988,_composite,_composite_score,,aggregated,derived
afghanistan,1989,political,territorial_control,,,missing
afghanistan,1989,political,political_violence,,,missing
afghanistan,1989,political,institutional_functioning,,,missing
afghanistan,1989,political,civil_liberties,,,missing
afghanistan,1989,political,elite_cohesion,,,missing
afghanistan,1989,political,_dimension_score,,aggregated,derived
afghanistan,1989,economic,gdp_per_capita,,,missing
